trade_date,signal_date,symbol,side,quantity,price,gross_amount,commission,stamp_duty,net_amount,realized_pnl
2023-08-21,2023-08-18,510880.SH,BUY,60100,2.6143064999999996,157119.82064999998,47.13594619499999,0.0,157166.95659619497,0.0
2023-08-21,2023-08-18,512880.SH,BUY,1100,1.010505,1111.5555,5.0,0.0,1116.5555,0.0
2023-09-04,2023-09-01,159915.SZ,SELL,62700,2.056971,128972.0817,38.69162451,0.0,128933.39007549,-394.7090682149865
2023-09-04,2023-09-01,510880.SH,SELL,300,2.6146920000000002,784.4076000000001,5.0,0.0,779.4076000000001,-5.11963758499985
2023-09-04,2023-09-01,512010.SH,BUY,249700,0.4172085,104176.96244999999,31.253088734999995,0.0,104208.21553873499,0.0
2023-09-04,2023-09-01,512880.SH,BUY,3600,0.9734864999999999,3504.5514,5.0,0.0,3509.5514,0.0
2023-09-18,2023-09-15,510880.SH,SELL,1200,2.666666,3199.9992,5.0,0.0,3194.9992,56.890249660000336
2023-09-18,2023-09-15,512010.SH,SELL,249700,0.4167915,104072.83755,31.221851264999998,0.0,104041.615698735,-166.5998399999953
2023-09-18,2023-09-15,159995.SZ,BUY,86100,0.9584789999999999,82525.04189999998,24.757512569999992,0.0,82549.79941256998,0.0
2023-09-18,2023-09-15,512880.SH,BUY,2600,0.9514754999999999,2473.8363,5.0,0.0,2478.8363,0.0
2023-10-16,2023-10-13,159995.SZ,SELL,1600,0.9735130000000001,1557.6208000000001,5.0,0.0,1552.6208000000001,18.594330080000645
2023-10-16,2023-10-13,512880.SH,SELL,112200,0.9295350000000001,104293.82700000002,31.288148100000004,0.0,104262.53885190003,3196.973169075034
2023-10-16,2023-10-13,510880.SH,BUY,400,2.643321,1057.3283999999999,5.0,0.0,1062.3283999999999,0.0
2023-10-16,2023-10-13,512010.SH,BUY,191200,0.43721849999999995,83596.17719999999,25.078853159999994,0.0,83621.25605315999,0.0
2023-10-30,2023-10-27,510880.SH,SELL,59000,2.5917035,152910.5065,45.87315194999999,0.0,152864.63334804997,-1442.01546022002
2023-10-30,2023-10-27,159995.SZ,BUY,1000,0.9554774999999999,955.4774999999998,5.0,0.0,960.4774999999998,0.0
2023-10-30,2023-10-27,512010.SH,BUY,4000,0.42521249999999994,1700.8499999999997,5.0,0.0,1705.8499999999997,0.0
2023-10-30,2023-10-27,512880.SH,BUY,114700,0.942471,108101.4237,32.43042711,0.0,108133.85412711,0.0
2023-11-13,2023-11-10,159995.SZ,SELL,3600,1.0084955,3630.5838,5.0,0.0,3625.5838,173.95220241473817
2023-11-13,2023-11-10,512010.SH,SELL,5300,0.44177900000000003,2341.4287000000004,5.0,0.0,2336.4287000000004,19.657890154980123
2023-11-13,2023-11-10,512880.SH,SELL,2500,0.9745125,2436.28125,5.0,0.0,2431.28125,74.39689675
2023-11-27,2023-11-24,159995.SZ,SELL,81900,0.95952,78584.68800000001,23.575406400000002,0.0,78561.1125936,36.493748535300256
2023-11-27,2023-11-24,512880.SH,SELL,112200,0.951524,106760.9928,32.02829784,0.0,106728.96450216,951.9947283000074
2023-11-27,2023-11-24,512010.SH,BUY,1900,0.43421699999999996,825.0123,5.0,0.0,830.0123,0.0
2023-11-27,2023-11-24,512100.SH,BUY,52800,2.3841915,125885.3112,37.76559336,0.0,125923.07679336,0.0
2023-11-27,2023-11-24,512660.SH,BUY,99500,0.9834915,97857.40424999999,29.357221274999993,0.0,97886.761471275,0.0
2023-12-11,2023-12-08,512010.SH,SELL,191800,0.4147925,79557.2015,23.867160449999997,0.0,79533.33433955,-4307.013203764975
2023-12-11,2023-12-08,512660.SH,SELL,99500,0.941529,93682.13549999999,28.104640649999993,0.0,93654.03085935,-4232.730611924999
2023-12-11,2023-12-08,510500.SH,BUY,18900,5.3316645,100768.45904999999,30.230537714999993,0.0,100798.689587715,0.0
2023-12-11,2023-12-08,510880.SH,BUY,58100,2.5482735,148054.69035000002,44.416407105000005,0.0,148099.106757105,0.0
2023-12-11,2023-12-08,512100.SH,BUY,700,2.3281634999999996,1629.7144499999997,5.0,0.0,1634.7144499999997,0.0
2023-12-25,2023-12-22,510500.SH,SELL,18900,5.1654160000000005,97626.36240000001,29.28790872,0.0,97597.07449128001,-3201.61509643498
2023-12-25,2023-12-22,512100.SH,SELL,53500,2.2298845,119298.82074999998,35.78964622499999,0.0,119263.03110377498,-8294.760139585036
2023-12-25,2023-12-22,159995.SZ,BUY,80100,0.9234615,73969.26615000001,22.190779845,0.0,73991.45692984501,0.0
2023-12-25,2023-12-22,588080.SH,BUY,104500,0.8494244999999999,88764.86025,26.629458075,0.0,88791.489708075,0.0
2024-01-08,2024-01-05,159995.SZ,SELL,80100,0.8675660000000001,69492.0366,20.84761098,0.0,69471.18898902001,-4520.267940824997
2024-01-08,2024-01-05,510880.SH,SELL,2500,2.622688,6556.72,5.0,0.0,6551.72,179.12504487499973
2024-01-08,2024-01-05,588080.SH,SELL,104500,0.8075960000000001,84393.782,25.3181346,0.0,84368.4638654,-4423.025842674993
2024-01-08,2024-01-05,510300.SH,BUY,37500,3.1105544999999997,116645.79374999998,34.99373812499999,0.0,116680.78748812499,0.0
2024-01-08,2024-01-05,516160.SH,BUY,28600,1.9809899999999998,56656.31399999999,16.996894199999996,0.0,56673.31089419999,0.0
2024-01-22,2024-01-19,516160.SH,SELL,400,1.9920035000000003,796.8014000000001,5.0,0.0,791.8014000000001,-0.8323187999998254
2024-01-22,2024-01-19,510300.SH,BUY,400,3.0555269999999997,1222.2107999999998,5.0,0.0,1227.2107999999998,0.0
2024-01-22,2024-01-19,510880.SH,BUY,1600,2.5352669999999997,4056.4271999999996,5.0,0.0,4061.4271999999996,0.0
2024-02-05,2024-02-02,510880.SH,SELL,2200,2.6096945000000003,5741.3279,5.0,0.0,5736.3279,129.0994768469227
2024-02-05,2024-02-02,516160.SH,SELL,28200,1.701149,47972.4018,14.391720539999998,0.0,47958.01007946,-7922.667095939993
2024-02-05,2024-02-02,510300.SH,BUY,1000,2.9484735,2948.4735,5.0,0.0,2953.4735,0.0
2024-02-05,2024-02-02,512880.SH,BUY,107100,0.8244119999999999,88294.52519999999,26.488357559999994,0.0,88321.01355755999,0.0
2024-03-04,2024-03-01,510300.SH,SELL,3000,3.3133425,9940.0275,5.0,0.0,9935.0275,614.0913723811063
2024-03-04,2024-03-01,510880.SH,SELL,2200,2.8215885000000003,6207.4947,5.0,0.0,6202.4947,595.2662768469227
2024-03-04,2024-03-01,512880.SH,SELL,107100,0.917541,98268.64110000001,29.48059233,0.0,98239.16050767,9918.146950110022
2024-03-04,2024-03-01,510500.SH,BUY,10600,5.2236104999999995,55370.27129999999,16.611081389999995,0.0,55386.882381389994,0.0
2024-03-18,2024-03-15,510300.SH,SELL,35900,3.3483250000000004,120204.86750000002,36.06146025,0.0,120168.80603975002,8628.270379243928
2024-03-18,2024-03-15,510500.SH,SELL,200,5.309344,1061.8688,5.0,0.0,1056.8688,11.83328336999989
2024-03-18,2024-03-15,510880.SH,SELL,52800,2.7816085,146868.9288,44.06067863999999,0.0,146824.86812136,12251.385965686146
2024-03-18,2024-03-15,159915.SZ,BUY,58200,1.850925,107723.83499999999,32.3171505,0.0,107756.1521505,0.0
2024-03-18,2024-03-15,516160.SH,BUY,45700,2.0750369999999996,94829.19089999999,28.448757269999994,0.0,94857.63965726999,0.0
2024-04-01,2024-03-29,159915.SZ,SELL,58200,1.7791100000000002,103544.202,31.0632606,0.0,103513.1387394,-4243.013411099993
2024-04-01,2024-03-29,510500.SH,SELL,10400,5.144426500000001,53502.03560000001,16.050610680000002,0.0,53485.98498932001,-855.8618754399868
2024-04-01,2024-03-29,516160.SH,SELL,45700,1.9920035000000003,91034.55995000001,27.310367985,0.0,91007.249582015,-3850.390075254967
2024-04-01,2024-03-29,510300.SH,BUY,43000,3.3306645,143218.5735,42.96557205,0.0,143261.53907204999,0.0
2024-04-01,2024-03-29,510880.SH,BUY,43900,2.7863925,122322.63075,36.696789224999996,0.0,122359.32753922499,0.0
2024-04-01,2024-03-29,512100.SH,BUY,30300,2.1150569999999997,64086.22709999999,19.225868129999995,0.0,64105.45296812999,0.0
2024-04-22,2024-04-19,510880.SH,SELL,3200,3.0194895,9662.3664,5.0,0.0,9657.3664,738.2354632000024
2024-04-22,2024-04-19,512100.SH,SELL,30300,2.0259865,61387.39095,18.416217285,0.0,61368.974732715,-2736.4782354149866
2024-04-22,2024-04-19,510300.SH,BUY,400,3.3206594999999997,1328.2638,5.0,0.0,1333.2638,0.0
2024-04-22,2024-04-19,510500.SH,BUY,13700,5.148573,70535.4501,21.160635029999998,0.0,70556.61073503,0.0
2024-05-13,2024-05-10,510300.SH,SELL,43400,3.4242870000000005,148614.05580000003,44.58421674,0.0,148569.47158326002,3974.668711210048
2024-05-13,2024-05-10,510500.SH,SELL,13700,5.343327,73203.57990000001,21.96107397,0.0,73181.61882603001,2625.0080910000106
2024-05-13,2024-05-10,510880.SH,SELL,40700,2.920539,118865.9373,35.65978119,0.0,118830.27751881,5390.080916385021
2024-05-13,2024-05-10,159915.SZ,BUY,64700,1.8199094999999998,117748.14464999999,35.324443394999996,0.0,117783.46909339499,0.0
2024-05-13,2024-05-10,512100.SH,BUY,48200,2.1500745,103633.59090000001,31.090077270000002,0.0,103664.68097727,0.0
2024-05-13,2024-05-10,512880.SH,BUY,127800,0.872436,111497.3208,33.44919624,0.0,111530.76999624001,0.0
2024-05-27,2024-05-24,159915.SZ,SELL,64700,1.7831080000000001,115367.08760000001,34.61012628,0.0,115332.47747372002,-2450.991619674969
2024-05-27,2024-05-24,512100.SH,SELL,48200,2.0799595,100254.0479,30.07621437,0.0,100223.97168563001,-3440.7092916399997
2024-05-27,2024-05-24,512880.SH,SELL,127800,0.8425785,107681.5323,32.30445969,0.0,107649.22784031,-3881.542155930001
2024-05-27,2024-05-24,510300.SH,BUY,37100,3.3956969999999997,125980.3587,37.79410761,0.0,126018.15280761,0.0
2024-05-27,2024-05-24,510880.SH,BUY,50800,2.9564775,150189.057,45.05671709999999,0.0,150234.1137171,0.0
2024-05-27,2024-05-24,512660.SH,BUY,60300,0.8854424999999999,53392.18274999999,16.017654824999997,0.0,53408.200404824995,0.0
2024-06-11,2024-06-07,510300.SH,SELL,37100,3.3543220000000002,124445.34620000001,37.333603860000004,0.0,124408.01259614002,-1610.140211469974
2024-06-11,2024-06-07,510880.SH,SELL,400,2.972513,1189.0052,5.0,0.0,1184.0052,1.059422700000141
2024-06-11,2024-06-07,512660.SH,SELL,1000,0.8985505,898.5505,5.0,0.0,893.5505,7.842367250000166
2024-06-11,2024-06-07,159995.SZ,BUY,90800,0.842421,76491.8268,22.947548039999997,0.0,76514.77434804,0.0
2024-06-24,2024-06-21,159995.SZ,SELL,4900,0.8885555,4353.92195,5.0,0.0,4348.92195,219.82069113000034
2024-06-24,2024-06-21,510880.SH,SELL,50400,2.9045470000000004,146389.1688,43.916750640000004,0.0,146345.25204936002,-2705.9158904399665
2024-06-24,2024-06-21,510300.SH,BUY,54500,3.2926455,179449.17974999998,53.83475392499999,0.0,179503.014503925,0.0
2024-06-24,2024-06-21,512660.SH,BUY,1300,0.88044,1144.572,5.0,0.0,1149.572,0.0
2024-07-08,2024-07-05,512660.SH,SELL,60600,0.845577,51241.9662,15.37258986,0.0,51226.59361014,-2445.4706619349963
2024-07-08,2024-07-05,159995.SZ,BUY,4400,0.8384189999999999,3689.0435999999995,5.0,0.0,3694.0435999999995,0.0
2024-07-08,2024-07-05,510300.SH,BUY,300,3.24162,972.4860000000001,5.0,0.0,977.4860000000001,0.0
2024-07-08,2024-07-05,510880.SH,BUY,28700,2.9334659999999997,84190.4742,25.25714226,0.0,84215.73134226,0.0
2024-07-22,2024-07-19,159995.SZ,SELL,8000,0.9325335000000001,7460.268000000001,5.0,0.0,7455.268000000001,715.0937639716503
2024-07-22,2024-07-19,510300.SH,SELL,1500,3.382308,5073.462,5.0,0.0,5068.462,128.3023146735868
2024-07-22,2024-07-19,510880.SH,SELL,28700,2.856571,81983.5877,24.59507631,0.0,81958.99262369,-2256.7387185699918
2024-07-22,2024-07-19,512660.SH,BUY,83700,0.8914455,74613.98835,22.384196505,0.0,74636.372546505,0.0
2024-08-05,2024-08-02,510300.SH,SELL,53300,3.2183900000000003,171540.187,51.4620561,0.0,171488.72494390002,-4051.61587469856
2024-08-05,2024-08-02,512660.SH,SELL,2600,0.9075460000000001,2359.6196,5.0,0.0,2354.6196,36.1659725100003
2024-08-05,2024-08-02,159995.SZ,BUY,4500,0.8734365,3930.46425,5.0,0.0,3935.46425,0.0
2024-08-05,2024-08-02,512880.SH,BUY,130400,0.8144069999999999,106198.67279999999,31.859601839999993,0.0,106230.53240183998,0.0
2024-08-19,2024-08-16,159995.SZ,SELL,86800,0.8385805000000001,72788.7874,21.83663622,0.0,72766.95076378,-508.0559393616568
2024-08-19,2024-08-16,512660.SH,SELL,81100,0.851574,69062.6514,20.71879542,0.0,69041.93260458,-3275.9863144349947
2024-08-19,2024-08-16,512880.SH,SELL,500,0.8095950000000001,404.7975,5.0,0.0,399.7975,-7.528161049999937
2024-08-19,2024-08-16,512010.SH,BUY,344400,0.330165,113708.826,34.1126478,0.0,113742.9386478,0.0
2024-08-19,2024-08-16,512100.SH,BUY,59300,1.810905,107386.66649999999,32.21599995,0.0,107418.88249994999,0.0
2024-09-02,2024-08-30,512010.SH,SELL,344400,0.32183900000000004,110841.35160000001,33.25240548,0.0,110808.09919452001,-2934.8394532799866
2024-09-02,2024-08-30,512880.SH,SELL,300,0.8085955000000001,242.57865000000004,5.0,0.0,237.57865000000004,-6.816746629999926
2024-09-02,2024-08-30,510300.SH,BUY,47200,3.171585,149698.812,44.909643599999995,0.0,149743.7216436,0.0
2024-09-02,2024-08-30,512100.SH,BUY,100,1.7998994999999998,179.98994999999996,5.0,0.0,184.98994999999996,0.0
2024-09-18,2024-09-13,510300.SH,SELL,47200,3.014492,142284.02240000002,42.685206720000004,0.0,142241.33719328002,-7502.38445031998
2024-09-18,2024-09-13,512880.SH,SELL,900,0.8025985000000001,722.3386500000001,5.0,0.0,717.3386500000001,-15.84753988999978
2024-09-18,2024-09-13,159915.SZ,BUY,66300,1.5057524999999998,99831.39074999999,29.949417224999994,0.0,99861.34016722499,0.0
2024-09-18,2024-09-13,512100.SH,BUY,2000,1.7178585,3435.717,5.0,0.0,3440.717,0.0
2024-09-30,2024-09-27,159915.SZ,SELL,11100,1.999,22188.9,6.65667,0.0,22182.24333,5463.376424175003
2024-09-30,2024-09-27,512100.SH,SELL,61400,2.190904,134521.5056,40.35645168,0.0,134481.14914832,23436.559698369994
2024-09-30,2024-09-27,512880.SH,SELL,24700,1.09945,27156.415,8.146924499999999,0.0,27148.2680755,7026.380419630001
2024-09-30,2024-09-27,510500.SH,BUY,21400,5.638818,120670.7052,36.20121156,0.0,120706.90641155999,0.0
2024-10-21,2024-10-18,159915.SZ,SELL,55200,2.1609190000000003,119282.72880000001,35.78481864,0.0,119246.94398136002,36104.47071996002
2024-10-21,2024-10-18,510500.SH,SELL,21400,5.605196,119951.19440000001,35.985358319999996,0.0,119915.20904168,-791.6973698799848
2024-10-21,2024-10-18,512880.SH,SELL,2900,1.1444275000000002,3318.8397500000005,5.0,0.0,3313.8397500000005,951.3509159100008
2024-10-21,2024-10-18,159995.SZ,BUY,104100,1.204602,125399.0682,37.619720459999996,0.0,125436.68792046,0.0
2024-10-21,2024-10-18,588080.SH,BUY,84300,1.006503,84848.20289999999,25.454460869999995,0.0,84873.65736086998,0.0
2024-11-04,2024-11-01,512880.SH,SELL,101100,1.1584205,117116.31255,35.134893765,0.0,117081.177656235,34719.928991925015
2024-11-04,2024-11-01,588080.SH,SELL,84300,0.9465265,79792.18395,23.937655185,0.0,79768.246294815,-5105.411066054978
2024-11-04,2024-11-01,159995.SZ,BUY,4500,1.1435715,5146.07175,5.0,0.0,5151.07175,0.0
2024-11-04,2024-11-01,512100.SH,BUY,56900,2.323161,132187.8609,39.65635827,0.0,132227.51725827,0.0
2024-11-04,2024-11-01,512660.SH,BUY,112000,1.0575284999999999,118443.19199999998,35.53295759999999,0.0,118478.72495759997,0.0
2024-11-18,2024-11-15,159995.SZ,SELL,108600,1.2183905000000002,132317.20830000003,39.69516249,0.0,132277.51313751002,1689.7534670500172
2024-11-18,2024-11-15,512100.SH,SELL,1400,2.4157915,3382.1081,5.0,0.0,3377.1081,123.70697237999957
2024-11-18,2024-11-15,512660.SH,SELL,112000,1.083458,121347.296,36.4041888,0.0,121310.8918112,2832.166853600007
2024-11-18,2024-11-15,512880.SH,BUY,77000,1.2156075,93601.7775,28.080533249999995,0.0,93629.85803325,0.0
2024-11-18,2024-11-15,516160.SH,BUY,53300,2.16108,115185.56400000001,34.555669200000004,0.0,115220.11966920001,0.0
2024-12-02,2024-11-29,512100.SH,SELL,55500,2.4347820000000002,135130.401,40.5391203,0.0,135089.8618797,6115.745749049995
2024-12-02,2024-11-29,512880.SH,SELL,77000,1.2073960000000001,92969.49200000001,27.8908476,0.0,92941.6011524,-688.2568808499927
2024-12-02,2024-11-29,516160.SH,SELL,53300,2.1509240000000003,114644.24920000002,34.393274760000004,0.0,114609.85592524002,-610.263743959993
2024-12-02,2024-11-29,510880.SH,BUY,51000,2.9254619999999996,149198.56199999998,44.75956859999999,0.0,149243.3215686,0.0
2024-12-02,2024-11-29,512010.SH,BUY,327500,0.378189,123856.8975,37.15706925,0.0,123894.05456925,0.0
2024-12-02,2024-11-29,588080.SH,BUY,84200,1.0185089999999999,85758.45779999999,25.727537339999994,0.0,85784.18533734,0.0
2024-12-16,2024-12-13,510880.SH,SELL,1300,2.9985,3898.0499999999997,5.0,0.0,3893.0499999999997,88.80846982000048
2024-12-16,2024-12-13,512010.SH,SELL,327500,0.373813,122423.7575,36.72712725,0.0,122387.03037275001,-1507.0241964999877
2024-12-16,2024-12-13,588080.SH,SELL,84200,0.9985005,84073.7421,25.222122629999998,0.0,84048.51997737,-1735.665359969993
2024-12-16,2024-12-13,510500.SH,BUY,17900,5.9399685,106325.43615,31.897630844999995,0.0,106357.33378084499,0.0
2024-12-16,2024-12-13,512100.SH,BUY,34400,2.5082535,86283.9204,25.885176119999997,0.0,86309.80557612001,0.0
2024-12-30,2024-12-27,510500.SH,SELL,17900,5.8320825,104394.27675,31.318283025,0.0,104362.958466975,-1994.375313869983
2024-12-30,2024-12-27,510880.SH,SELL,600,3.0274855,1816.4913000000001,5.0,0.0,1811.4913000000001,55.6875168400004
2024-12-30,2024-12-27,512100.SH,SELL,34400,2.422788,83343.9072,25.00317216,0.0,83318.90402784,-2990.9015482800023
2024-12-30,2024-12-27,159995.SZ,BUY,60500,1.2696344999999998,76812.88724999999,23.043866174999994,0.0,76835.93111617498,0.0
2024-12-30,2024-12-27,510300.SH,BUY,34800,3.8569275,134221.077,40.266323099999994,0.0,134261.34332309998,0.0
2025-01-13,2025-01-10,510300.SH,SELL,34800,3.588205,124869.534,37.4608602,0.0,124832.0731398,-9429.270183299974
2025-01-13,2025-01-10,159995.SZ,BUY,3100,1.1805899999999998,3659.8289999999993,5.0,0.0,3664.8289999999993,0.0
2025-01-13,2025-01-10,510880.SH,BUY,1800,2.8564274999999997,5141.5695,5.0,0.0,5146.5695,0.0
2025-01-13,2025-01-10,588080.SH,BUY,96300,0.9474734999999999,91241.69804999999,27.372509414999996,0.0,91269.07055941499,0.0
2025-01-27,2025-01-24,159995.SZ,SELL,63600,1.2123935000000001,77108.22660000001,23.13246798,0.0,77085.09413202,-3415.66598415497
2025-01-27,2025-01-24,510880.SH,SELL,50900,2.9225380000000003,148757.18420000002,44.62715526,0.0,148712.55704474,-117.28871051999158
2025-01-27,2025-01-24,588080.SH,SELL,96300,0.985507,94904.3241,28.471297229999998,0.0,94875.85280277,3606.7822433550027
2025-01-27,2025-01-24,159915.SZ,BUY,51700,2.0870429999999995,107900.12309999998,32.37003692999999,0.0,107932.49313692999,0.0
2025-01-27,2025-01-24,510500.SH,BUY,24100,5.5997985,134955.14385000002,40.486543155,0.0,134995.63039315504,0.0
2025-01-27,2025-01-24,512100.SH,BUY,46700,2.3441715,109472.80905,32.841842715,0.0,109505.650892715,0.0
2025-02-17,2025-02-14,159915.SZ,SELL,1700,2.196901,3734.7317,5.0,0.0,3729.7317,180.6942080700005
2025-02-17,2025-02-14,510500.SH,SELL,900,5.9080445,5317.24005,5.0,0.0,5312.24005,270.90945440499854
2025-02-17,2025-02-14,512100.SH,SELL,1500,2.4657665000000004,3698.6497500000005,5.0,0.0,3693.6497500000005,176.33762282500084
2025-03-03,2025-02-28,159915.SZ,SELL,50000,2.1319335,106596.675,31.979002499999996,0.0,106564.6959975,2181.2403525000263
2025-03-03,2025-02-28,510500.SH,SELL,23200,5.8020975,134608.662,40.3825986,0.0,134568.2794014,4613.979603839965
2025-03-03,2025-02-28,512100.SH,SELL,400,2.4717635,988.7053999999999,5.0,0.0,983.7053999999999,45.75549941999998
2025-03-03,2025-02-28,159995.SZ,BUY,71500,1.3276634999999999,94927.94024999999,28.478382074999992,0.0,94956.41863207499,0.0
2025-03-03,2025-02-28,588080.SH,BUY,97600,1.090545,106437.19200000001,31.9311576,0.0,106469.12315760001,0.0
2025-03-17,2025-03-14,159995.SZ,SELL,71500,1.3323335,95261.84525,28.578553574999997,0.0,95233.266696425,276.8480643500079
2025-03-17,2025-03-14,512100.SH,SELL,1700,2.5877055,4399.09935,5.0,0.0,4394.09935,407.8122725350004
2025-03-17,2025-03-14,588080.SH,SELL,97600,1.105447,107891.6272,32.36748816,0.0,107859.25971184,1390.1365542400017
2025-03-17,2025-03-14,159928.SZ,BUY,152000,0.8574284999999999,130329.13199999998,39.098739599999995,0.0,130368.23073959998,0.0
2025-03-17,2025-03-14,512660.SH,BUY,105500,1.096548,115685.81400000001,34.7057442,0.0,115720.5197442,0.0
2025-03-31,2025-03-28,512100.SH,SELL,43100,2.454772,105800.6732,31.74020196,0.0,105768.93299804,4704.831210545017
2025-03-31,2025-03-28,512660.SH,SELL,105500,1.0324834999999999,108927.00924999999,32.67810277499999,0.0,108894.33114722499,-6826.188596975015
2025-03-31,2025-03-28,159928.SZ,BUY,4500,0.8184089999999999,3682.8405,5.0,0.0,3687.8405,0.0
2025-03-31,2025-03-28,510880.SH,BUY,67300,2.937468,197691.5964,59.307478919999994,0.0,197750.90387892,0.0
2025-03-31,2025-03-28,512010.SH,BUY,223900,0.36518249999999997,81764.36175,24.529308524999998,0.0,81788.891058525,0.0
2025-04-21,2025-04-18,159928.SZ,SELL,2900,0.8305845000000001,2408.6950500000003,5.0,0.0,2403.6950500000003,-80.41106242709202
2025-04-21,2025-04-18,510880.SH,SELL,200,2.930534,586.1068,5.0,0.0,581.1068,-6.5630480799999305
2025-04-21,2025-04-18,512010.SH,SELL,223900,0.3448275,77206.87725,23.162063175,0.0,77183.71518682501,-4605.17587169999
2025-04-21,2025-04-18,515300.SH,BUY,109400,1.296648,141853.2912,42.555987359999996,0.0,141895.84718736002,0.0
2025-05-12,2025-05-09,510880.SH,SELL,67100,2.928535,196504.6985,58.951409549999994,0.0,196445.74709045,-717.4869403899938
2025-05-12,2025-05-09,515300.SH,SELL,109400,1.3063465,142914.3071,42.87429213,0.0,142871.43280787,975.5856205099844
2025-05-12,2025-05-09,159928.SZ,BUY,1100,0.8254124999999999,907.9537499999999,5.0,0.0,912.9537499999999,0.0
2025-05-12,2025-05-09,512010.SH,BUY,411300,0.35717849999999995,146907.51705,44.072255115,0.0,146951.589305115,0.0
2025-05-12,2025-05-09,512660.SH,BUY,45500,1.0475234999999998,47662.31924999999,14.298695774999997,0.0,47676.617945775,0.0
2025-05-26,2025-05-23,159928.SZ,SELL,154700,0.817591,126481.3277,37.94439831,0.0,126443.38330168999,-6041.535575482878
2025-05-26,2025-05-23,512010.SH,SELL,12400,0.3688155,4573.3122,5.0,0.0,4568.3122,137.97009598000022
2025-05-26,2025-05-23,510300.SH,BUY,38700,3.7728854999999997,146010.66885,43.80320065499999,0.0,146054.472050655,0.0
2025-05-26,2025-05-23,512660.SH,BUY,900,1.0295144999999999,926.5630499999999,5.0,0.0,931.5630499999999,0.0
2025-06-09,2025-06-06,510300.SH,SELL,38700,3.776111,146135.4957,43.840648709999996,0.0,146091.65505129,37.183000635006465
2025-06-09,2025-06-06,512010.SH,SELL,3200,0.3728135,1193.0032,5.0,0.0,1188.0032,44.689108640000086
2025-06-09,2025-06-06,512660.SH,SELL,46400,1.051474,48788.3936,14.63651808,0.0,48773.757081920005,165.57608614501805
2025-06-09,2025-06-06,510880.SH,BUY,41500,2.9824904999999995,123773.35574999997,37.13200672499999,0.0,123810.48775672498,0.0
2025-06-09,2025-06-06,515300.SH,BUY,105500,1.3236614999999998,139646.28824999998,41.89388647499999,0.0,139688.182136475,0.0
2025-06-23,2025-06-20,510880.SH,SELL,300,2.9915035,897.45105,5.0,0.0,892.45105,-2.5645241449998366
2025-06-23,2025-06-20,512010.SH,SELL,395700,0.361819,143171.7783,42.951533489999996,0.0,143128.82676651,1750.893656775006
2025-06-23,2025-06-20,515300.SH,SELL,1100,1.3313340000000002,1464.4674000000002,5.0,0.0,1459.4674000000002,3.0029417050002394
2025-06-23,2025-06-20,512660.SH,BUY,55400,1.036518,57423.097200000004,17.22692916,0.0,57440.324129160006,0.0
2025-07-07,2025-07-04,510880.SH,SELL,41200,3.074462,126667.8344,38.000350319999995,0.0,126629.83404968001,3714.361867100044
