trade_date,symbol,open,high,low,close,volume,amount
2023-03-30,159995.SZ,1.123,1.147,1.119,1.134,9507280.0,1078391368.438
2023-03-31,159995.SZ,1.137,1.146,1.127,1.143,8823538.0,1002789141.276
2023-04-03,159995.SZ,1.161,1.203,1.159,1.201,12186164.0,1442032732.722
2023-04-04,159995.SZ,1.202,1.248,1.195,1.219,15368071.0,1877273315.249
2023-04-06,159995.SZ,1.21,1.308,1.21,1.27,17408916.0,2204053198.839
2023-04-07,159995.SZ,1.275,1.299,1.256,1.282,9879267.0,1258357486.314
2023-04-10,159995.SZ,1.287,1.308,1.236,1.243,10829815.0,1378272361.08
2023-04-11,159995.SZ,1.242,1.262,1.22,1.244,8905904.0,1103752938.831
2023-04-12,159995.SZ,1.242,1.272,1.228,1.264,6499227.0,815697836.326
2023-04-13,159995.SZ,1.255,1.263,1.211,1.214,10024509.0,1231805134.711
2023-04-14,159995.SZ,1.23,1.275,1.197,1.274,10427041.0,1296771050.376
2023-04-17,159995.SZ,1.277,1.286,1.259,1.264,6310341.0,801414334.177
2023-04-18,159995.SZ,1.255,1.256,1.221,1.24,8181239.0,1011981195.432
2023-04-19,159995.SZ,1.245,1.265,1.235,1.238,7129097.0,889967469.299
2023-04-20,159995.SZ,1.23,1.271,1.228,1.265,7946268.0,996084337.557
2023-04-21,159995.SZ,1.261,1.261,1.196,1.196,9502062.0,1160664613.493
2023-04-24,159995.SZ,1.185,1.2,1.153,1.162,7642071.0,895188557.969
2023-04-25,159995.SZ,1.164,1.168,1.121,1.134,8293482.0,948732659.032
2023-04-26,159995.SZ,1.121,1.134,1.092,1.104,10938707.0,1215444230.908
2023-04-27,159995.SZ,1.097,1.125,1.094,1.107,10637890.0,1179728922.352
2023-04-28,159995.SZ,1.099,1.128,1.094,1.119,11881801.0,1322767645.466
2023-05-04,159995.SZ,1.11,1.113,1.088,1.089,8176652.0,895495221.985
2023-05-05,159995.SZ,1.089,1.102,1.08,1.083,7968454.0,867986889.226
2023-05-08,159995.SZ,1.08,1.096,1.074,1.083,7236946.0,784271500.745
2023-05-09,159995.SZ,1.084,1.087,1.061,1.061,10539491.0,1131900273.978
2023-05-10,159995.SZ,1.058,1.064,1.04,1.049,7928312.0,833492316.913
2023-05-11,159995.SZ,1.055,1.064,1.052,1.055,5951695.0,629774990.726
2023-05-12,159995.SZ,1.061,1.076,1.043,1.044,7719729.0,818409878.918
2023-05-15,159995.SZ,1.04,1.055,1.034,1.055,7012408.0,731467292.883
2023-05-16,159995.SZ,1.056,1.074,1.047,1.067,7691895.0,816726917.823
2023-05-17,159995.SZ,1.064,1.083,1.062,1.074,5578362.0,599279417.287
2023-05-18,159995.SZ,1.077,1.083,1.07,1.076,6618234.0,713299724.852
2023-05-19,159995.SZ,1.08,1.101,1.078,1.097,9066650.0,989890692.38
2023-05-22,159995.SZ,1.103,1.11,1.078,1.086,6672795.0,726454374.546
2023-05-23,159995.SZ,1.081,1.081,1.064,1.064,5061930.0,542431354.615
2023-05-24,159995.SZ,1.061,1.077,1.05,1.06,6163963.0,654386456.021
2023-05-25,159995.SZ,1.064,1.075,1.054,1.074,4702166.0,501396680.222
2023-05-26,159995.SZ,1.078,1.091,1.072,1.088,5710391.0,618416050.295
2023-05-29,159995.SZ,1.096,1.108,1.085,1.093,6344093.0,696526369.376
2023-05-30,159995.SZ,1.09,1.096,1.075,1.095,6695411.0,726242068.389
2023-05-31,159995.SZ,1.094,1.103,1.086,1.1,5298340.0,580707810.751
2023-06-01,159995.SZ,1.096,1.109,1.089,1.099,5079706.0,558172769.265
2023-06-02,159995.SZ,1.105,1.107,1.088,1.097,4845661.0,532229299.518
2023-06-05,159995.SZ,1.105,1.126,1.099,1.1,6765161.0,753002204.639
2023-06-06,159995.SZ,1.095,1.095,1.066,1.067,5801243.0,627260043.064
2023-06-07,159995.SZ,1.066,1.08,1.064,1.071,4946881.0,529669985.425
2023-06-08,159995.SZ,1.066,1.068,1.046,1.051,5767164.0,607372532.273
2023-06-09,159995.SZ,1.051,1.061,1.04,1.061,6167446.0,646158792.873
2023-06-12,159995.SZ,1.061,1.072,1.058,1.067,4343837.0,463253983.647
2023-06-13,159995.SZ,1.067,1.102,1.058,1.096,8580939.0,927464754.61
2023-06-14,159995.SZ,1.095,1.1,1.088,1.094,4608507.0,504457335.858
2023-06-15,159995.SZ,1.097,1.1,1.083,1.092,4265191.0,465215340.405
2023-06-16,159995.SZ,1.088,1.103,1.084,1.102,5914936.0,646687046.99
2023-06-19,159995.SZ,1.103,1.112,1.093,1.103,5735043.0,633141447.173
2023-06-20,159995.SZ,1.101,1.11,1.093,1.103,4742955.0,522505248.084
2023-06-21,159995.SZ,1.098,1.098,1.059,1.06,7061241.0,758813807.441
2023-06-26,159995.SZ,1.051,1.062,1.033,1.046,7854228.0,822029777.863
2023-06-27,159995.SZ,1.046,1.06,1.042,1.047,5355371.0,561692456.623
2023-06-28,159995.SZ,1.047,1.059,1.029,1.045,7282280.0,760906540.431
2023-06-29,159995.SZ,1.044,1.058,1.039,1.039,5274280.0,552254949.944
2023-06-30,159995.SZ,1.036,1.052,1.033,1.051,4254970.0,444357511.654
2023-07-03,159995.SZ,1.052,1.061,1.044,1.055,5238549.0,551099059.88
2023-07-04,159995.SZ,1.056,1.09,1.051,1.079,8810272.0,943373076.899
2023-07-05,159995.SZ,1.074,1.084,1.067,1.071,4637848.0,498767748.456
2023-07-06,159995.SZ,1.066,1.079,1.064,1.068,3583741.0,383706894.028
2023-07-07,159995.SZ,1.063,1.064,1.045,1.051,4810803.0,507004411.6
2023-07-10,159995.SZ,1.053,1.064,1.05,1.054,3637452.0,384091325.058
2023-07-11,159995.SZ,1.054,1.083,1.054,1.081,6863052.0,736862151.736
2023-07-12,159995.SZ,1.08,1.081,1.051,1.054,6794648.0,723400024.7
2023-07-13,159995.SZ,1.059,1.078,1.059,1.073,5257185.0,562048942.45
2023-07-14,159995.SZ,1.078,1.091,1.073,1.077,4042253.0,436724527.454
2023-07-17,159995.SZ,1.072,1.072,1.062,1.067,3962142.0,422096302.656
2023-07-18,159995.SZ,1.069,1.083,1.065,1.066,4394385.0,471592462.074
2023-07-19,159995.SZ,1.065,1.071,1.048,1.054,7343237.0,775522228.36
2023-07-20,159995.SZ,1.055,1.057,1.034,1.037,6743267.0,704610367.966
2023-07-21,159995.SZ,1.034,1.041,1.026,1.03,6095872.0,629713093.891
2023-07-24,159995.SZ,1.027,1.034,1.022,1.023,3653191.0,375107019.9
2023-07-25,159995.SZ,1.033,1.041,1.027,1.04,5165832.0,534083190.662
2023-07-26,159995.SZ,1.039,1.047,1.036,1.039,3884817.0,404149557.688
2023-07-27,159995.SZ,1.039,1.04,1.022,1.026,5577408.0,575363769.917
2023-07-28,159995.SZ,1.024,1.035,1.018,1.033,6073603.0,624053710.877
2023-07-31,159995.SZ,1.032,1.049,1.03,1.047,7116975.0,741076528.566
2023-08-01,159995.SZ,1.048,1.05,1.04,1.047,4529317.0,473788523.267
2023-08-02,159995.SZ,1.046,1.055,1.045,1.047,4059593.0,426137358.873
2023-08-03,159995.SZ,1.047,1.054,1.04,1.051,3648521.0,382650263.578
2023-08-04,159995.SZ,1.055,1.059,1.038,1.047,6499470.0,680572422.179
2023-08-07,159995.SZ,1.046,1.048,1.036,1.038,4478665.0,466126559.748
2023-08-08,159995.SZ,1.038,1.043,1.034,1.034,3331588.0,345697721.185
2023-08-09,159995.SZ,1.032,1.035,1.023,1.026,4755552.0,488846943.447
2023-08-10,159995.SZ,1.024,1.033,1.022,1.028,3731155.0,383326972.736
2023-08-11,159995.SZ,1.028,1.029,1.005,1.006,6911167.0,701229630.106
2023-08-14,159995.SZ,0.998,1.001,0.987,0.995,6063569.0,602991988.644
2023-08-15,159995.SZ,0.996,1.001,0.964,0.975,8409437.0,823599063.42
2023-08-16,159995.SZ,0.973,0.98,0.954,0.954,6591217.0,635892197.495
2023-08-17,159995.SZ,0.951,0.965,0.947,0.961,4732057.0,452480245.19
2023-08-18,159995.SZ,0.964,0.967,0.95,0.95,4724964.0,452903596.38
2023-08-21,159995.SZ,0.947,0.955,0.936,0.938,4450979.0,420887196.775
2023-08-22,159995.SZ,0.942,0.954,0.924,0.951,5753822.0,540404674.934
2023-08-23,159995.SZ,0.946,0.947,0.929,0.931,4191227.0,393306851.5
2023-08-24,159995.SZ,0.935,0.955,0.932,0.946,6272949.0,592372223.285
2023-08-25,159995.SZ,0.939,0.94,0.919,0.923,5505779.0,511852263.258
2023-08-28,159995.SZ,0.98,0.983,0.929,0.935,7471852.0,711935855.698
2023-08-29,159995.SZ,0.93,0.969,0.929,0.965,7847850.0,747399331.065
2023-08-30,159995.SZ,0.983,1.006,0.977,0.99,11398810.0,1130755897.768
2023-08-31,159995.SZ,0.983,1.002,0.98,0.993,5512821.0,547152112.951
2023-09-01,159995.SZ,0.996,1.006,0.98,0.987,5156447.0,512257768.876
2023-09-04,159995.SZ,0.993,1.002,0.982,1.002,4602585.0,455797845.833
2023-09-05,159995.SZ,1.005,1.016,0.994,0.999,9909941.0,997274036.371
2023-09-06,159995.SZ,0.996,1.02,0.991,1.018,7360563.0,741450981.587
2023-09-07,159995.SZ,1.011,1.012,0.978,0.979,7536936.0,747935964.969
2023-09-08,159995.SZ,0.974,0.99,0.972,0.985,5098433.0,500844907.574
2023-09-11,159995.SZ,0.984,0.992,0.976,0.984,6302158.0,620704706.475
2023-09-12,159995.SZ,0.981,0.986,0.975,0.976,2825763.0,276640622.101
2023-09-13,159995.SZ,0.975,0.982,0.957,0.964,4714961.0,455933953.73
2023-09-14,159995.SZ,0.964,0.967,0.948,0.952,3665604.0,350141285.6
2023-09-15,159995.SZ,0.955,0.978,0.945,0.963,6091917.0,586642124.472
2023-09-18,159995.SZ,0.958,0.962,0.948,0.951,4194409.0,400237990.096
2023-09-19,159995.SZ,0.952,0.955,0.937,0.947,3873035.0,366482577.098
2023-09-20,159995.SZ,0.944,0.951,0.933,0.934,3672412.0,345460016.348
2023-09-21,159995.SZ,0.931,0.939,0.929,0.931,3304617.0,308391646.759
2023-09-22,159995.SZ,0.929,0.952,0.927,0.951,4821245.0,453070062.27
2023-09-25,159995.SZ,0.949,0.951,0.94,0.941,4471284.0,422184212.356
2023-09-26,159995.SZ,0.94,0.944,0.933,0.933,3282008.0,307691973.32
2023-09-27,159995.SZ,0.933,0.946,0.932,0.936,3027979.0,283818546.721
2023-09-28,159995.SZ,0.937,0.95,0.931,0.946,4454512.0,419126286.776
2023-10-09,159995.SZ,0.944,0.956,0.938,0.952,3847145.0,364694204.833
2023-10-10,159995.SZ,0.953,0.967,0.952,0.962,4384511.0,421397538.33
2023-10-11,159995.SZ,0.963,0.976,0.958,0.973,5154615.0,498728753.254
2023-10-12,159995.SZ,0.974,0.98,0.965,0.976,4181795.0,407287786.059
2023-10-13,159995.SZ,0.97,0.981,0.967,0.975,3595264.0,350302499.616
2023-10-16,159995.SZ,0.974,0.975,0.945,0.949,5489342.0,524221895.069
2023-10-17,159995.SZ,0.949,0.963,0.943,0.958,3956030.0,377392563.832
2023-10-18,159995.SZ,0.959,0.969,0.946,0.947,4071377.0,389300157.476
2023-10-19,159995.SZ,0.94,0.972,0.939,0.953,6447695.0,620029016.712
2023-10-20,159995.SZ,0.95,0.954,0.936,0.937,4710399.0,444740411.1
2023-10-23,159995.SZ,0.934,0.936,0.911,0.915,4901170.0,451012303.446
2023-10-24,159995.SZ,0.92,0.937,0.905,0.928,4760005.0,439137347.333
2023-10-25,159995.SZ,0.934,0.938,0.925,0.931,4246557.0,395477680.666
2023-10-26,159995.SZ,0.925,0.936,0.922,0.932,3147580.0,292230592.907
2023-10-27,159995.SZ,0.926,0.958,0.925,0.954,5585112.0,527015388.561
2023-10-30,159995.SZ,0.955,1.0,0.952,0.996,11844033.0,1166246839.602
2023-10-31,159995.SZ,1.003,1.008,0.986,0.994,5741635.0,571392911.418
2023-11-01,159995.SZ,0.993,0.999,0.985,0.989,4101409.0,406660981.32
2023-11-02,159995.SZ,0.991,0.997,0.975,0.976,4395540.0,433389957.597
2023-11-03,159995.SZ,0.977,1.002,0.976,0.997,6598777.0,654741880.473
2023-11-06,159995.SZ,1.005,1.024,1.003,1.019,7295940.0,740775001.832
2023-11-07,159995.SZ,1.014,1.026,1.012,1.021,5387494.0,548752243.064
2023-11-08,159995.SZ,1.018,1.034,1.017,1.022,6536457.0,669980091.436
2023-11-09,159995.SZ,1.019,1.028,1.008,1.009,4352201.0,441881636.659
2023-11-10,159995.SZ,1.005,1.018,1.001,1.005,3708276.0,373883793.01
2023-11-13,159995.SZ,1.009,1.014,1.0,1.006,3180990.0,319739555.61
2023-11-14,159995.SZ,1.006,1.017,1.001,1.016,3662985.0,370688941.977
2023-11-15,159995.SZ,1.026,1.029,1.01,1.012,4423441.0,450616261.417
2023-11-16,159995.SZ,1.009,1.01,0.994,0.995,4552081.0,455713711.227
2023-11-17,159995.SZ,0.992,1.003,0.991,0.998,3000057.0,298894630.0
2023-11-20,159995.SZ,1.0,1.002,0.985,0.992,4202974.0,416607994.583
2023-11-21,159995.SZ,0.993,1.0,0.981,0.983,4211124.0,416795821.47
2023-11-22,159995.SZ,0.98,0.982,0.967,0.969,4479198.0,436192883.683
2023-11-23,159995.SZ,0.966,0.978,0.963,0.977,3573629.0,346537796.131
2023-11-24,159995.SZ,0.974,0.974,0.962,0.964,3064721.0,296247048.255
2023-11-27,159995.SZ,0.96,0.975,0.957,0.975,4763884.0,461313954.588
2023-11-28,159995.SZ,0.973,0.977,0.966,0.973,3153724.0,306346263.871
2023-11-29,159995.SZ,0.974,0.984,0.972,0.973,3159657.0,309091360.967
2023-11-30,159995.SZ,0.971,0.976,0.962,0.973,3114989.0,301562241.5
2023-12-01,159995.SZ,0.972,0.977,0.96,0.976,3977813.0,385058628.9
2023-12-04,159995.SZ,0.976,0.979,0.963,0.964,2555698.0,248128537.192
2023-12-05,159995.SZ,0.961,0.961,0.933,0.935,4573489.0,432841635.214
2023-12-06,159995.SZ,0.933,0.942,0.932,0.934,3932574.0,368300888.134
2023-12-07,159995.SZ,0.934,0.935,0.92,0.924,4083824.0,378050241.965
2023-12-08,159995.SZ,0.926,0.942,0.923,0.939,4215439.0,393544513.604
2023-12-11,159995.SZ,0.936,0.959,0.929,0.958,3944092.0,372572303.335
2023-12-12,159995.SZ,0.955,0.962,0.95,0.955,2995930.0,286118857.021
2023-12-13,159995.SZ,0.953,0.961,0.944,0.945,2849276.0,271284096.15
2023-12-14,159995.SZ,0.948,0.955,0.941,0.942,3346613.0,316993375.617
2023-12-15,159995.SZ,0.945,0.947,0.934,0.936,3081306.0,289514192.323
2023-12-18,159995.SZ,0.933,0.933,0.922,0.925,2724933.0,252776072.609
2023-12-19,159995.SZ,0.925,0.944,0.923,0.938,3852411.0,359528539.172
2023-12-20,159995.SZ,0.939,0.94,0.926,0.926,2644072.0,246265220.96
2023-12-21,159995.SZ,0.923,0.941,0.92,0.936,3806126.0,353504223.188
2023-12-22,159995.SZ,0.934,0.937,0.922,0.927,3577793.0,332140962.325
2023-12-25,159995.SZ,0.923,0.929,0.913,0.916,3348178.0,307483956.997
2023-12-26,159995.SZ,0.918,0.919,0.896,0.896,4989316.0,450654703.791
2023-12-27,159995.SZ,0.898,0.916,0.896,0.912,5000237.0,454716804.728
2023-12-28,159995.SZ,0.911,0.936,0.907,0.932,5063409.0,467719921.785
2023-12-29,159995.SZ,0.93,0.939,0.929,0.932,3208383.0,299442584.56
2024-01-02,159995.SZ,0.933,0.935,0.917,0.917,4444366.0,409695747.071
2024-01-03,159995.SZ,0.913,0.919,0.896,0.899,5781968.0,522731275.31
2024-01-04,159995.SZ,0.899,0.9,0.877,0.883,6388762.0,565969607.34
2024-01-05,159995.SZ,0.882,0.892,0.865,0.871,4505249.0,395972574.63
2024-01-08,159995.SZ,0.868,0.87,0.842,0.842,5696874.0,484442777.785
2024-01-09,159995.SZ,0.846,0.854,0.835,0.845,4363117.0,369345251.645
2024-01-10,159995.SZ,0.843,0.848,0.828,0.834,4725504.0,395393909.718
2024-01-11,159995.SZ,0.834,0.849,0.831,0.846,4325893.0,364077648.289
2024-01-12,159995.SZ,0.842,0.844,0.829,0.829,4194206.0,350798867.227
2024-01-15,159995.SZ,0.822,0.846,0.822,0.831,4851217.0,405091752.639
2024-01-16,159995.SZ,0.829,0.837,0.82,0.834,4478646.0,371036204.43
2024-01-17,159995.SZ,0.833,0.834,0.814,0.814,3554909.0,292932778.621
2024-01-18,159995.SZ,0.809,0.834,0.798,0.832,7389880.0,599503528.184
2024-01-19,159995.SZ,0.831,0.841,0.828,0.831,4810551.0,401718512.777
2024-01-22,159995.SZ,0.83,0.833,0.8,0.807,5098062.0,418355664.253
2024-01-23,159995.SZ,0.804,0.817,0.798,0.812,4479414.0,362171937.411
2024-01-24,159995.SZ,0.814,0.816,0.781,0.807,7426890.0,594250102.388
2024-01-25,159995.SZ,0.806,0.828,0.798,0.825,5758604.0,469777496.108
2024-01-26,159995.SZ,0.819,0.82,0.797,0.8,6937717.0,559480027.998
2024-01-29,159995.SZ,0.8,0.81,0.779,0.78,4943773.0,390940320.827
2024-01-30,159995.SZ,0.772,0.777,0.745,0.745,5762021.0,438114347.975
2024-01-31,159995.SZ,0.742,0.747,0.727,0.732,6699587.0,494310790.649
2024-02-01,159995.SZ,0.726,0.755,0.721,0.739,6327495.0,467404345.225
2024-02-02,159995.SZ,0.74,0.743,0.691,0.71,6251556.0,449638131.221
2024-02-05,159995.SZ,0.705,0.725,0.669,0.709,8250169.0,579295417.817
2024-02-06,159995.SZ,0.702,0.755,0.699,0.755,7585472.0,554506811.497
2024-02-07,159995.SZ,0.753,0.773,0.75,0.763,5136774.0,392341418.606
2024-02-08,159995.SZ,0.776,0.796,0.769,0.789,6043566.0,473927720.171
2024-02-19,159995.SZ,0.807,0.809,0.79,0.807,6804758.0,544944880.252
2024-02-20,159995.SZ,0.801,0.808,0.788,0.801,4428585.0,352682627.705
2024-02-21,159995.SZ,0.793,0.819,0.791,0.805,5296908.0,427361414.475
2024-02-22,159995.SZ,0.808,0.822,0.805,0.819,4208005.0,343045715.495
2024-02-23,159995.SZ,0.825,0.827,0.81,0.82,3537112.0,289206611.604
2024-02-26,159995.SZ,0.82,0.836,0.816,0.824,4331502.0,357657771.898
2024-02-27,159995.SZ,0.82,0.865,0.816,0.863,7861718.0,663543510.524
2024-02-28,159995.SZ,0.863,0.879,0.828,0.828,6304047.0,539587876.048
2024-02-29,159995.SZ,0.827,0.88,0.825,0.88,10355825.0,893397424.224
2024-03-01,159995.SZ,0.884,0.9,0.878,0.899,7964156.0,709525142.221
2024-03-04,159995.SZ,0.905,0.91,0.886,0.903,5845218.0,527078883.55
2024-03-05,159995.SZ,0.896,0.914,0.893,0.901,6077441.0,549997521.546
2024-03-06,159995.SZ,0.896,0.899,0.877,0.889,5646187.0,500879283.58
2024-03-07,159995.SZ,0.893,0.901,0.868,0.868,5555881.0,490641177.238
2024-03-08,159995.SZ,0.873,0.892,0.87,0.889,4767165.0,420126123.639
2024-03-11,159995.SZ,0.881,0.9,0.875,0.899,6328825.0,562145019.562
2024-03-12,159995.SZ,0.9,0.922,0.894,0.905,5218976.0,473855654.988
2024-03-13,159995.SZ,0.909,0.918,0.899,0.9,4564161.0,414788421.738
2024-03-14,159995.SZ,0.896,0.898,0.876,0.886,4760541.0,422738349.561
2024-03-15,159995.SZ,0.883,0.889,0.871,0.887,3436645.0,302361406.424
2024-03-18,159995.SZ,0.888,0.914,0.888,0.913,5746658.0,518740923.202
2024-03-19,159995.SZ,0.911,0.916,0.9,0.9,3785941.0,343609222.232
2024-03-20,159995.SZ,0.896,0.904,0.889,0.898,3046460.0,272998165.662
2024-03-21,159995.SZ,0.906,0.914,0.893,0.896,3944519.0,356569154.654
2024-03-22,159995.SZ,0.896,0.907,0.888,0.888,4386786.0,393369856.859
2024-03-25,159995.SZ,0.888,0.891,0.868,0.869,4033688.0,354677410.445
2024-03-26,159995.SZ,0.869,0.88,0.854,0.858,5685579.0,490647565.966
2024-03-27,159995.SZ,0.86,0.861,0.834,0.834,3869019.0,327721891.318
2024-03-28,159995.SZ,0.834,0.86,0.83,0.847,4673593.0,395612952.643
2024-03-29,159995.SZ,0.844,0.847,0.828,0.845,3325786.0,278848853.898
2024-04-01,159995.SZ,0.849,0.86,0.847,0.857,4480957.0,382826623.326
2024-04-02,159995.SZ,0.857,0.857,0.836,0.842,3574548.0,302017724.9
2024-04-03,159995.SZ,0.842,0.848,0.827,0.834,3942437.0,330051421.443
2024-04-08,159995.SZ,0.834,0.835,0.814,0.815,3265626.0,269326262.153
2024-04-09,159995.SZ,0.815,0.822,0.807,0.821,3258546.0,265661164.404
2024-04-10,159995.SZ,0.821,0.821,0.795,0.798,3615632.0,290707348.775
2024-04-11,159995.SZ,0.797,0.816,0.796,0.802,3921617.0,317213644.268
2024-04-12,159995.SZ,0.805,0.82,0.805,0.808,4468956.0,362462721.534
2024-04-15,159995.SZ,0.808,0.828,0.805,0.822,4361051.0,356839854.123
2024-04-16,159995.SZ,0.818,0.82,0.799,0.8,3420711.0,276782982.67
2024-04-17,159995.SZ,0.808,0.828,0.804,0.828,4362083.0,357368057.583
2024-04-18,159995.SZ,0.825,0.831,0.814,0.818,3695398.0,304039088.075
2024-04-19,159995.SZ,0.811,0.812,0.791,0.795,4531755.0,362227852.786
2024-04-22,159995.SZ,0.784,0.798,0.771,0.795,3284418.0,258424704.205
2024-04-23,159995.SZ,0.794,0.8,0.784,0.787,3686111.0,290759058.56
2024-04-24,159995.SZ,0.791,0.802,0.788,0.802,3266044.0,259990618.9
2024-04-26,159995.SZ,0.801,0.826,0.801,0.826,4803057.0,393002418.679
2024-05-08,159995.SZ,0.844,0.845,0.83,0.833,3073490.0,257036066.04
2024-05-09,159995.SZ,0.834,0.852,0.832,0.852,4020497.0,339616050.955
2024-05-16,159995.SZ,0.822,0.827,0.816,0.819,4072805.0,334558576.48
2024-05-17,159995.SZ,0.817,0.828,0.811,0.828,3695398.0,303256145.787
2024-05-20,159995.SZ,0.826,0.837,0.824,0.829,3675021.0,304996236.2
2024-05-21,159995.SZ,0.827,0.831,0.823,0.824,2377373.0,196386417.371
2024-05-22,159995.SZ,0.825,0.831,0.817,0.83,4118537.0,339152370.052
2024-05-23,159995.SZ,0.831,0.831,0.815,0.816,3910991.0,321416853.412
2024-05-24,159995.SZ,0.815,0.82,0.794,0.795,4761252.0,383742010.935
2024-05-27,159995.SZ,0.796,0.82,0.786,0.82,7761558.0,623911157.0
2024-05-28,159995.SZ,0.821,0.842,0.817,0.818,8765613.0,725484237.537
2024-05-29,159995.SZ,0.816,0.822,0.81,0.813,3537251.0,288711794.5
2024-05-30,159995.SZ,0.811,0.836,0.806,0.83,6633613.0,547153619.012
2024-05-31,159995.SZ,0.83,0.838,0.824,0.826,3875468.0,321420455.077
