trade_date,symbol,open,high,low,close,volume,amount
2024-12-24,530880.SH,0.993,1.001,0.991,0.997,156731.0,16089769.0
2024-12-25,530880.SH,1.001,1.037,0.997,1.009,183083.0,18955814.0
2024-12-26,530880.SH,1.009,1.009,0.999,1.005,26749.0,2758123.0
2024-12-27,530880.SH,1.0,1.006,0.993,1.006,76385.0,7876515.0
2024-12-30,530880.SH,1.006,1.019,1.006,1.018,93072.0,9715907.0
2024-12-31,530880.SH,1.02,1.025,1.012,1.013,87513.0,9168246.0
2025-01-02,530880.SH,1.014,1.017,0.981,0.984,53181.0,5464739.0
2025-01-03,530880.SH,0.983,0.992,0.973,0.976,58789.0,5960915.0
2025-01-06,530880.SH,0.976,0.982,0.971,0.982,78005.0,7849419.0
2025-01-07,530880.SH,0.977,0.98,0.967,0.974,41215.0,4130331.0
2025-01-08,530880.SH,0.972,0.98,0.965,0.976,78354.0,7853617.0
2025-01-09,530880.SH,0.976,0.976,0.959,0.963,31253.0,3094228.0
2025-01-10,530880.SH,0.963,0.963,0.949,0.95,78779.0,7736451.0
2025-01-13,530880.SH,0.95,0.95,0.938,0.94,19160.0,1865412.0
2025-01-14,530880.SH,0.944,0.957,0.944,0.956,25129.0,2452882.0
2025-01-15,530880.SH,0.956,0.968,0.956,0.96,9479.0,934548.0
2025-01-16,530880.SH,0.96,0.969,0.96,0.968,34876.0,3454067.0
2025-01-17,530880.SH,0.963,0.97,0.961,0.963,14155.0,1397483.0
2025-01-20,530880.SH,0.964,0.964,0.954,0.959,25411.0,2494750.0
2025-01-21,530880.SH,0.959,0.959,0.947,0.952,35395.0,3440489.0
2025-01-22,530880.SH,0.95,0.95,0.938,0.939,23239.0,2241335.0
2025-01-23,530880.SH,0.945,0.957,0.945,0.956,32140.0,3145201.0
2025-01-24,530880.SH,0.956,0.963,0.948,0.959,32307.0,3171088.0
2025-01-27,530880.SH,0.955,0.978,0.955,0.976,30013.0,2994222.0
2025-02-05,530880.SH,0.976,0.976,0.953,0.956,34197.0,3357264.0
2025-02-06,530880.SH,0.956,0.958,0.949,0.956,16048.0,1568305.0
2025-02-07,530880.SH,0.952,0.963,0.952,0.962,24885.0,2446984.0
2025-02-10,530880.SH,0.962,0.963,0.956,0.962,29684.0,2916722.0
2025-02-11,530880.SH,0.962,0.963,0.958,0.962,78485.0,7723462.0
2025-02-12,530880.SH,0.961,0.962,0.957,0.961,20359.0,2003169.0
2025-02-13,530880.SH,0.963,0.966,0.961,0.964,10738.0,1060931.0
2025-02-14,530880.SH,0.963,0.963,0.957,0.962,55236.0,5430323.0
2025-02-17,530880.SH,0.961,0.963,0.956,0.962,69391.0,6810472.0
2025-02-18,530880.SH,0.96,0.967,0.959,0.965,41290.0,4077274.0
2025-02-19,530880.SH,0.957,0.96,0.954,0.957,34094.0,3341497.0
2025-02-20,530880.SH,0.957,0.957,0.95,0.952,11486.0,1120682.0
2025-02-21,530880.SH,0.952,0.952,0.943,0.951,52494.0,5092959.0
2025-02-24,530880.SH,0.95,0.95,0.938,0.944,46728.0,4509561.0
2025-02-25,530880.SH,0.944,0.945,0.934,0.936,40190.0,3866465.0
2025-02-26,530880.SH,0.936,0.944,0.936,0.943,35180.0,3397748.0
2025-02-27,530880.SH,0.938,0.946,0.937,0.946,36005.0,3481954.0
2025-02-28,530880.SH,0.944,0.949,0.94,0.943,22070.0,2139091.0
2025-03-03,530880.SH,0.943,0.947,0.939,0.942,45536.0,4395511.0
2025-03-04,530880.SH,0.942,0.942,0.936,0.939,16546.0,1590460.0
2025-03-05,530880.SH,0.937,0.941,0.934,0.94,32104.0,3087013.0
2025-03-06,530880.SH,0.936,0.94,0.935,0.94,14416.0,1385329.0
2025-03-07,530880.SH,0.938,0.942,0.936,0.938,51658.0,4982783.0
2025-03-10,530880.SH,0.938,0.941,0.936,0.939,19455.0,1873309.0
2025-03-11,530880.SH,0.936,0.943,0.934,0.939,30501.0,2938425.0
2025-03-12,530880.SH,0.94,0.942,0.939,0.941,17719.0,1709728.0
2025-03-13,530880.SH,0.941,0.955,0.941,0.955,35746.0,3483968.0
2025-03-14,530880.SH,0.956,0.959,0.954,0.956,17454.0,1710753.0
2025-03-17,530880.SH,0.956,0.964,0.956,0.96,28316.0,2787945.0
2025-03-18,530880.SH,0.96,0.962,0.956,0.957,25386.0,2492232.0
2025-03-19,530880.SH,0.961,0.961,0.954,0.96,46156.0,4535207.0
2025-03-20,530880.SH,0.962,0.963,0.954,0.954,10708.0,1053474.0
2025-03-21,530880.SH,0.964,0.966,0.954,0.963,32078.0,3158121.0
2025-03-24,530880.SH,0.963,0.967,0.96,0.966,50547.0,4990642.0
2025-03-25,530880.SH,0.966,0.978,0.966,0.977,39640.0,3958649.0
2025-03-26,530880.SH,0.978,0.978,0.972,0.976,35156.0,3515700.0
2025-03-27,530880.SH,0.976,0.98,0.975,0.977,45053.0,4510117.0
2025-03-28,530880.SH,0.974,0.974,0.968,0.97,21015.0,2089979.0
2025-03-31,530880.SH,0.967,0.975,0.965,0.967,18964.0,1881809.0
2025-04-01,530880.SH,0.967,0.975,0.967,0.971,17121.0,1703347.0
2025-04-02,530880.SH,0.973,0.979,0.973,0.978,52051.0,5208696.0
2025-04-03,530880.SH,0.976,0.98,0.969,0.978,13279.0,1325368.0
2025-04-07,530880.SH,0.967,0.971,0.898,0.919,37176.0,3531319.0
2025-04-08,530880.SH,0.916,0.938,0.916,0.937,20551.0,1964787.0
2025-04-09,530880.SH,0.937,0.937,0.918,0.934,11169.0,1061605.0
2025-04-10,530880.SH,0.934,0.944,0.934,0.941,17649.0,1701804.0
2025-04-11,530880.SH,0.938,0.938,0.932,0.936,19280.0,1849331.0
2025-04-14,530880.SH,0.937,0.95,0.936,0.947,63610.0,6163609.0
2025-04-15,530880.SH,0.95,0.953,0.945,0.953,54885.0,5342646.0
2025-04-16,530880.SH,0.953,0.962,0.951,0.961,72722.0,7118253.0
2025-04-17,530880.SH,0.962,0.962,0.955,0.957,41064.0,4033392.0
2025-04-18,530880.SH,0.957,0.963,0.957,0.963,70988.0,6985058.0
2025-04-21,530880.SH,0.958,0.967,0.954,0.963,38596.0,3799378.0
2025-04-22,530880.SH,0.965,0.965,0.956,0.959,72586.0,7149116.0
2025-04-23,530880.SH,0.959,0.959,0.954,0.954,69526.0,6817503.0
2025-04-24,530880.SH,0.956,0.964,0.956,0.964,44872.0,4418909.0
2025-04-25,530880.SH,0.964,0.964,0.956,0.96,28697.0,2818413.0
2025-04-28,530880.SH,0.959,0.964,0.957,0.964,18904.0,1864137.0
2025-04-29,530880.SH,0.957,0.959,0.954,0.957,67225.0,6590411.0
2025-04-30,530880.SH,0.951,0.96,0.939,0.947,25692.0,2484868.0
2025-05-06,530880.SH,0.943,0.944,0.937,0.942,30332.0,2928619.0
2025-05-07,530880.SH,0.949,0.95,0.944,0.949,73999.0,7197174.0
2025-05-08,530880.SH,0.949,0.953,0.949,0.953,15212.0,1484076.0
2025-05-09,530880.SH,0.953,0.958,0.953,0.956,35234.0,3451031.0
2025-05-12,530880.SH,0.956,0.961,0.956,0.958,31107.0,3058137.0
2025-05-13,530880.SH,0.958,0.971,0.958,0.971,70606.0,7005833.0
2025-05-14,530880.SH,0.969,0.981,0.968,0.981,99270.0,9902579.0
2025-05-15,530880.SH,0.983,0.988,0.977,0.98,68419.0,6881062.0
2025-05-16,530880.SH,0.976,0.978,0.966,0.971,54547.0,5422342.0
2025-05-19,530880.SH,0.969,0.976,0.969,0.974,52397.0,5228564.0
2025-05-20,530880.SH,0.974,0.977,0.972,0.973,60068.0,5994159.0
2025-05-21,530880.SH,0.974,0.988,0.974,0.985,121056.0,12209914.0
2025-05-22,530880.SH,0.985,0.988,0.981,0.986,64925.0,6560910.0
2025-05-23,530880.SH,0.989,0.994,0.976,0.978,96896.0,9788361.0
2025-05-26,530880.SH,0.979,0.981,0.971,0.971,73804.0,7361225.0
2025-05-27,530880.SH,0.97,0.976,0.968,0.97,52380.0,5204402.0
2025-05-28,530880.SH,0.967,0.973,0.967,0.971,78579.0,7820678.0
2025-05-29,530880.SH,0.972,0.976,0.971,0.973,30643.0,3054589.0
2025-05-30,530880.SH,0.973,0.979,0.973,0.978,57998.0,5804608.0
2025-06-03,530880.SH,0.976,0.984,0.974,0.98,60250.0,6048605.0
2025-06-04,530880.SH,0.98,0.984,0.977,0.984,56837.0,5708118.0
2025-06-05,530880.SH,0.984,0.986,0.974,0.975,49817.0,4983256.0
2025-06-06,530880.SH,0.976,0.983,0.976,0.976,56642.0,5675560.0
2025-06-09,530880.SH,0.977,0.979,0.974,0.979,76059.0,7619195.0
2025-06-10,530880.SH,0.981,0.986,0.976,0.982,79250.0,7970071.0
2025-06-11,530880.SH,0.985,0.985,0.979,0.982,109077.0,10946030.0
2025-06-12,530880.SH,0.982,0.984,0.98,0.982,67439.0,6758844.0
2025-06-13,530880.SH,0.981,0.984,0.978,0.981,51610.0,5172239.0
2025-06-16,530880.SH,0.981,0.983,0.978,0.982,44967.0,4503358.0
2025-06-17,530880.SH,0.982,0.986,0.981,0.984,17951.0,1801548.0
2025-06-18,530880.SH,0.983,0.986,0.978,0.984,71949.0,7222726.0
2025-06-19,530880.SH,0.981,0.984,0.977,0.981,77530.0,7765638.0
2025-06-20,530880.SH,0.976,0.986,0.976,0.985,67587.0,6793063.0
2025-06-23,530880.SH,0.985,0.994,0.979,0.994,53003.0,5340165.0
2025-06-24,530880.SH,0.983,0.994,0.983,0.992,88135.0,8924351.0
2025-06-25,530880.SH,0.993,0.997,0.987,0.989,98356.0,9972100.0
2025-06-26,530880.SH,0.99,0.999,0.99,0.998,60134.0,6126222.0
2025-06-27,530880.SH,1.001,1.005,0.987,0.99,27324.0,2788026.0
2025-06-30,530880.SH,0.992,0.992,0.985,0.988,79163.0,7985388.0
2025-07-01,530880.SH,0.988,0.997,0.988,0.997,52846.0,5368323.0
2025-07-02,530880.SH,0.999,1.007,0.998,1.006,37042.0,3793490.0
2025-07-03,530880.SH,1.006,1.009,1.002,1.007,39146.0,4012374.0
2025-07-04,530880.SH,1.005,1.018,1.005,1.013,132263.0,13694662.0
2025-07-07,530880.SH,1.013,1.015,1.008,1.009,69276.0,7150725.0
2025-07-08,530880.SH,1.011,1.013,1.009,1.011,129386.0,13352454.0
2025-07-09,530880.SH,1.013,1.018,1.013,1.017,113684.0,11744524.0
2025-07-10,530880.SH,1.017,1.028,1.016,1.028,90408.0,9407054.0
2025-07-11,530880.SH,1.025,1.033,1.019,1.023,89189.0,9332900.0
2025-07-14,530880.SH,1.023,1.031,1.02,1.024,65668.0,6854764.0
2025-07-15,530880.SH,1.024,1.024,1.01,1.011,69260.0,7136597.0
2025-07-16,530880.SH,1.011,1.011,1.004,1.009,92632.0,9475163.0
2025-07-17,530880.SH,1.009,1.009,1.003,1.006,68611.0,7007150.0
2025-07-18,530880.SH,1.007,1.012,1.007,1.012,58002.0,5958626.0
2025-07-21,530880.SH,1.009,1.02,1.008,1.019,62029.0,6423701.0
2025-07-22,530880.SH,1.019,1.048,1.012,1.048,102563.0,10766300.0
2025-07-23,530880.SH,1.048,1.053,1.042,1.043,70047.0,7456715.0
2025-07-24,530880.SH,1.043,1.049,1.036,1.047,43677.0,4616212.0
2025-07-25,530880.SH,1.047,1.055,1.039,1.04,35181.0,3738315.0
2025-07-28,530880.SH,1.039,1.039,1.025,1.031,42646.0,4462516.0
2025-07-29,530880.SH,1.026,1.031,1.02,1.03,23519.0,2448573.0
2025-07-30,530880.SH,1.027,1.038,1.027,1.03,22423.0,2353447.0
2025-07-31,530880.SH,1.026,1.026,1.007,1.009,52980.0,5441842.0
2025-08-01,530880.SH,1.008,1.016,1.006,1.008,37536.0,3853117.0
2025-08-04,530880.SH,1.008,1.013,1.006,1.011,18993.0,1950084.0
2025-08-05,530880.SH,1.014,1.025,1.014,1.022,19632.0,2032198.0
2025-08-06,530880.SH,1.025,1.034,1.025,1.034,28196.0,2950767.0
2025-08-07,530880.SH,1.034,1.036,1.026,1.034,41847.0,4385258.0
2025-08-08,530880.SH,1.034,1.038,1.031,1.035,37485.0,3941708.0
2025-08-11,530880.SH,1.038,1.038,1.025,1.026,37204.0,3881320.0
2025-08-12,530880.SH,1.026,1.036,1.026,1.03,74392.0,7786280.0
2025-08-13,530880.SH,1.03,1.031,1.023,1.025,21334.0,2221410.0
2025-08-14,530880.SH,1.025,1.028,1.018,1.021,21296.0,2207562.0
2025-08-15,530880.SH,1.014,1.02,1.012,1.018,20112.0,2067733.0
2025-08-18,530880.SH,1.018,1.018,1.011,1.016,33864.0,3479201.0
2025-08-19,530880.SH,1.016,1.016,1.01,1.011,29649.0,3041450.0
2025-08-20,530880.SH,1.009,1.02,1.008,1.02,29088.0,2998742.0
2025-08-21,530880.SH,1.02,1.027,1.016,1.027,18524.0,1922974.0
2025-08-22,530880.SH,1.027,1.03,1.017,1.024,4798.0,496035.0
2025-08-25,530880.SH,1.024,1.032,1.017,1.031,28932.0,3015732.0
2025-08-26,530880.SH,1.031,1.031,1.025,1.026,13176.0,1373174.0
2025-08-27,530880.SH,1.024,1.024,1.006,1.006,33451.0,3438060.0
2025-08-28,530880.SH,1.011,1.016,0.998,1.005,19905.0,2030981.0
2025-08-29,530880.SH,1.005,1.013,0.998,0.999,19476.0,1980033.0
2025-09-01,530880.SH,0.998,1.008,0.991,0.992,18884.0,1905425.0
2025-09-02,530880.SH,0.995,1.001,0.992,1.0,14061.0,1419940.0
2025-09-03,530880.SH,1.0,1.001,0.989,0.994,7071.0,711516.0
2025-09-04,530880.SH,0.994,0.996,0.979,0.996,11646.0,1162315.0
2025-09-05,530880.SH,0.995,0.999,0.986,0.995,13069.0,1310161.0
2025-09-08,530880.SH,0.995,0.997,0.991,0.995,4142.0,417598.0
2025-09-09,530880.SH,0.989,1.0,0.989,0.994,9817.0,987747.0
2025-09-10,530880.SH,0.994,0.994,0.991,0.993,4473.0,449280.0
2025-09-11,530880.SH,0.992,0.994,0.988,0.994,7904.0,792723.0
2025-09-12,530880.SH,0.993,0.997,0.991,0.992,8521.0,857443.0
2025-09-15,530880.SH,0.992,0.993,0.985,0.992,8801.0,879781.0
2025-09-16,530880.SH,0.992,1.068,0.988,0.988,4782.0,481290.0
2025-09-17,530880.SH,0.992,0.996,0.986,0.995,6694.0,672250.0
2025-09-18,530880.SH,0.996,0.996,0.974,0.978,30005.0,2983833.0
2025-09-19,530880.SH,0.981,0.984,0.973,0.983,15283.0,1511792.0
2025-09-22,530880.SH,0.979,0.984,0.974,0.977,12302.0,1216274.0
2025-09-23,530880.SH,0.98,0.984,0.972,0.983,8298.0,823359.0
2025-09-24,530880.SH,0.983,0.986,0.978,0.984,8417.0,837383.0
2025-09-25,530880.SH,0.984,0.984,0.974,0.979,7631.0,753447.0
2025-09-26,530880.SH,0.974,0.981,0.973,0.979,28308.0,2802287.0
2025-09-29,530880.SH,0.976,0.98,0.968,0.976,14011.0,1379962.0
2025-09-30,530880.SH,0.977,0.977,0.97,0.974,9074.0,893405.0
2025-10-09,530880.SH,0.974,0.981,0.968,0.981,15658.0,1541692.0
2025-10-10,530880.SH,0.98,0.996,0.98,0.991,39682.0,3980410.0
2025-10-13,530880.SH,0.991,0.998,0.978,0.997,23104.0,2316584.0
2025-10-14,530880.SH,0.996,1.023,0.99,1.021,52518.0,5357077.0
2025-10-15,530880.SH,1.008,1.021,1.008,1.019,19639.0,2021648.0
2025-10-16,530880.SH,1.019,1.036,1.018,1.034,30467.0,3167353.0
2025-10-17,530880.SH,1.033,1.044,1.026,1.031,34069.0,3565480.0
2025-10-20,530880.SH,1.036,1.045,1.022,1.044,18099.0,1888736.0
2025-10-21,530880.SH,1.043,1.043,1.031,1.04,20809.0,2177549.0
2025-10-22,530880.SH,1.047,1.047,1.034,1.039,15077.0,1580672.0
2025-10-23,530880.SH,1.034,1.053,1.034,1.049,17006.0,1800021.0
2025-10-24,530880.SH,1.05,1.05,1.038,1.042,12766.0,1341295.0
2025-10-27,530880.SH,1.038,1.055,1.033,1.047,19431.0,2047987.0
2025-10-28,530880.SH,1.05,1.05,1.04,1.043,10505.0,1107878.0
2025-10-29,530880.SH,1.043,1.043,1.033,1.041,7949.0,833243.0
2025-10-30,530880.SH,1.041,1.043,1.033,1.034,5993.0,628221.0
2025-10-31,530880.SH,1.035,1.04,1.03,1.03,6619.0,689763.0
2025-11-03,530880.SH,1.035,1.053,1.035,1.051,36521.0,3871212.0
2025-11-04,530880.SH,1.051,1.063,1.051,1.058,35971.0,3839896.0
2025-11-05,530880.SH,1.057,1.067,1.052,1.064,16857.0,1803485.0
2025-11-06,530880.SH,1.06,1.068,1.04,1.063,29123.0,3124536.0
2025-11-07,530880.SH,1.063,1.074,1.062,1.063,23078.0,2486286.0
2025-11-10,530880.SH,1.061,1.073,1.06,1.071,22166.0,2393220.0
2025-11-11,530880.SH,1.071,1.071,1.06,1.066,25936.0,2781810.0
2025-11-12,530880.SH,1.066,1.075,1.066,1.075,10897.0,1176332.0
2025-11-13,530880.SH,1.075,1.076,1.063,1.074,10801.0,1162933.0
2025-11-14,530880.SH,1.074,1.079,1.067,1.067,26829.0,2895620.0
2025-11-17,530880.SH,1.062,1.067,1.058,1.064,14245.0,1526428.0
2025-11-18,530880.SH,1.064,1.064,1.044,1.052,15544.0,1643009.0
2025-11-19,530880.SH,1.053,1.057,1.044,1.055,11095.0,1174914.0
2025-11-20,530880.SH,1.049,1.062,1.048,1.048,10253.0,1091926.0
2025-11-21,530880.SH,1.05,1.053,1.034,1.036,23281.0,2455254.0
2025-11-24,530880.SH,1.037,1.038,1.027,1.028,27909.0,2905129.0
2025-11-25,530880.SH,1.026,1.034,1.024,1.03,10717.0,1109605.0
2025-11-26,530880.SH,1.031,1.033,1.025,1.026,8210.0,850497.0
2025-11-27,530880.SH,1.023,1.03,1.02,1.026,17645.0,1822668.0
2025-11-28,530880.SH,1.025,1.028,1.023,1.027,15149.0,1567018.0
2025-12-01,530880.SH,1.023,1.032,1.023,1.031,28855.0,2989296.0
2025-12-02,530880.SH,1.031,1.032,1.028,1.029,13177.0,1367324.0
2025-12-03,530880.SH,1.031,1.037,1.029,1.03,22628.0,2352019.0
2025-12-04,530880.SH,1.034,1.034,1.023,1.024,19182.0,1981955.0
2025-12-05,530880.SH,1.026,1.027,1.015,1.021,16430.0,1689274.0
2025-12-08,530880.SH,1.017,1.025,1.013,1.014,6936.0,710669.0
2025-12-09,530880.SH,1.019,1.019,1.008,1.009,10674.0,1087921.0
2025-12-10,530880.SH,1.01,1.012,1.004,1.006,4718.0,477169.0
2025-12-11,530880.SH,1.009,1.009,0.998,1.001,7137.0,717844.0
2025-12-12,530880.SH,0.997,1.0,0.992,0.995,29014.0,2900426.0
2025-12-15,530880.SH,0.992,1.006,0.991,1.002,27918.0,2813356.0
2025-12-16,530880.SH,1.002,1.002,0.99,0.99,17581.0,1752211.0
2025-12-17,530880.SH,0.99,0.995,0.986,0.991,14761.0,1469244.0
2025-12-18,530880.SH,0.991,1.004,0.991,1.001,10804.0,1084098.0
2025-12-19,530880.SH,1.002,1.009,0.998,1.003,21612.0,2176028.0
2025-12-22,530880.SH,1.005,1.005,0.997,0.997,7581.0,760425.0
2025-12-23,530880.SH,0.998,1.003,0.996,0.996,7356.0,737541.0
2025-12-24,530880.SH,0.996,1.001,0.993,0.997,8253.0,826417.0
2025-12-25,530880.SH,1.0,1.003,0.999,1.001,17563.0,1767222.0
2025-12-26,530880.SH,1.005,1.009,1.001,1.009,27440.0,2771601.0
2025-12-29,530880.SH,1.007,1.011,1.004,1.007,35274.0,3575274.0
2025-12-30,530880.SH,1.002,1.004,0.998,1.001,5566.0,559831.0
2025-12-31,530880.SH,1.004,1.004,0.998,0.999,11458.0,1151139.0
