trade_date,symbol,open,high,low,close,volume,amount
2023-11-23,588080.SH,0.878,0.885,0.873,0.885,5457456.0,487143353.0
2023-11-24,588080.SH,0.882,0.883,0.87,0.872,6499997.0,577647368.0
2023-11-27,588080.SH,0.869,0.877,0.868,0.876,5706335.0,505904441.0
2023-11-28,588080.SH,0.874,0.881,0.87,0.878,4531305.0,403390535.0
2023-11-29,588080.SH,0.878,0.881,0.869,0.87,4883770.0,434064962.0
2023-11-30,588080.SH,0.87,0.873,0.865,0.872,5239605.0,462310718.0
2023-12-01,588080.SH,0.872,0.877,0.864,0.876,5584716.0,493454888.0
2023-12-04,588080.SH,0.876,0.881,0.869,0.869,5562658.0,494974850.0
2023-12-05,588080.SH,0.867,0.868,0.852,0.853,6387239.0,558638146.0
2023-12-06,588080.SH,0.852,0.86,0.85,0.856,5202579.0,452662955.0
2023-12-07,588080.SH,0.855,0.859,0.848,0.856,5627983.0,488081979.0
2023-12-08,588080.SH,0.856,0.873,0.855,0.872,7071299.0,621530213.0
2023-12-11,588080.SH,0.868,0.888,0.862,0.885,7671014.0,681963367.0
2023-12-12,588080.SH,0.883,0.886,0.874,0.878,6537392.0,584081489.0
2023-12-13,588080.SH,0.875,0.883,0.867,0.868,5556961.0,493712591.0
2023-12-14,588080.SH,0.874,0.877,0.862,0.863,5729691.0,505662585.0
2023-12-15,588080.SH,0.866,0.867,0.853,0.856,6699633.0,585375529.0
2023-12-18,588080.SH,0.853,0.854,0.844,0.848,5806325.0,501492539.0
2023-12-19,588080.SH,0.846,0.857,0.845,0.854,5199946.0,449147226.0
2023-12-20,588080.SH,0.855,0.856,0.841,0.842,6499417.0,559505166.0
2023-12-21,588080.SH,0.838,0.857,0.837,0.854,7296156.0,629502132.0
2023-12-22,588080.SH,0.853,0.858,0.846,0.85,5804058.0,502123364.0
2023-12-25,588080.SH,0.849,0.853,0.841,0.844,6131699.0,526132369.0
2023-12-26,588080.SH,0.842,0.843,0.828,0.83,5962137.0,505671363.0
2023-12-27,588080.SH,0.831,0.84,0.831,0.835,5853431.0,497161752.0
2024-01-02,588080.SH,0.858,0.859,0.846,0.847,4619227.0,399215986.0
2024-01-03,588080.SH,0.846,0.848,0.833,0.837,6609149.0,563449756.0
2024-01-04,588080.SH,0.835,0.837,0.823,0.83,6786274.0,571977392.0
2024-01-05,588080.SH,0.828,0.832,0.809,0.813,7523752.0,628703548.0
2024-01-08,588080.SH,0.808,0.811,0.787,0.788,8411380.0,681932986.0
2024-01-09,588080.SH,0.789,0.799,0.781,0.788,7073270.0,569246196.0
2024-01-10,588080.SH,0.786,0.796,0.776,0.782,6391907.0,510703413.0
2024-01-11,588080.SH,0.781,0.798,0.779,0.795,6667274.0,536615066.0
2024-01-12,588080.SH,0.792,0.796,0.782,0.783,5204597.0,417876753.0
2024-01-15,588080.SH,0.778,0.789,0.775,0.778,5691683.0,452620442.0
2024-01-16,588080.SH,0.777,0.782,0.769,0.782,6475886.0,511413442.0
2024-01-17,588080.SH,0.78,0.781,0.76,0.76,6167756.0,483924890.0
2024-01-18,588080.SH,0.754,0.773,0.745,0.772,9016298.0,694094160.0
2024-01-19,588080.SH,0.774,0.777,0.767,0.769,7471278.0,587200561.0
2024-01-22,588080.SH,0.769,0.769,0.739,0.745,7317691.0,565226734.0
2024-01-23,588080.SH,0.741,0.759,0.737,0.753,7288918.0,556484578.0
2024-01-24,588080.SH,0.756,0.759,0.732,0.753,8187278.0,622315593.0
2024-01-25,588080.SH,0.752,0.773,0.748,0.771,7997567.0,619493663.0
2024-01-26,588080.SH,0.768,0.768,0.746,0.75,9256727.0,715685069.0
2024-01-29,588080.SH,0.754,0.759,0.727,0.728,8485585.0,640651022.0
2024-01-30,588080.SH,0.722,0.727,0.699,0.7,9463216.0,688059428.0
2024-01-31,588080.SH,0.697,0.703,0.684,0.686,17453959.0,1238932216.0
2024-02-01,588080.SH,0.682,0.708,0.681,0.698,12268948.0,870826417.0
2024-02-02,588080.SH,0.695,0.698,0.655,0.675,14867936.0,1030963689.0
2024-02-05,588080.SH,0.673,0.691,0.637,0.679,42537667.0,2936280476.0
2024-02-06,588080.SH,0.671,0.726,0.667,0.725,28393676.0,2018734766.0
2024-02-07,588080.SH,0.726,0.749,0.721,0.747,20742757.0,1564755552.0
2024-02-08,588080.SH,0.754,0.772,0.748,0.756,14707903.0,1136813758.0
2024-02-19,588080.SH,0.766,0.768,0.752,0.765,20193116.0,1562161336.0
2024-02-20,588080.SH,0.762,0.762,0.751,0.758,11374136.0,876060475.0
2024-02-21,588080.SH,0.753,0.774,0.748,0.759,10181179.0,791371018.0
2024-02-22,588080.SH,0.757,0.773,0.757,0.766,6455755.0,503024108.0
2024-02-23,588080.SH,0.77,0.772,0.758,0.768,5789053.0,450811324.0
2024-02-26,588080.SH,0.767,0.781,0.764,0.772,7280427.0,572279874.0
2024-02-27,588080.SH,0.768,0.802,0.765,0.802,9858680.0,788472843.0
2024-02-28,588080.SH,0.804,0.817,0.775,0.776,12625313.0,1026512350.0
2024-02-29,588080.SH,0.774,0.813,0.771,0.812,15246165.0,1238198718.0
2024-03-01,588080.SH,0.812,0.824,0.808,0.821,8883703.0,737141147.0
2024-03-04,588080.SH,0.824,0.827,0.812,0.824,6299550.0,526956359.0
2024-03-05,588080.SH,0.821,0.83,0.816,0.822,32925660.0,2759761038.0
2024-03-06,588080.SH,0.82,0.828,0.809,0.817,19978348.0,1656364507.0
2024-03-07,588080.SH,0.817,0.823,0.798,0.799,12995326.0,1063760004.0
2024-03-08,588080.SH,0.8,0.811,0.796,0.807,5581954.0,455373383.0
2024-03-11,588080.SH,0.803,0.824,0.802,0.824,5478943.0,453359363.0
2024-03-12,588080.SH,0.825,0.833,0.818,0.823,6757712.0,566543138.0
2024-03-13,588080.SH,0.824,0.83,0.818,0.819,6644484.0,556498584.0
2024-03-14,588080.SH,0.817,0.82,0.802,0.81,5963789.0,491801844.0
2024-03-15,588080.SH,0.807,0.815,0.799,0.814,5477474.0,448890778.0
2024-03-18,588080.SH,0.813,0.831,0.813,0.831,6825700.0,572089447.0
2024-03-19,588080.SH,0.829,0.83,0.816,0.817,6005557.0,502814667.0
2024-03-20,588080.SH,0.816,0.82,0.811,0.819,6790961.0,563848103.0
2024-03-21,588080.SH,0.824,0.829,0.809,0.81,11520579.0,956580629.0
2024-03-22,588080.SH,0.808,0.813,0.797,0.798,6572129.0,537161259.0
2024-03-25,588080.SH,0.796,0.802,0.785,0.786,8031026.0,650042280.0
2024-03-26,588080.SH,0.785,0.792,0.772,0.776,9106077.0,722968853.0
2024-03-27,588080.SH,0.776,0.776,0.756,0.757,7271818.0,567171177.0
2024-03-28,588080.SH,0.756,0.775,0.756,0.767,5846765.0,456309938.0
2024-03-29,588080.SH,0.765,0.767,0.754,0.767,4901847.0,379837322.0
2024-04-01,588080.SH,0.77,0.781,0.769,0.78,5571596.0,440280824.0
2024-04-02,588080.SH,0.78,0.78,0.768,0.772,3874095.0,304857832.0
2024-04-03,588080.SH,0.774,0.774,0.758,0.761,4115028.0,320029409.0
2024-04-08,588080.SH,0.76,0.76,0.743,0.743,5022267.0,383832353.0
2024-04-09,588080.SH,0.742,0.754,0.739,0.752,6080151.0,463239047.0
2024-04-10,588080.SH,0.755,0.757,0.736,0.74,6309647.0,477766318.0
2024-04-11,588080.SH,0.738,0.75,0.737,0.742,5565100.0,422231640.0
2024-04-12,588080.SH,0.744,0.751,0.741,0.742,4442131.0,337552887.0
2024-04-15,588080.SH,0.743,0.758,0.741,0.754,5349100.0,409405322.0
2024-04-16,588080.SH,0.75,0.752,0.736,0.736,5104959.0,386373711.0
2024-04-17,588080.SH,0.739,0.754,0.738,0.754,4993170.0,380350417.0
2024-04-18,588080.SH,0.752,0.761,0.744,0.75,9199916.0,706465540.0
2024-04-19,588080.SH,0.745,0.746,0.732,0.734,4973756.0,373600334.0
2024-04-22,588080.SH,0.727,0.739,0.722,0.734,4257002.0,318005893.0
2024-04-23,588080.SH,0.734,0.739,0.727,0.731,3625789.0,270254143.0
2024-04-24,588080.SH,0.732,0.742,0.731,0.742,3803962.0,285551843.0
2024-04-25,588080.SH,0.739,0.744,0.733,0.737,3801540.0,285788236.0
2024-04-26,588080.SH,0.737,0.757,0.735,0.757,7414307.0,566343256.0
2024-04-29,588080.SH,0.762,0.784,0.756,0.781,7420576.0,584720198.0
2024-04-30,588080.SH,0.78,0.78,0.769,0.772,6559760.0,516356148.0
2024-05-06,588080.SH,0.785,0.789,0.777,0.782,6631700.0,529134243.0
2024-05-07,588080.SH,0.781,0.783,0.771,0.774,4875676.0,385268610.0
2024-05-08,588080.SH,0.772,0.772,0.763,0.765,4658810.0,363699436.0
2024-05-09,588080.SH,0.765,0.783,0.765,0.782,6750512.0,534444059.0
2024-05-10,588080.SH,0.782,0.783,0.768,0.771,5968692.0,468554208.0
2024-05-13,588080.SH,0.766,0.773,0.761,0.767,4203299.0,328265771.0
2024-05-14,588080.SH,0.768,0.773,0.762,0.763,4926815.0,384027871.0
2024-05-15,588080.SH,0.761,0.763,0.751,0.752,4337257.0,334564602.0
2024-05-16,588080.SH,0.754,0.758,0.747,0.75,5331718.0,408763269.0
2024-05-17,588080.SH,0.749,0.758,0.744,0.758,5236394.0,400865660.0
2024-05-20,588080.SH,0.757,0.764,0.753,0.757,6102740.0,470918131.0
2024-05-21,588080.SH,0.755,0.759,0.75,0.751,3521063.0,270306501.0
2024-05-22,588080.SH,0.752,0.76,0.747,0.758,5031013.0,386069755.0
2024-05-23,588080.SH,0.757,0.758,0.744,0.746,5603751.0,427238509.0
2024-05-24,588080.SH,0.744,0.75,0.729,0.731,4863585.0,365763523.0
2024-05-27,588080.SH,0.73,0.742,0.722,0.741,5159363.0,384606623.0
2024-05-28,588080.SH,0.739,0.75,0.737,0.738,4905044.0,371204285.0
2024-05-29,588080.SH,0.736,0.744,0.733,0.738,3833003.0,288831802.0
2024-05-30,588080.SH,0.736,0.75,0.733,0.745,5510529.0,418061662.0
2024-05-31,588080.SH,0.747,0.755,0.744,0.747,4056199.0,309417932.0
2024-06-03,588080.SH,0.747,0.758,0.745,0.754,6012442.0,460989911.0
2024-06-04,588080.SH,0.753,0.759,0.75,0.757,4089616.0,314016478.0
2024-06-05,588080.SH,0.756,0.766,0.755,0.755,6886128.0,533415440.0
2024-06-06,588080.SH,0.76,0.763,0.745,0.748,5694313.0,437860555.0
2024-06-07,588080.SH,0.748,0.754,0.736,0.743,5618554.0,426122090.0
2024-06-11,588080.SH,0.742,0.763,0.74,0.762,7874080.0,603763447.0
2024-06-12,588080.SH,0.766,0.768,0.759,0.76,10787195.0,837660009.0
2024-06-13,588080.SH,0.763,0.772,0.761,0.765,11897847.0,929565959.0
2024-06-14,588080.SH,0.761,0.763,0.756,0.759,7689393.0,594084206.0
2024-06-17,588080.SH,0.757,0.764,0.753,0.761,5408974.0,418793094.0
2024-06-18,588080.SH,0.76,0.768,0.757,0.761,7214028.0,560151719.0
2024-06-19,588080.SH,0.763,0.763,0.751,0.756,8634513.0,664911939.0
2024-06-20,588080.SH,0.757,0.771,0.754,0.761,10700850.0,832152290.0
2024-06-21,588080.SH,0.756,0.763,0.749,0.762,8940181.0,689118603.0
2024-06-24,588080.SH,0.758,0.767,0.741,0.743,7917747.0,609981398.0
2024-06-25,588080.SH,0.741,0.743,0.716,0.721,9887988.0,733174142.0
2024-06-26,588080.SH,0.72,0.736,0.716,0.734,8285599.0,612000080.0
2024-06-27,588080.SH,0.73,0.731,0.718,0.719,4812761.0,354697733.0
2024-06-28,588080.SH,0.717,0.729,0.714,0.717,5491052.0,403975368.0
2024-07-01,588080.SH,0.716,0.718,0.703,0.714,5337919.0,386543379.0
2024-07-02,588080.SH,0.711,0.712,0.7,0.703,5235420.0,376884100.0
2024-07-03,588080.SH,0.703,0.711,0.696,0.705,4529027.0,324761400.0
2024-07-04,588080.SH,0.705,0.708,0.692,0.693,6040722.0,430129399.0
2024-07-05,588080.SH,0.692,0.703,0.686,0.702,10097159.0,717260111.0
2024-07-08,588080.SH,0.7,0.707,0.693,0.695,5016451.0,357925267.0
2024-07-09,588080.SH,0.691,0.716,0.691,0.713,9260067.0,665357310.0
2024-07-10,588080.SH,0.711,0.719,0.71,0.713,4195822.0,305819636.0
2024-07-11,588080.SH,0.725,0.729,0.715,0.722,5590458.0,411417952.0
2024-07-12,588080.SH,0.718,0.725,0.714,0.723,6419419.0,471569648.0
2024-07-15,588080.SH,0.72,0.725,0.716,0.719,5993099.0,440375054.0
2024-07-16,588080.SH,0.717,0.736,0.715,0.735,10749873.0,795233597.0
2024-07-17,588080.SH,0.734,0.739,0.732,0.733,3624813.0,271794747.0
2024-07-18,588080.SH,0.728,0.743,0.722,0.739,13237082.0,985033889.0
2024-07-19,588080.SH,0.735,0.756,0.734,0.755,13961694.0,1068648568.0
2024-07-22,588080.SH,0.754,0.761,0.751,0.756,7969350.0,614136117.0
2024-07-23,588080.SH,0.756,0.757,0.724,0.725,5876045.0,441705707.0
2024-07-24,588080.SH,0.725,0.73,0.716,0.716,5101790.0,375692817.0
2024-07-25,588080.SH,0.713,0.727,0.711,0.718,4541864.0,332560506.0
2024-07-26,588080.SH,0.719,0.727,0.714,0.724,3998281.0,293957824.0
2024-07-29,588080.SH,0.723,0.725,0.709,0.71,3583134.0,261842268.0
2024-07-30,588080.SH,0.709,0.716,0.703,0.714,9638427.0,698783700.0
2024-07-31,588080.SH,0.712,0.75,0.71,0.749,8383965.0,628196610.0
2024-08-01,588080.SH,0.75,0.754,0.74,0.744,6571987.0,500426481.0
2024-08-02,588080.SH,0.736,0.747,0.728,0.731,8011005.0,599903535.0
2024-08-05,588080.SH,0.727,0.735,0.708,0.708,9774970.0,715682412.0
2024-08-06,588080.SH,0.716,0.721,0.709,0.718,4161327.0,303356869.0
2024-08-07,588080.SH,0.716,0.721,0.711,0.712,3413394.0,248945808.0
2024-08-08,588080.SH,0.71,0.722,0.704,0.714,4440205.0,322540237.0
2024-08-09,588080.SH,0.719,0.724,0.71,0.711,3619595.0,264250071.0
2024-08-12,588080.SH,0.708,0.714,0.707,0.713,2547999.0,184684180.0
2024-08-13,588080.SH,0.713,0.716,0.707,0.716,3478660.0,252314488.0
2024-08-14,588080.SH,0.717,0.717,0.705,0.706,3074876.0,222482280.0
2024-08-15,588080.SH,0.705,0.719,0.703,0.712,11049884.0,802631986.0
2024-08-16,588080.SH,0.712,0.715,0.708,0.71,8242043.0,597625686.0
2024-08-19,588080.SH,0.71,0.717,0.707,0.708,3358876.0,243721017.0
2024-08-20,588080.SH,0.709,0.71,0.696,0.698,4679636.0,334585685.0
2024-08-21,588080.SH,0.696,0.703,0.693,0.696,3093450.0,220177819.0
2024-08-22,588080.SH,0.696,0.699,0.688,0.69,3490774.0,246400431.0
2024-08-23,588080.SH,0.688,0.692,0.68,0.69,14590267.0,1024720695.0
2024-08-26,588080.SH,0.69,0.693,0.683,0.686,6923028.0,485540758.0
2024-08-27,588080.SH,0.685,0.685,0.676,0.678,12903016.0,894896266.0
2024-08-28,588080.SH,0.677,0.679,0.672,0.674,4133450.0,285023080.0
2024-08-29,588080.SH,0.672,0.687,0.669,0.683,5296997.0,366767643.0
2024-08-30,588080.SH,0.681,0.704,0.681,0.697,8175397.0,581294152.0
2024-09-02,588080.SH,0.695,0.698,0.674,0.674,5388154.0,376155029.0
2024-09-03,588080.SH,0.672,0.685,0.672,0.679,3398358.0,235591256.0
2024-09-04,588080.SH,0.674,0.683,0.67,0.676,3930727.0,271580497.0
2024-09-05,588080.SH,0.677,0.684,0.672,0.675,5590332.0,386266996.0
2024-09-06,588080.SH,0.675,0.677,0.666,0.666,4789294.0,327507080.0
2024-09-09,588080.SH,0.663,0.669,0.656,0.659,4523530.0,305507945.0
2024-09-10,588080.SH,0.659,0.668,0.651,0.663,4642604.0,312317007.0
2024-09-11,588080.SH,0.661,0.669,0.659,0.667,3982320.0,270640462.0
2024-09-12,588080.SH,0.669,0.675,0.661,0.662,3817264.0,260365086.0
2024-09-13,588080.SH,0.661,0.666,0.653,0.656,4488261.0,301725216.0
2024-09-18,588080.SH,0.658,0.659,0.643,0.649,6084085.0,403366947.0
2024-09-19,588080.SH,0.652,0.661,0.644,0.654,4920774.0,328029037.0
2024-09-20,588080.SH,0.653,0.656,0.644,0.65,5091050.0,337262496.0
2024-09-23,588080.SH,0.648,0.656,0.645,0.646,4392746.0,291040192.0
2024-09-24,588080.SH,0.649,0.67,0.642,0.67,11560386.0,776463956.0
2024-09-25,588080.SH,0.675,0.687,0.669,0.669,13094226.0,906705101.0
2024-09-26,588080.SH,0.668,0.697,0.664,0.697,12864038.0,891587833.0
2024-09-27,588080.SH,0.708,0.749,0.706,0.748,9085232.0,670100857.0
2024-09-30,588080.SH,0.799,0.9,0.779,0.9,73681208.0,6368815182.0
2024-10-08,588080.SH,1.083,1.083,0.991,1.083,160542919.0,17399379260.0
