trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-02-13,159915.SZ,2.463,2.502,2.463,2.495,4003011.0,995868214.878,
2023-02-14,159915.SZ,2.502,2.508,2.475,2.49,2709498.0,673563677.11,
2023-02-15,159915.SZ,2.488,2.498,2.466,2.468,2759204.0,682666614.98,
2023-02-16,159915.SZ,2.473,2.491,2.422,2.436,4404394.0,1083733097.476,
2023-02-17,159915.SZ,2.433,2.439,2.375,2.378,5949468.0,1429280289.727,
2023-02-20,159915.SZ,2.372,2.409,2.353,2.403,5333660.0,1269505061.414,
2023-02-21,159915.SZ,2.401,2.407,2.378,2.395,3780998.0,905100097.7,
2023-02-22,159915.SZ,2.385,2.399,2.372,2.377,3420616.0,815119185.33,
2023-02-23,159915.SZ,2.379,2.398,2.374,2.385,3849257.0,918343003.602,
2023-02-24,159915.SZ,2.388,2.39,2.354,2.357,4935288.0,1167374629.836,
2023-02-27,159915.SZ,2.347,2.362,2.333,2.34,5052813.0,1183931502.392,
2023-02-28,159915.SZ,2.35,2.362,2.334,2.359,4766879.0,1120630125.193,
2023-03-01,159915.SZ,2.358,2.378,2.344,2.372,6412398.0,1515000132.132,
2023-03-02,159915.SZ,2.368,2.371,2.341,2.347,5046453.0,1187932735.936,
2023-03-03,159915.SZ,2.353,2.362,2.332,2.352,5632116.0,1323371045.211,
2023-03-06,159915.SZ,2.356,2.365,2.32,2.361,7738048.0,1815382144.734,
2023-03-07,159915.SZ,2.354,2.359,2.311,2.312,8956964.0,2091310410.946,
2023-03-08,159915.SZ,2.303,2.319,2.296,2.308,7611736.0,1754539003.433,
2023-03-09,159915.SZ,2.309,2.316,2.296,2.303,6948051.0,1602665742.41,
2023-03-10,159915.SZ,2.295,2.318,2.284,2.3,9929630.0,2284813245.1,
2023-03-13,159915.SZ,2.295,2.306,2.276,2.287,10195900.0,2333097120.399,
2023-03-14,159915.SZ,2.285,2.287,2.238,2.276,11674301.0,2646251583.758,
2023-03-15,159915.SZ,2.285,2.303,2.266,2.268,10187440.0,2327203774.176,
2023-03-16,159915.SZ,2.257,2.265,2.23,2.233,12835765.0,2884549879.575,
2023-03-17,159915.SZ,2.248,2.252,2.221,2.228,16480314.0,3685846849.535,
2023-03-20,159915.SZ,2.229,2.25,2.213,2.226,15921009.0,3546732507.992,
2023-03-21,159915.SZ,2.233,2.266,2.232,2.265,16259210.0,3658666378.204,
2023-03-22,159915.SZ,2.27,2.286,2.26,2.27,14370671.0,3267475374.119,
2023-03-23,159915.SZ,2.262,2.288,2.259,2.288,8626970.0,1965791419.49,
2023-03-24,159915.SZ,2.292,2.3,2.282,2.297,8485594.0,1946226679.717,
2023-03-27,159915.SZ,2.293,2.325,2.29,2.323,12049124.0,2786917097.533,
2023-03-28,159915.SZ,2.322,2.322,2.293,2.298,6173109.0,1422968347.472,
2023-03-29,159915.SZ,2.3,2.309,2.294,2.297,5585027.0,1286214706.707,
2023-03-30,159915.SZ,2.3,2.313,2.29,2.313,5651995.0,1301419790.113,
2023-03-31,159915.SZ,2.321,2.328,2.314,2.327,6808435.0,1580918255.262,
2023-04-03,159915.SZ,2.327,2.37,2.327,2.366,11096153.0,2608463108.322,
2023-04-04,159915.SZ,2.366,2.367,2.336,2.35,7764314.0,1822002563.154,
2023-04-06,159915.SZ,2.334,2.355,2.331,2.354,5487069.0,1285376423.21,
2023-04-07,159915.SZ,2.351,2.38,2.347,2.369,5684291.0,1346645921.39,
2023-04-10,159915.SZ,2.379,2.385,2.358,2.368,8264410.0,1960483425.724,
2023-04-11,159915.SZ,2.367,2.386,2.351,2.362,5058054.0,1197323525.615,
2023-04-12,159915.SZ,2.364,2.364,2.342,2.353,5356209.0,1259523938.32,
2023-04-13,159915.SZ,2.345,2.352,2.332,2.332,4415316.0,1033292670.392,
2023-04-14,159915.SZ,2.342,2.356,2.336,2.355,5338872.0,1254207925.494,
2023-04-17,159915.SZ,2.354,2.366,2.348,2.364,4229752.0,997150264.8,
2023-04-18,159915.SZ,2.362,2.372,2.35,2.354,4686560.0,1105884332.189,
2023-04-19,159915.SZ,2.356,2.356,2.338,2.339,3090913.0,724993726.414,
2023-04-20,159915.SZ,2.337,2.338,2.304,2.314,5434874.0,1259885382.868,
2023-04-21,159915.SZ,2.318,2.326,2.268,2.269,6917726.0,1587990018.845,
2023-04-24,159915.SZ,2.267,2.269,2.22,2.234,7294237.0,1633647557.757,
2023-04-25,159915.SZ,2.236,2.241,2.178,2.193,13608452.0,2993352612.481,
2023-04-26,159915.SZ,2.187,2.238,2.184,2.226,11083037.0,2461077825.159,
2023-04-27,159915.SZ,2.219,2.247,2.215,2.24,4590208.0,1025641028.228,
2023-04-28,159915.SZ,2.247,2.26,2.236,2.255,4133146.0,929424455.635,
2023-05-04,159915.SZ,2.253,2.253,2.224,2.23,3845670.0,858954724.27,
2023-05-05,159915.SZ,2.228,2.23,2.194,2.202,5257951.0,1161401101.16,
2023-05-08,159915.SZ,2.21,2.214,2.188,2.213,7761581.0,1709956981.041,
2023-05-09,159915.SZ,2.209,2.211,2.179,2.18,8089629.0,1776822707.692,
2023-05-10,159915.SZ,2.176,2.21,2.166,2.199,11774381.0,2574160725.628,
2023-05-11,159915.SZ,2.201,2.229,2.2,2.211,8314269.0,1841293786.245,
2023-05-12,159915.SZ,2.211,2.22,2.185,2.185,5986893.0,1317692906.827,
2023-05-15,159915.SZ,2.192,2.235,2.19,2.234,6916403.0,1532618072.966,
2023-05-16,159915.SZ,2.242,2.244,2.222,2.228,6250010.0,1395160843.55,
2023-05-17,159915.SZ,2.23,2.236,2.217,2.229,6221353.0,1384597411.611,
2023-05-18,159915.SZ,2.233,2.237,2.198,2.215,7670419.0,1699666378.098,
2023-05-19,159915.SZ,2.212,2.229,2.206,2.215,4472283.0,991730762.438,
2023-05-22,159915.SZ,2.216,2.227,2.201,2.214,5172903.0,1144617725.1,
2023-05-23,159915.SZ,2.216,2.218,2.186,2.187,6933644.0,1527019908.604,
2023-05-24,159915.SZ,2.181,2.204,2.175,2.183,7395047.0,1618149752.086,
2023-05-25,159915.SZ,2.179,2.194,2.166,2.184,8126967.0,1770841547.728,
2023-05-26,159915.SZ,2.183,2.183,2.153,2.167,9181841.0,1990154129.266,
2023-05-29,159915.SZ,2.171,2.177,2.136,2.143,7125225.0,1531858751.801,
2023-05-30,159915.SZ,2.139,2.157,2.12,2.155,7249693.0,1552001556.974,
2023-05-31,159915.SZ,2.149,2.153,2.125,2.131,8498795.0,1815634532.653,
2023-06-01,159915.SZ,2.133,2.163,2.127,2.148,8826449.0,1899353699.709,
2023-06-02,159915.SZ,2.156,2.179,2.152,2.175,7879769.0,1708637641.611,
2023-06-05,159915.SZ,2.173,2.173,2.138,2.143,8672138.0,1861880058.649,
2023-06-06,159915.SZ,2.14,2.141,2.102,2.106,9012032.0,1912088170.629,
2023-06-07,159915.SZ,2.105,2.106,2.069,2.075,9359429.0,1949152965.977,
2023-06-08,159915.SZ,2.075,2.083,2.064,2.071,9368152.0,1941993647.294,
2023-06-09,159915.SZ,2.073,2.086,2.064,2.086,8745659.0,1814523637.904,
2023-06-12,159915.SZ,2.08,2.106,2.076,2.095,7595908.0,1588662807.187,
2023-06-13,159915.SZ,2.093,2.113,2.09,2.111,7058034.0,1485189091.473,
2023-06-14,159915.SZ,2.115,2.121,2.106,2.106,6824060.0,1441646659.143,
2023-06-15,159915.SZ,2.114,2.18,2.114,2.179,18945139.0,4072250914.331,
2023-06-16,159915.SZ,2.185,2.215,2.178,2.208,10714323.0,2354504582.919,
2023-06-19,159915.SZ,2.211,2.219,2.201,2.207,7367843.0,1627002667.741,
2023-06-20,159915.SZ,2.203,2.22,2.199,2.21,5795831.0,1280742117.803,
2023-06-21,159915.SZ,2.206,2.208,2.155,2.156,7175166.0,1563223806.373,
2023-06-26,159915.SZ,2.14,2.158,2.118,2.133,6925302.0,1478758273.7,
2023-06-27,159915.SZ,2.133,2.151,2.124,2.138,5959136.0,1273123146.83,
2023-06-28,159915.SZ,2.134,2.135,2.107,2.126,6467057.0,1373018915.509,
2023-06-29,159915.SZ,2.121,2.139,2.121,2.129,3774614.0,804433119.411,
2023-06-30,159915.SZ,2.126,2.174,2.118,2.164,10091436.0,2177900541.632,
2023-07-03,159915.SZ,2.168,2.185,2.16,2.171,5582985.0,1213190974.763,
2023-07-04,159915.SZ,2.169,2.178,2.161,2.174,4306543.0,934176287.662,
2023-07-05,159915.SZ,2.176,2.182,2.152,2.156,3978490.0,861355843.8,
2023-07-06,159915.SZ,2.15,2.163,2.133,2.137,5978724.0,1281170745.728,
2023-07-07,159915.SZ,2.13,2.132,2.116,2.118,4742779.0,1006764646.903,
2023-07-10,159915.SZ,2.127,2.158,2.126,2.145,5823235.0,1248499024.991,
2023-07-11,159915.SZ,2.147,2.162,2.138,2.161,3706789.0,797744814.985,
2023-07-12,159915.SZ,2.162,2.163,2.138,2.139,4353128.0,935868566.201,
2023-07-13,159915.SZ,2.151,2.182,2.151,2.182,6341780.0,1378630702.278,
2023-07-14,159915.SZ,2.184,2.187,2.167,2.169,5191818.0,1128574320.219,
2023-07-17,159915.SZ,2.163,2.164,2.142,2.152,3642698.0,783461345.012,
2023-07-18,159915.SZ,2.155,2.159,2.143,2.147,4462889.0,958560160.478,
2023-07-19,159915.SZ,2.145,2.148,2.117,2.125,6795781.0,1445979320.509,
2023-07-20,159915.SZ,2.129,2.145,2.098,2.103,8536235.0,1811813284.511,
2023-07-21,159915.SZ,2.1,2.123,2.097,2.11,5375403.0,1134454100.044,
2023-07-24,159915.SZ,2.1,2.114,2.088,2.09,6242250.0,1308892789.909,
2023-07-25,159915.SZ,2.123,2.14,2.113,2.136,9349575.0,1988807314.884,
2023-07-26,159915.SZ,2.13,2.138,2.125,2.135,6837817.0,1458159714.989,
2023-07-27,159915.SZ,2.14,2.15,2.125,2.129,4941275.0,1056226088.934,
2023-07-28,159915.SZ,2.12,2.169,2.117,2.163,9366865.0,2013407724.616,
2023-07-31,159915.SZ,2.172,2.199,2.172,2.182,6609653.0,1445212383.63,
2023-08-01,159915.SZ,2.18,2.192,2.161,2.168,4864460.0,1058105268.735,
2023-08-02,159915.SZ,2.166,2.177,2.158,2.164,4060986.0,879593774.671,
2023-08-03,159915.SZ,2.158,2.187,2.158,2.187,4455753.0,969634983.313,
2023-08-04,159915.SZ,2.21,2.225,2.19,2.204,8867475.0,1959096598.609,
2023-08-07,159915.SZ,2.198,2.201,2.179,2.185,5951739.0,1301999178.47,
2023-08-08,159915.SZ,2.183,2.19,2.171,2.177,5264217.0,1147757817.04,
2023-08-09,159915.SZ,2.17,2.185,2.169,2.174,4116312.0,895238678.783,
2023-08-10,159915.SZ,2.173,2.186,2.165,2.184,4737376.0,1031790344.633,
2023-08-11,159915.SZ,2.187,2.187,2.129,2.129,7023687.0,1512087615.606,
2023-08-14,159915.SZ,2.112,2.115,2.087,2.113,7658517.0,1610654412.627,
2023-08-15,159915.SZ,2.112,2.116,2.078,2.096,6416059.0,1342676080.731,
2023-08-16,159915.SZ,2.085,2.102,2.08,2.082,4670580.0,976619953.045,
2023-08-17,159915.SZ,2.078,2.099,2.061,2.094,7563131.0,1574016215.566,
2023-08-18,159915.SZ,2.09,2.101,2.064,2.065,6226475.0,1297043878.266,
2023-08-21,159915.SZ,2.061,2.061,2.033,2.035,6871950.0,1407292362.424,
2023-08-22,159915.SZ,2.043,2.05,1.998,2.038,11460186.0,2319842201.515,
2023-08-23,159915.SZ,2.023,2.028,1.984,1.987,9056674.0,1816410148.755,
2023-08-24,159915.SZ,1.995,2.031,1.99,2.014,9914098.0,1994099514.06,
2023-08-25,159915.SZ,2.0,2.007,1.982,1.991,6827771.0,1362246860.638,
2023-08-28,159915.SZ,2.136,2.136,2.003,2.01,13123418.0,2700032793.544,
2023-08-29,159915.SZ,2.002,2.08,2.0,2.067,10960279.0,2248179739.882,
2023-08-30,159915.SZ,2.064,2.088,2.057,2.066,6586467.0,1364718724.19,
2023-08-31,159915.SZ,2.062,2.064,2.048,2.052,4098959.0,842366261.501,
2023-09-01,159915.SZ,2.058,2.068,2.04,2.049,3885205.0,797102947.698,
2023-09-04,159915.SZ,2.058,2.069,2.038,2.067,6799681.0,1398673132.026,
2023-09-05,159915.SZ,2.06,2.069,2.055,2.057,4350852.0,896796269.804,
2023-09-06,159915.SZ,2.05,2.053,2.037,2.049,4481243.0,916192384.969,
2023-09-07,159915.SZ,2.043,2.043,2.003,2.003,6253926.0,1262214404.272,
2023-09-08,159915.SZ,2.0,2.005,1.987,1.998,4690669.0,936024551.608,
2023-09-11,159915.SZ,2.0,2.025,1.99,2.011,5840379.0,1172438835.229,
2023-09-12,159915.SZ,2.007,2.012,1.997,1.998,4265938.0,854262967.943,
2023-09-13,159915.SZ,1.995,2.002,1.964,1.974,7345141.0,1453391113.1,
2023-09-14,159915.SZ,1.969,1.974,1.952,1.96,7055404.0,1383425958.49,
2023-09-15,159915.SZ,1.962,1.972,1.946,1.954,8965208.0,1753078110.606,
2023-09-18,159915.SZ,1.951,1.982,1.946,1.968,7729081.0,1521163681.185,
2023-09-19,159915.SZ,1.966,1.967,1.945,1.952,6882452.0,1343148109.074,
2023-09-20,159915.SZ,1.947,1.952,1.935,1.936,5492624.0,1066751867.356,
2023-09-21,159915.SZ,1.93,1.94,1.917,1.917,5594249.0,1077187922.054,
2023-09-22,159915.SZ,1.913,1.964,1.911,1.964,9745011.0,1892135675.372,
2023-09-25,159915.SZ,1.955,1.963,1.949,1.953,4760782.0,930583694.729,
2023-09-26,159915.SZ,1.951,1.958,1.938,1.938,4548459.0,884715811.998,
2023-09-27,159915.SZ,1.935,1.977,1.935,1.956,7918953.0,1549533282.592,
2023-09-28,159915.SZ,1.958,1.968,1.945,1.953,4960486.0,969167462.235,
2023-10-09,159915.SZ,1.95,1.956,1.928,1.947,5801127.0,1125998596.722,
2023-10-10,159915.SZ,1.954,1.962,1.936,1.938,4585178.0,893269399.65,
2023-10-11,159915.SZ,1.945,1.969,1.945,1.954,5787960.0,1132965435.236,
2023-10-12,159915.SZ,1.969,1.971,1.951,1.968,5099397.0,1001556845.373,
2023-10-13,159915.SZ,1.954,1.956,1.936,1.945,5708362.0,1110367167.052,
2023-10-16,159915.SZ,1.945,1.947,1.9,1.906,7719278.0,1479735211.777,
2023-10-17,159915.SZ,1.91,1.919,1.9,1.912,4152577.0,793332533.945,
2023-10-18,159915.SZ,1.906,1.906,1.885,1.887,5781098.0,1093760512.562,
2023-10-19,159915.SZ,1.878,1.887,1.864,1.867,7172698.0,1345516353.388,
2023-10-20,159915.SZ,1.86,1.874,1.845,1.85,7344155.0,1363194268.6,
2023-10-23,159915.SZ,1.845,1.845,1.806,1.815,9515482.0,1734577390.475,
2023-10-24,159915.SZ,1.818,1.842,1.812,1.832,8474434.0,1548311384.565,
2023-10-25,159915.SZ,1.844,1.848,1.814,1.815,9044607.0,1655296717.16,
2023-10-26,159915.SZ,1.802,1.83,1.793,1.829,8462440.0,1530249533.136,
2023-10-27,159915.SZ,1.82,1.888,1.816,1.881,13235087.0,2456974471.157,
2023-10-30,159915.SZ,1.874,1.933,1.874,1.926,14828830.0,2835314842.376,
2023-10-31,159915.SZ,1.92,1.923,1.907,1.916,4614183.0,883490876.275,
2023-11-01,159915.SZ,1.921,1.923,1.899,1.908,4354752.0,831878498.737,
2023-11-02,159915.SZ,1.912,1.922,1.889,1.89,4815026.0,916837551.864,
2023-11-03,159915.SZ,1.894,1.925,1.894,1.918,6255220.0,1196348049.99,
2023-11-06,159915.SZ,1.93,1.982,1.93,1.981,10733074.0,2108232238.048,
2023-11-07,159915.SZ,1.974,1.98,1.96,1.967,6945658.0,1367621073.153,
2023-11-08,159915.SZ,1.964,1.983,1.957,1.971,6967776.0,1374036921.459,
2023-11-09,159915.SZ,1.968,1.983,1.961,1.967,5760086.0,1134900129.379,
2023-11-10,159915.SZ,1.958,1.96,1.948,1.955,5055579.0,987856579.081,
2023-11-13,159915.SZ,1.965,1.97,1.945,1.958,5083840.0,994005985.157,
2023-11-14,159915.SZ,1.957,1.973,1.943,1.953,5992595.0,1173304817.079,
2023-11-15,159915.SZ,1.98,1.983,1.956,1.963,6513422.0,1282823008.767,
2023-11-16,159915.SZ,1.961,1.962,1.925,1.925,7428397.0,1439596749.633,
2023-11-17,159915.SZ,1.92,1.935,1.918,1.934,3698543.0,713018363.956,
2023-11-20,159915.SZ,1.934,1.947,1.918,1.942,6020104.0,1162760020.945,
2023-11-21,159915.SZ,1.949,1.962,1.928,1.931,7599572.0,1477950379.886,
2023-11-22,159915.SZ,1.923,1.93,1.899,1.899,7736300.0,1478989709.677,
2023-11-23,159915.SZ,1.898,1.912,1.891,1.911,5082927.0,966151374.152,
2023-11-24,159915.SZ,1.908,1.91,1.885,1.888,5475884.0,1036666689.054,
2023-11-27,159915.SZ,1.883,1.886,1.868,1.878,4792836.0,898970208.26,
2023-11-28,159915.SZ,1.874,1.89,1.87,1.89,4044168.0,760640145.591,
2023-11-29,159915.SZ,1.886,1.888,1.867,1.867,4509925.0,846641824.76,
2023-11-30,159915.SZ,1.869,1.884,1.863,1.874,4464594.0,836239285.038,
2023-12-01,159915.SZ,1.873,1.887,1.856,1.881,6312007.0,1181661361.571,
2023-12-04,159915.SZ,1.878,1.88,1.858,1.858,6568211.0,1226999419.549,
2023-12-05,159915.SZ,1.854,1.857,1.822,1.823,7334469.0,1349960021.938,
2023-12-06,159915.SZ,1.818,1.85,1.816,1.834,5351235.0,983248291.957,
2023-12-07,159915.SZ,1.828,1.841,1.817,1.829,5021061.0,917245048.662,
2023-12-08,159915.SZ,1.831,1.848,1.823,1.843,4918462.0,903724815.643,
2023-12-11,159915.SZ,1.836,1.872,1.819,1.868,9670301.0,1784431939.823,
2023-12-12,159915.SZ,1.861,1.865,1.851,1.856,6573033.0,1220686877.755,
2023-12-13,159915.SZ,1.85,1.85,1.822,1.822,6941014.0,1272670979.771,
2023-12-14,159915.SZ,1.833,1.846,1.812,1.812,5317268.0,971479846.505,
2023-12-15,159915.SZ,1.82,1.83,1.795,1.802,7355922.0,1331806827.852,
2023-12-18,159915.SZ,1.792,1.799,1.767,1.773,6636733.0,1182987159.103,
2023-12-19,159915.SZ,1.771,1.791,1.767,1.781,6635994.0,1178902788.072,
2023-12-20,159915.SZ,1.783,1.787,1.755,1.755,7435957.0,1314787691.285,
2023-12-21,159915.SZ,1.749,1.794,1.747,1.787,9659934.0,1712190864.094,
2023-12-22,159915.SZ,1.779,1.801,1.766,1.78,8841372.0,1576158511.174,
2023-12-25,159915.SZ,1.777,1.791,1.772,1.783,5703304.0,1015507698.85,
2023-12-26,159915.SZ,1.78,1.781,1.753,1.761,8185801.0,1442271689.63,
2023-12-27,159915.SZ,1.762,1.771,1.75,1.763,6536878.0,1150699719.655,
2023-12-28,159915.SZ,1.761,1.84,1.757,1.833,15884491.0,2875816785.62,
2023-12-29,159915.SZ,1.828,1.848,1.827,1.842,7493274.0,1378547224.124,
2024-01-02,159915.SZ,1.842,1.842,1.806,1.806,7089134.0,1289636676.348,1.0
2024-01-03,159915.SZ,1.802,1.809,1.778,1.787,7887162.0,1412240535.042,1.0
2024-01-04,159915.SZ,1.783,1.786,1.748,1.754,10753851.0,1892807410.772,1.0
2024-01-05,159915.SZ,1.751,1.768,1.72,1.728,11806031.0,2058616833.088,
2024-01-08,159915.SZ,1.724,1.734,1.698,1.699,12421990.0,2127475776.66,
2024-01-09,159915.SZ,1.702,1.729,1.691,1.706,12561517.0,2143990454.555,
2024-01-10,159915.SZ,1.696,1.726,1.681,1.698,11066784.0,1886530670.936,
2024-01-11,159915.SZ,1.694,1.744,1.694,1.732,13703936.0,2359728392.379,
2024-01-12,159915.SZ,1.722,1.739,1.713,1.714,10125457.0,1746324895.392,
2024-01-15,159915.SZ,1.702,1.72,1.692,1.698,8517910.0,1451523478.967,
2024-01-16,159915.SZ,1.692,1.709,1.679,1.708,12847605.0,2176231828.164,
2024-01-17,159915.SZ,1.7,1.7,1.653,1.656,12653379.0,2123585814.985,
2024-01-18,159915.SZ,1.643,1.69,1.635,1.683,16880885.0,2794540413.086,
2024-01-19,159915.SZ,1.675,1.697,1.669,1.669,14864531.0,2498436774.154,
2024-01-22,159915.SZ,1.663,1.67,1.612,1.623,13022844.0,2144565815.448,
2024-01-23,159915.SZ,1.62,1.656,1.612,1.642,14088142.0,2311645670.571,
2024-01-24,159915.SZ,1.65,1.657,1.599,1.65,15021493.0,2449723396.253,
2024-01-25,159915.SZ,1.641,1.676,1.628,1.675,17851989.0,2958236063.376,
2024-01-26,159915.SZ,1.665,1.67,1.633,1.637,13965335.0,2307114645.895,
2024-01-29,159915.SZ,1.638,1.643,1.58,1.58,16865287.0,2705441120.778,
2024-01-30,159915.SZ,1.57,1.589,1.541,1.544,15955558.0,2493371606.879,
2024-01-31,159915.SZ,1.544,1.56,1.53,1.533,18661332.0,2884546065.995,
2024-02-01,159915.SZ,1.527,1.574,1.522,1.548,19813258.0,3070980291.653,
2024-02-02,159915.SZ,1.546,1.554,1.471,1.508,25536277.0,3868328778.934,
2024-02-05,159915.SZ,1.491,1.56,1.444,1.527,62847942.0,9548912110.888,
2024-02-06,159915.SZ,1.508,1.624,1.502,1.623,36880751.0,5835093267.116,
2024-02-07,159915.SZ,1.622,1.666,1.614,1.66,43618911.0,7203702865.633,
2024-02-08,159915.SZ,1.67,1.718,1.669,1.681,25603676.0,4328895568.062,
2024-02-19,159915.SZ,1.704,1.707,1.675,1.697,22819199.0,3851174613.555,
2024-02-20,159915.SZ,1.688,1.701,1.676,1.696,13329437.0,2253230303.13,
2024-02-21,159915.SZ,1.681,1.736,1.676,1.703,12371674.0,2116292414.101,
2024-02-22,159915.SZ,1.7,1.714,1.694,1.71,9607940.0,1636373905.059,
2024-02-23,159915.SZ,1.717,1.719,1.695,1.709,8398755.0,1432116124.756,
2024-02-26,159915.SZ,1.706,1.72,1.69,1.704,12311415.0,2098414307.647,
2024-02-27,159915.SZ,1.696,1.746,1.694,1.746,12148528.0,2089515169.044,
2024-02-28,159915.SZ,1.749,1.78,1.701,1.701,18649875.0,3255806446.122,
2024-02-29,159915.SZ,1.696,1.762,1.693,1.761,14247782.0,2471440725.001,
2024-03-01,159915.SZ,1.757,1.781,1.746,1.775,12881947.0,2273286642.421,
2024-03-04,159915.SZ,1.773,1.796,1.767,1.783,9626856.0,1715526745.231,
2024-03-05,159915.SZ,1.771,1.794,1.765,1.78,34464320.0,6145635731.623,
2024-03-06,159915.SZ,1.773,1.805,1.761,1.782,15007242.0,2665126135.581,
2024-03-07,159915.SZ,1.779,1.788,1.74,1.742,12194754.0,2142139665.232,
2024-03-08,159915.SZ,1.745,1.763,1.73,1.756,8227489.0,1438428485.099,
2024-03-11,159915.SZ,1.76,1.84,1.76,1.84,20127243.0,3627820398.651,
2024-03-12,159915.SZ,1.845,1.863,1.832,1.851,11138939.0,2058508901.515,
2024-03-13,159915.SZ,1.854,1.859,1.838,1.841,8936894.0,1650375298.174,
2024-03-14,159915.SZ,1.841,1.86,1.818,1.832,8278951.0,1520527764.472,
2024-03-15,159915.SZ,1.825,1.836,1.796,1.833,10764747.0,1953112039.125,
2024-03-18,159915.SZ,1.85,1.875,1.848,1.875,14211896.0,2643711004.149,
2024-03-19,159915.SZ,1.87,1.873,1.852,1.853,7903054.0,1474010253.765,
2024-03-20,159915.SZ,1.848,1.862,1.844,1.856,6171236.0,1143969188.114,
2024-03-21,159915.SZ,1.86,1.868,1.844,1.846,7108849.0,1316880020.165,
2024-03-22,159915.SZ,1.843,1.844,1.808,1.817,10667121.0,1943555229.485,
2024-03-25,159915.SZ,1.809,1.819,1.781,1.781,11583246.0,2087959021.225,
2024-03-26,159915.SZ,1.782,1.805,1.777,1.792,10141589.0,1815893657.353,
2024-03-27,159915.SZ,1.787,1.788,1.741,1.742,7599032.0,1339840543.91,
2024-03-28,159915.SZ,1.74,1.778,1.738,1.758,7390774.0,1300045015.431,
2024-03-29,159915.SZ,1.756,1.773,1.75,1.768,5988697.0,1055046937.284,
2024-04-01,159915.SZ,1.78,1.822,1.78,1.822,8830135.0,1596048944.79,
2024-04-02,159915.SZ,1.822,1.822,1.801,1.808,6401949.0,1158298114.724,
2024-04-03,159915.SZ,1.804,1.804,1.789,1.79,4609270.0,827315040.422,
2024-04-08,159915.SZ,1.785,1.789,1.756,1.758,5396913.0,955289218.836,
2024-04-09,159915.SZ,1.759,1.778,1.752,1.777,4864696.0,859278565.315,
2024-04-10,159915.SZ,1.774,1.774,1.731,1.739,9000053.0,1569964686.588,
2024-04-11,159915.SZ,1.725,1.752,1.725,1.731,7246190.0,1258500431.58,
2024-04-12,159915.SZ,1.73,1.74,1.711,1.713,7251324.0,1249364654.156,
2024-04-15,159915.SZ,1.712,1.757,1.712,1.746,11357926.0,1979130288.867,
2024-04-16,159915.SZ,1.74,1.742,1.709,1.713,7561462.0,1303733279.501,
2024-04-17,159915.SZ,1.718,1.748,1.718,1.747,6311060.0,1094935987.125,
2024-04-18,159915.SZ,1.739,1.759,1.717,1.738,7231806.0,1258117105.748,
2024-04-19,159915.SZ,1.725,1.728,1.692,1.705,8437475.0,1441227373.0,
2024-04-22,159915.SZ,1.695,1.718,1.687,1.703,5119593.0,872464901.952,
2024-04-23,159915.SZ,1.708,1.716,1.693,1.705,4772879.0,813383060.541,
2024-04-24,159915.SZ,1.709,1.72,1.696,1.719,5444651.0,930652227.873,
2024-04-25,159915.SZ,1.71,1.73,1.7,1.716,5916390.0,1015097835.684,
2024-04-26,159915.SZ,1.717,1.777,1.717,1.774,10455629.0,1835092513.043,
