trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-05-10,516160.SH,2.837,2.915,2.811,2.892,3731057.0,330018497.0,
2023-05-11,516160.SH,2.895,2.96,2.879,2.928,3740891.0,337984064.0,
2023-05-12,516160.SH,2.918,2.947,2.876,2.879,2356151.0,211595796.0,
2023-05-15,516160.SH,2.889,2.992,2.889,2.989,4930015.0,451119986.0,
2023-05-16,516160.SH,2.999,3.015,2.97,2.983,3155196.0,291574356.0,
2023-05-17,516160.SH,2.989,3.012,2.954,2.979,2623185.0,240977501.0,
2023-05-18,516160.SH,2.983,2.986,2.908,2.931,3864285.0,350669728.0,
2023-05-19,516160.SH,2.921,2.934,2.899,2.911,2253081.0,202908769.0,
2023-05-22,516160.SH,2.902,2.944,2.895,2.931,2099407.0,189535112.0,
2023-05-23,516160.SH,2.931,2.957,2.902,2.905,2488652.0,224938390.0,
2023-05-24,516160.SH,2.902,2.95,2.882,2.918,2582070.0,233044754.0,
2023-05-25,516160.SH,2.908,2.954,2.886,2.931,2983021.0,270146679.0,
2023-05-26,516160.SH,2.924,2.924,2.834,2.866,4191197.0,370620876.0,
2023-05-29,516160.SH,2.869,2.876,2.782,2.795,4003981.0,347550667.0,
2023-05-30,516160.SH,2.782,2.824,2.753,2.792,3376649.0,290584487.0,
2023-05-31,516160.SH,2.795,2.798,2.747,2.753,2421769.0,206780728.0,
2023-06-01,516160.SH,2.753,2.798,2.747,2.756,2572181.0,220411052.0,
2023-06-02,516160.SH,2.763,2.821,2.759,2.808,3023400.0,261379062.0,
2023-06-05,516160.SH,2.808,2.811,2.743,2.756,3355017.0,285988443.0,
2023-06-06,516160.SH,2.743,2.753,2.711,2.721,3025115.0,255040535.0,
2023-06-07,516160.SH,2.724,2.73,2.656,2.675,4014845.0,332399536.0,
2023-06-08,516160.SH,2.672,2.711,2.672,2.675,2907589.0,241695403.0,
2023-06-09,516160.SH,2.682,2.708,2.666,2.698,2284847.0,189734688.0,
2023-06-12,516160.SH,2.685,2.724,2.666,2.704,2388658.0,198920207.0,
2023-06-13,516160.SH,2.695,2.721,2.688,2.704,1659903.0,138635849.0,
2023-06-14,516160.SH,2.708,2.714,2.669,2.672,2701978.0,224416955.0,
2023-06-15,516160.SH,2.675,2.805,2.662,2.802,6412068.0,544082247.0,
2023-06-16,516160.SH,2.811,2.837,2.792,2.831,3910578.0,340495269.0,
2023-06-19,516160.SH,2.831,2.834,2.795,2.808,3018116.0,262447420.0,
2023-06-20,516160.SH,2.808,2.837,2.789,2.805,3012210.0,261549068.0,
2023-06-21,516160.SH,2.814,2.837,2.766,2.769,2421380.0,209894651.0,
2023-06-26,516160.SH,2.747,2.814,2.734,2.779,2468103.0,211200214.0,
2023-06-27,516160.SH,2.782,2.818,2.763,2.789,2009176.0,173108950.0,
2023-06-28,516160.SH,2.779,2.814,2.776,2.805,2921107.0,252855082.0,
2023-06-29,516160.SH,2.795,2.84,2.789,2.795,2113130.0,183752739.0,
2023-06-30,516160.SH,2.795,2.863,2.782,2.844,3739339.0,327503740.0,
2023-07-03,516160.SH,2.856,2.886,2.847,2.86,2853539.0,252670725.0,
2023-07-04,516160.SH,2.86,2.86,2.827,2.84,2083868.0,182963607.0,
2023-07-05,516160.SH,2.837,2.847,2.805,2.811,1690446.0,147425071.0,
2023-07-06,516160.SH,2.805,2.811,2.776,2.795,1900380.0,163853167.0,
2023-07-07,516160.SH,2.782,2.785,2.747,2.75,2475511.0,211399709.0,
2023-07-10,516160.SH,2.766,2.853,2.759,2.831,4114243.0,359017179.0,
2023-07-11,516160.SH,2.831,2.837,2.792,2.821,2065038.0,179346420.0,
2023-07-12,516160.SH,2.818,2.856,2.792,2.827,2518927.0,219875818.0,
2023-07-13,516160.SH,2.831,2.882,2.831,2.85,2659086.0,234534321.0,
2023-07-14,516160.SH,2.847,2.85,2.802,2.805,2574385.0,224382580.0,
2023-07-17,516160.SH,2.802,2.805,2.769,2.785,1908686.0,164240947.0,
2023-07-18,516160.SH,2.789,2.792,2.75,2.769,2409795.0,205792180.0,
2023-07-19,516160.SH,2.769,2.769,2.721,2.73,3262346.0,275800974.0,
2023-07-20,516160.SH,2.73,2.766,2.727,2.727,2332384.0,198061689.0,
2023-07-21,516160.SH,2.724,2.727,2.692,2.704,2384306.0,199404844.0,
2023-07-24,516160.SH,2.692,2.695,2.659,2.666,2954677.0,244139323.0,
2023-07-25,516160.SH,2.692,2.724,2.688,2.724,2674431.0,223958220.0,
2023-07-26,516160.SH,2.721,2.743,2.711,2.73,1490563.0,125739387.0,
2023-07-27,516160.SH,2.737,2.75,2.704,2.711,2091821.0,176348778.0,
2023-07-28,516160.SH,2.695,2.743,2.685,2.737,2504166.0,210448600.0,
2023-07-31,516160.SH,2.75,2.795,2.75,2.766,3194532.0,273951517.0,
2023-08-01,516160.SH,2.759,2.776,2.737,2.75,2554922.0,217514133.0,
2023-08-02,516160.SH,2.75,2.763,2.734,2.734,1632010.0,138436965.0,
2023-08-03,516160.SH,2.73,2.776,2.73,2.776,2599679.0,222111222.0,
2023-08-04,516160.SH,2.792,2.814,2.769,2.795,3134376.0,270658000.0,
2023-08-07,516160.SH,2.789,2.795,2.769,2.779,1895246.0,162642918.0,
2023-08-08,516160.SH,2.782,2.789,2.756,2.766,1355238.0,115952570.0,
2023-08-09,516160.SH,2.756,2.766,2.747,2.756,1296278.0,110379251.0,
2023-08-10,516160.SH,2.763,2.789,2.759,2.776,2297616.0,197073676.0,
2023-08-11,516160.SH,2.776,2.779,2.708,2.711,3041937.0,257644259.0,
2023-08-14,516160.SH,2.692,2.692,2.646,2.679,2900936.0,239231611.0,
2023-08-15,516160.SH,2.679,2.685,2.617,2.637,3170507.0,258818442.0,
2023-08-16,516160.SH,2.617,2.653,2.604,2.607,2191216.0,177818258.0,
2023-08-17,516160.SH,2.604,2.617,2.575,2.614,2022701.0,162252669.0,
2023-08-18,516160.SH,2.611,2.637,2.585,2.585,1775357.0,143437079.0,
2023-08-21,516160.SH,2.585,2.585,2.53,2.533,2310922.0,182380057.0,
2023-08-22,516160.SH,2.543,2.549,2.452,2.501,3532761.0,272244778.0,
2023-08-23,516160.SH,2.481,2.488,2.423,2.426,2651616.0,201228422.0,
2023-08-24,516160.SH,2.433,2.478,2.42,2.455,2321508.0,175884327.0,
2023-08-25,516160.SH,2.442,2.462,2.423,2.442,2106027.0,158878583.0,
2023-08-28,516160.SH,2.565,2.578,2.442,2.459,2899421.0,224597026.0,
2023-08-29,516160.SH,2.446,2.517,2.446,2.507,2406672.0,185178881.0,
2023-08-30,516160.SH,2.507,2.533,2.491,2.504,2086495.0,162072716.0,
2023-08-31,516160.SH,2.497,2.497,2.462,2.475,2559053.0,195460189.0,
2023-09-01,516160.SH,2.478,2.488,2.462,2.472,1269162.0,96945986.0,
2023-09-04,516160.SH,2.481,2.501,2.449,2.497,2383811.0,182779268.0,
2023-09-05,516160.SH,2.488,2.514,2.472,2.504,2839047.0,218981325.0,
2023-09-06,516160.SH,2.497,2.497,2.465,2.481,1843592.0,141185458.0,
2023-09-07,516160.SH,2.472,2.475,2.417,2.42,2745193.0,206864196.0,
2023-09-08,516160.SH,2.41,2.417,2.371,2.384,2221460.0,163823434.0,
2023-09-11,516160.SH,2.387,2.417,2.368,2.404,2047763.0,151323132.0,
2023-09-12,516160.SH,2.394,2.429,2.391,2.407,1954499.0,145607957.0,
2023-09-13,516160.SH,2.4,2.41,2.365,2.374,1913006.0,140825274.0,
2023-09-14,516160.SH,2.362,2.374,2.342,2.352,1645943.0,119787549.0,
2023-09-15,516160.SH,2.355,2.358,2.316,2.329,2609609.0,188242206.0,
2023-09-18,516160.SH,2.319,2.374,2.31,2.355,2669123.0,193752416.0,
2023-09-19,516160.SH,2.352,2.352,2.316,2.326,1456129.0,104834154.0,
2023-09-20,516160.SH,2.323,2.323,2.297,2.3,1590744.0,113445420.0,
2023-09-21,516160.SH,2.294,2.303,2.271,2.274,1734154.0,122416431.0,
2023-09-22,516160.SH,2.271,2.316,2.264,2.313,2882266.0,203770277.0,
2023-09-25,516160.SH,2.307,2.313,2.284,2.303,1573048.0,111680624.0,
2023-09-26,516160.SH,2.297,2.307,2.274,2.277,1466356.0,103680674.0,
2023-09-27,516160.SH,2.274,2.355,2.271,2.326,2824776.0,202727626.0,
2023-09-28,516160.SH,2.323,2.345,2.316,2.326,1568216.0,112972454.0,
2023-10-09,516160.SH,2.326,2.326,2.287,2.303,1770978.0,125827576.0,
2023-10-10,516160.SH,2.3,2.326,2.287,2.287,1687163.0,120139293.0,
2023-10-11,516160.SH,2.294,2.319,2.277,2.287,2248970.0,159844750.0,
2023-10-12,516160.SH,2.297,2.345,2.29,2.345,3758960.0,269829591.0,
2023-10-13,516160.SH,2.329,2.329,2.284,2.297,3126212.0,222023092.0,
2023-10-16,516160.SH,2.3,2.3,2.232,2.242,3452118.0,240806367.0,
2023-10-17,516160.SH,2.248,2.277,2.239,2.261,2374848.0,166071912.0,
2023-10-18,516160.SH,2.258,2.258,2.216,2.222,2161246.0,149054923.0,
2023-10-19,516160.SH,2.209,2.219,2.19,2.19,2581746.0,175716672.0,
2023-10-20,516160.SH,2.18,2.242,2.174,2.219,2884044.0,197325696.0,
2023-10-23,516160.SH,2.206,2.213,2.135,2.148,3614617.0,241636893.0,
2023-10-24,516160.SH,2.158,2.171,2.138,2.158,2875373.0,191572187.0,
2023-10-25,516160.SH,2.174,2.193,2.148,2.155,2351738.0,157750728.0,
2023-10-26,516160.SH,2.132,2.135,2.08,2.125,4375497.0,284528617.0,
2023-10-27,516160.SH,2.122,2.222,2.109,2.213,5225779.0,351885183.0,
2023-10-30,516160.SH,2.203,2.242,2.2,2.239,3426754.0,235540658.0,
2023-10-31,516160.SH,2.222,2.226,2.19,2.2,2575481.0,175425778.0,
2023-11-01,516160.SH,2.213,2.213,2.171,2.187,2198228.0,148680539.0,
2023-11-02,516160.SH,2.184,2.193,2.142,2.145,3259776.0,218194499.0,
2023-11-03,516160.SH,2.142,2.18,2.142,2.171,2422221.0,162289980.0,
2023-11-06,516160.SH,2.187,2.248,2.18,2.245,4136167.0,284902127.0,
2023-11-07,516160.SH,2.232,2.239,2.213,2.229,2562339.0,176096095.0,
2023-11-08,516160.SH,2.222,2.252,2.216,2.235,2909023.0,200938755.0,
2023-11-09,516160.SH,2.229,2.274,2.226,2.261,4240826.0,296257522.0,
2023-11-10,516160.SH,2.248,2.252,2.222,2.229,1851804.0,127666449.0,
2023-11-13,516160.SH,2.239,2.255,2.222,2.239,2180182.0,150705133.0,
2023-11-14,516160.SH,2.239,2.252,2.213,2.229,2689962.0,185435340.0,
2023-11-15,516160.SH,2.252,2.277,2.248,2.261,3850583.0,269359975.0,
2023-11-16,516160.SH,2.258,2.258,2.203,2.206,3816140.0,261930559.0,
2023-11-17,516160.SH,2.197,2.209,2.19,2.206,2125721.0,144532385.0,
2023-11-20,516160.SH,2.209,2.216,2.18,2.206,2232301.0,151585885.0,
2023-11-21,516160.SH,2.209,2.226,2.19,2.193,2351148.0,160630022.0,
2023-11-22,516160.SH,2.184,2.187,2.142,2.142,2902999.0,194035373.0,
2023-11-23,516160.SH,2.138,2.151,2.132,2.148,2375681.0,157292340.0,
2023-11-24,516160.SH,2.145,2.148,2.116,2.119,2561787.0,168576685.0,
2023-11-27,516160.SH,2.112,2.116,2.074,2.083,3273286.0,211209723.0,
2023-11-28,516160.SH,2.08,2.093,2.067,2.093,2035502.0,130887411.0,
2023-11-29,516160.SH,2.087,2.09,2.054,2.057,2379126.0,151886131.0,
2023-11-30,516160.SH,2.057,2.07,2.038,2.048,3197262.0,202694073.0,
2023-12-01,516160.SH,2.045,2.048,2.015,2.035,2608273.0,163703978.0,
2023-12-04,516160.SH,2.032,2.038,2.015,2.019,1901375.0,119145819.0,
2023-12-05,516160.SH,2.012,2.041,1.993,1.996,2480540.0,154701959.0,
2023-12-06,516160.SH,1.993,2.064,1.99,2.038,4151344.0,261832480.0,
2023-12-07,516160.SH,2.032,2.038,2.002,2.022,2097824.0,130758272.0,
2023-12-08,516160.SH,2.035,2.041,2.012,2.015,1750892.0,109434071.0,
2023-12-11,516160.SH,1.999,2.022,1.97,2.019,3180293.0,195640040.0,
2023-12-12,516160.SH,2.006,2.025,1.999,2.009,1614130.0,100309516.0,
2023-12-13,516160.SH,2.006,2.009,1.951,1.954,3062311.0,186783771.0,
2023-12-14,516160.SH,1.97,1.99,1.944,1.944,2185651.0,132746114.0,
2023-12-15,516160.SH,1.954,1.986,1.947,1.954,2715185.0,165231600.0,
2023-12-18,516160.SH,1.941,1.954,1.902,1.905,2658684.0,158125282.0,
2023-12-19,516160.SH,1.905,1.935,1.899,1.918,2665087.0,157941621.0,
2023-12-20,516160.SH,1.925,1.928,1.896,1.899,1598482.0,94502268.0,
2023-12-21,516160.SH,1.886,1.964,1.883,1.954,4195599.0,251015850.0,
2023-12-22,516160.SH,1.941,2.009,1.922,1.98,4867024.0,295228896.0,
2023-12-25,516160.SH,1.977,1.999,1.967,1.99,2309489.0,141805378.0,
2023-12-26,516160.SH,1.986,1.99,1.973,1.983,2107140.0,129045783.0,
2023-12-28,516160.SH,1.964,2.103,1.957,2.103,7407435.0,470799929.0,
2023-12-29,516160.SH,2.096,2.103,2.077,2.087,3621682.0,233822900.0,
2024-01-02,516160.SH,2.09,2.09,2.041,2.041,2586681.0,164538690.0,1.0
2024-01-03,516160.SH,2.038,2.061,2.035,2.051,2551796.0,161334046.0,1.0
2024-01-04,516160.SH,2.048,2.048,1.999,2.009,2490903.0,155242788.0,1.0
2024-01-05,516160.SH,2.006,2.048,1.973,1.99,3070179.0,191199172.0,
2024-01-08,516160.SH,1.98,2.012,1.96,1.96,2459949.0,151146024.0,
2024-01-09,516160.SH,1.967,2.025,1.938,1.996,3716519.0,227633431.0,
2024-01-10,516160.SH,1.98,2.045,1.96,2.009,3621355.0,225381941.0,
2024-01-11,516160.SH,2.002,2.08,1.999,2.064,4241532.0,267986963.0,
2024-01-12,516160.SH,2.054,2.1,2.045,2.057,4132033.0,264541732.0,
2024-01-15,516160.SH,2.038,2.061,2.019,2.025,2651846.0,166908454.0,
2024-01-16,516160.SH,2.022,2.07,2.009,2.057,3247562.0,205123340.0,
2024-01-17,516160.SH,2.051,2.051,1.983,1.986,3132700.0,195020307.0,
2024-01-18,516160.SH,1.973,2.048,1.973,2.045,3938198.0,244392895.0,
2024-01-19,516160.SH,2.035,2.08,2.019,2.022,2971671.0,187801772.0,
2024-01-22,516160.SH,1.993,2.019,1.941,1.957,4355407.0,266632168.0,
2024-01-23,516160.SH,1.954,2.009,1.935,1.977,3845936.0,234995666.0,
2024-01-24,516160.SH,1.983,1.99,1.905,1.964,3589647.0,215726156.0,
2024-01-25,516160.SH,1.954,1.996,1.928,1.996,3882831.0,235983684.0,
2024-01-26,516160.SH,1.98,1.999,1.954,1.957,3516619.0,214366188.0,
2024-01-29,516160.SH,1.954,1.957,1.863,1.863,4229574.0,248332383.0,
2024-01-30,516160.SH,1.844,1.88,1.815,1.818,2778724.0,158665133.0,
2024-01-31,516160.SH,1.812,1.847,1.779,1.782,3623332.0,202867285.0,
2024-02-01,516160.SH,1.773,1.828,1.766,1.789,2900115.0,161001497.0,
2024-02-02,516160.SH,1.789,1.795,1.676,1.727,3540685.0,191093829.0,
2024-02-05,516160.SH,1.702,1.734,1.621,1.692,3946718.0,205722970.0,
2024-02-06,516160.SH,1.685,1.799,1.679,1.795,4271440.0,231400996.0,
2024-02-07,516160.SH,1.792,1.85,1.792,1.834,3370479.0,190934617.0,
2024-02-08,516160.SH,1.857,1.899,1.847,1.876,2850182.0,165474407.0,
2024-02-19,516160.SH,1.892,1.892,1.854,1.867,1856986.0,107233191.0,
2024-02-20,516160.SH,1.867,1.867,1.837,1.86,1700380.0,97285270.0,
2024-02-21,516160.SH,1.85,1.925,1.837,1.886,2889487.0,168518962.0,
2024-02-22,516160.SH,1.883,1.912,1.876,1.899,1757528.0,102722694.0,
2024-02-23,516160.SH,1.899,1.925,1.892,1.918,1965153.0,116009571.0,
2024-02-26,516160.SH,1.918,1.925,1.886,1.899,2134744.0,125662977.0,
2024-02-27,516160.SH,1.899,1.935,1.886,1.931,1943378.0,114609577.0,
2024-02-28,516160.SH,1.938,2.006,1.902,1.902,5404651.0,327110127.0,
2024-02-29,516160.SH,1.892,1.98,1.889,1.973,4122900.0,247665490.0,
2024-03-01,516160.SH,1.977,1.999,1.957,1.986,3577194.0,218871424.0,
2024-03-04,516160.SH,1.986,2.012,1.977,1.993,2683301.0,165219204.0,
2024-03-05,516160.SH,1.977,1.977,1.947,1.964,2599094.0,157473213.0,
2024-03-06,516160.SH,1.957,2.025,1.947,1.999,2987132.0,183623756.0,
2024-03-07,516160.SH,1.999,2.002,1.947,1.951,2578057.0,157499013.0,
2024-03-08,516160.SH,1.951,1.999,1.951,1.993,2460774.0,150659452.0,
2024-03-11,516160.SH,2.019,2.106,2.019,2.103,6370384.0,407456434.0,
2024-03-12,516160.SH,2.119,2.129,2.09,2.103,3803398.0,247579970.0,
2024-03-13,516160.SH,2.093,2.106,2.077,2.09,2605495.0,168267435.0,
2024-03-14,516160.SH,2.08,2.103,2.048,2.061,3150097.0,202141438.0,
2024-03-15,516160.SH,2.054,2.067,2.019,2.061,3395152.0,214267606.0,
2024-03-18,516160.SH,2.074,2.106,2.07,2.106,3902182.0,251725565.0,
2024-03-19,516160.SH,2.1,2.116,2.074,2.077,1776520.0,115031165.0,
2024-03-20,516160.SH,2.07,2.096,2.067,2.08,1623694.0,104363173.0,
2024-03-21,516160.SH,2.083,2.087,2.048,2.054,2009731.0,128104724.0,
2024-03-22,516160.SH,2.048,2.054,1.996,1.999,2586500.0,161173819.0,
2024-03-25,516160.SH,1.996,2.012,1.967,1.967,2957612.0,181549990.0,
2024-03-26,516160.SH,1.967,2.022,1.967,2.012,2622715.0,161570381.0,
2024-03-27,516160.SH,2.009,2.009,1.944,1.947,2270041.0,138699627.0,
2024-03-28,516160.SH,1.947,1.986,1.947,1.96,1791237.0,108872303.0,
2024-03-29,516160.SH,1.967,1.999,1.964,1.983,1603184.0,98186337.0,
2024-04-01,516160.SH,1.993,2.048,1.986,2.048,3288194.0,206652632.0,
2024-04-02,516160.SH,2.051,2.07,2.032,2.064,2419176.0,153357143.0,
2024-04-03,516160.SH,2.051,2.07,2.038,2.051,2097211.0,133042219.0,
2024-04-08,516160.SH,2.048,2.054,2.006,2.009,2000211.0,125402847.0,
2024-04-09,516160.SH,2.006,2.054,2.002,2.054,2517370.0,158719310.0,
2024-04-10,516160.SH,2.051,2.054,2.002,2.015,2178456.0,135944204.0,
2024-04-11,516160.SH,1.999,2.025,1.977,2.006,2058716.0,127414120.0,
2024-04-12,516160.SH,2.006,2.012,1.951,1.954,2472861.0,150788042.0,
2024-04-15,516160.SH,1.954,2.006,1.954,1.986,1865993.0,114416197.0,
2024-04-16,516160.SH,1.973,1.98,1.922,1.922,2071613.0,124501814.0,
2024-04-17,516160.SH,1.922,1.967,1.922,1.967,1918035.0,115614863.0,
2024-04-18,516160.SH,1.954,1.98,1.931,1.96,1484072.0,89770581.0,
2024-04-19,516160.SH,1.947,1.947,1.899,1.905,1962603.0,116299432.0,
2024-04-22,516160.SH,1.905,1.938,1.899,1.899,1286437.0,76183895.0,
2024-04-23,516160.SH,1.902,1.918,1.873,1.876,1691095.0,98528899.0,
2024-04-24,516160.SH,1.87,1.88,1.837,1.86,2222622.0,127200734.0,
2024-04-25,516160.SH,1.85,1.88,1.834,1.86,2285715.0,131122596.0,
2024-04-26,516160.SH,1.854,1.899,1.85,1.896,2330649.0,135546613.0,
2024-04-29,516160.SH,1.899,1.996,1.899,1.983,3724493.0,225553567.0,
2024-04-30,516160.SH,1.977,1.98,1.941,1.944,2071077.0,125038948.0,
2024-05-06,516160.SH,1.98,1.996,1.973,1.98,2053741.0,125940707.0,
2024-05-07,516160.SH,1.98,1.99,1.96,1.99,1552743.0,94953409.0,
2024-05-08,516160.SH,1.986,1.986,1.951,1.951,1667150.0,101158613.0,
2024-05-09,516160.SH,1.97,2.025,1.967,2.012,3179773.0,197157253.0,
2024-05-10,516160.SH,2.009,2.012,1.973,1.99,2377777.0,145961309.0,
2024-05-13,516160.SH,1.964,1.986,1.944,1.967,2619928.0,159437482.0,
2024-05-14,516160.SH,1.967,1.98,1.951,1.96,1524562.0,92466801.0,
2024-05-15,516160.SH,1.96,1.986,1.935,1.938,1811277.0,109382697.0,
2024-05-16,516160.SH,1.938,1.954,1.925,1.928,1910584.0,114401193.0,
2024-05-17,516160.SH,1.925,1.947,1.909,1.944,1914626.0,114013810.0,
2024-05-20,516160.SH,1.947,1.967,1.944,1.954,1506398.0,91092085.0,
2024-05-21,516160.SH,1.954,1.954,1.925,1.931,1396771.0,83528401.0,
