trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-03-06,515790.SH,1.399,1.453,1.389,1.447,7669703.0,1094668146.0,
2023-03-07,515790.SH,1.44,1.452,1.431,1.433,4335142.0,622965983.0,
2023-03-08,515790.SH,1.427,1.453,1.41,1.416,4661937.0,666394242.0,
2023-03-09,515790.SH,1.42,1.426,1.405,1.407,2536069.0,358315214.0,
2023-03-10,515790.SH,1.4,1.409,1.381,1.393,3901543.0,543412720.0,
2023-03-13,515790.SH,1.392,1.411,1.383,1.392,2928659.0,408975075.0,
2023-03-14,515790.SH,1.39,1.393,1.336,1.365,5438544.0,739245408.0,
2023-03-15,515790.SH,1.368,1.395,1.362,1.367,2870845.0,395097272.0,
2023-03-16,515790.SH,1.356,1.357,1.299,1.303,5746945.0,760038972.0,
2023-03-17,515790.SH,1.31,1.318,1.288,1.296,3748666.0,486799813.0,
2023-03-20,515790.SH,1.29,1.324,1.271,1.308,5117439.0,665523406.0,
2023-03-21,515790.SH,1.305,1.316,1.292,1.315,4406127.0,574866032.0,
2023-03-22,515790.SH,1.325,1.335,1.306,1.311,4263506.0,563175570.0,
2023-03-23,515790.SH,1.304,1.315,1.3,1.306,3825251.0,498987038.0,
2023-03-24,515790.SH,1.305,1.326,1.288,1.314,5144289.0,673113417.0,
2023-03-27,515790.SH,1.311,1.342,1.303,1.336,7450017.0,989824965.0,
2023-03-28,515790.SH,1.334,1.339,1.317,1.318,3651593.0,484309599.0,
2023-03-29,515790.SH,1.328,1.337,1.31,1.32,4871212.0,644716374.0,
2023-03-30,515790.SH,1.32,1.342,1.308,1.341,7537510.0,1002434428.0,
2023-03-31,515790.SH,1.346,1.36,1.335,1.341,6019687.0,809863481.0,
2023-04-03,515790.SH,1.341,1.365,1.332,1.355,5446315.0,734113994.0,
2023-04-04,515790.SH,1.355,1.355,1.307,1.321,11398906.0,1508984441.0,
2023-04-06,515790.SH,1.316,1.335,1.311,1.33,4911372.0,649257844.0,
2023-04-07,515790.SH,1.326,1.341,1.322,1.327,4769175.0,634873198.0,
2023-04-10,515790.SH,1.333,1.347,1.323,1.346,7362364.0,985167770.0,
2023-04-11,515790.SH,1.344,1.35,1.332,1.341,5035892.0,674991249.0,
2023-04-12,515790.SH,1.342,1.343,1.311,1.316,6346472.0,837757072.0,
2023-04-13,515790.SH,1.322,1.328,1.305,1.306,6181498.0,811499975.0,
2023-04-14,515790.SH,1.306,1.32,1.296,1.315,4862537.0,637157668.0,
2023-04-17,515790.SH,1.312,1.334,1.31,1.323,4555053.0,603111888.0,
2023-04-18,515790.SH,1.325,1.345,1.319,1.339,6508735.0,869203143.0,
2023-04-19,515790.SH,1.335,1.335,1.314,1.314,5859335.0,774129003.0,
2023-04-20,515790.SH,1.315,1.315,1.285,1.288,6703484.0,867502898.0,
2023-04-21,515790.SH,1.292,1.309,1.275,1.279,5438340.0,703937089.0,
2023-04-24,515790.SH,1.282,1.282,1.237,1.245,6717022.0,839603789.0,
2023-04-25,515790.SH,1.249,1.266,1.208,1.215,8149957.0,997832255.0,
2023-04-26,515790.SH,1.21,1.31,1.206,1.296,11484507.0,1460975901.0,
2023-04-27,515790.SH,1.299,1.302,1.267,1.281,7495567.0,960075016.0,
2023-04-28,515790.SH,1.285,1.29,1.261,1.271,5983623.0,760389376.0,
2023-05-04,515790.SH,1.257,1.292,1.251,1.267,5364989.0,683191687.0,
2023-05-05,515790.SH,1.259,1.259,1.222,1.239,6564422.0,811905920.0,
2023-05-08,515790.SH,1.239,1.257,1.228,1.244,4436698.0,551195203.0,
2023-05-09,515790.SH,1.243,1.243,1.222,1.223,4771909.0,587048401.0,
2023-05-10,515790.SH,1.221,1.246,1.207,1.235,5730194.0,701825269.0,
2023-05-11,515790.SH,1.23,1.254,1.223,1.235,4447857.0,551141301.0,
2023-05-12,515790.SH,1.23,1.236,1.206,1.207,4806888.0,584703589.0,
2023-05-15,515790.SH,1.205,1.253,1.205,1.249,7217110.0,893828016.0,
2023-05-16,515790.SH,1.249,1.274,1.244,1.254,5798258.0,729811611.0,
2023-05-17,515790.SH,1.264,1.27,1.244,1.258,4343995.0,545252291.0,
2023-05-18,515790.SH,1.258,1.26,1.228,1.236,5825200.0,722596937.0,
2023-05-19,515790.SH,1.23,1.238,1.223,1.234,3910448.0,481152898.0,
2023-05-22,515790.SH,1.233,1.247,1.228,1.241,4914919.0,608644899.0,
2023-05-23,515790.SH,1.242,1.262,1.234,1.238,5122272.0,637730160.0,
2023-05-24,515790.SH,1.232,1.279,1.229,1.262,8118769.0,1021287047.0,
2023-05-25,515790.SH,1.261,1.3,1.255,1.286,11072362.0,1422965776.0,
2023-05-26,515790.SH,1.281,1.281,1.24,1.253,6971767.0,873159011.0,
2023-05-29,515790.SH,1.243,1.248,1.206,1.21,7958820.0,968448303.0,
2023-05-30,515790.SH,1.203,1.218,1.182,1.197,6352617.0,760755827.0,
2023-05-31,515790.SH,1.191,1.196,1.176,1.179,4653230.0,550281310.0,
2023-06-01,515790.SH,1.181,1.192,1.165,1.167,5853707.0,689457497.0,
2023-06-02,515790.SH,1.168,1.186,1.166,1.179,5731426.0,675566568.0,
2023-06-05,515790.SH,1.176,1.178,1.151,1.154,5045151.0,584303530.0,
2023-06-06,515790.SH,1.153,1.154,1.13,1.143,6151276.0,701994913.0,
2023-06-07,515790.SH,1.141,1.145,1.121,1.127,5700703.0,643736265.0,
2023-06-08,515790.SH,1.125,1.147,1.125,1.129,6294903.0,714817028.0,
2023-06-09,515790.SH,1.127,1.145,1.117,1.143,5330884.0,601923415.0,
2023-06-12,515790.SH,1.136,1.16,1.127,1.151,5947629.0,681424256.0,
2023-06-13,515790.SH,1.146,1.159,1.141,1.15,4167049.0,478559891.0,
2023-06-14,515790.SH,1.151,1.154,1.135,1.135,5402785.0,617884531.0,
2023-06-15,515790.SH,1.136,1.2,1.13,1.198,10909594.0,1279479480.0,
2023-06-16,515790.SH,1.201,1.222,1.195,1.22,10035084.0,1214685454.0,
2023-06-19,515790.SH,1.219,1.221,1.201,1.214,5133267.0,621137927.0,
2023-06-20,515790.SH,1.211,1.227,1.204,1.218,6877553.0,836998626.0,
2023-06-21,515790.SH,1.211,1.232,1.198,1.199,5402890.0,656141990.0,
2023-06-26,515790.SH,1.185,1.233,1.182,1.216,6806657.0,819149060.0,
2023-06-27,515790.SH,1.212,1.245,1.208,1.221,6468300.0,792074205.0,
2023-06-28,515790.SH,1.22,1.238,1.214,1.235,5432956.0,667475499.0,
2023-06-29,515790.SH,1.23,1.257,1.229,1.231,5789418.0,718846130.0,
2023-06-30,515790.SH,1.226,1.253,1.218,1.243,5381574.0,666814772.0,
2023-07-03,515790.SH,1.247,1.267,1.244,1.248,5557051.0,696540938.0,
2023-07-04,515790.SH,1.243,1.253,1.227,1.231,5305756.0,655984781.0,
2023-07-05,515790.SH,1.23,1.235,1.211,1.213,4850959.0,591238502.0,
2023-07-06,515790.SH,1.213,1.22,1.205,1.213,3899844.0,472652922.0,
2023-07-07,515790.SH,1.206,1.209,1.188,1.19,4652180.0,557157139.0,
2023-07-10,515790.SH,1.193,1.238,1.188,1.225,7566004.0,924254031.0,
2023-07-11,515790.SH,1.228,1.23,1.207,1.218,4846594.0,588802179.0,
2023-07-12,515790.SH,1.215,1.243,1.199,1.228,6472213.0,791408509.0,
2023-07-13,515790.SH,1.236,1.253,1.23,1.236,5789210.0,716119477.0,
2023-07-14,515790.SH,1.236,1.236,1.213,1.217,4483423.0,547483312.0,
2023-07-17,515790.SH,1.213,1.218,1.202,1.209,3144728.0,379926560.0,
2023-07-18,515790.SH,1.213,1.213,1.192,1.199,3744146.0,448621124.0,
2023-07-19,515790.SH,1.197,1.198,1.175,1.182,5467968.0,646420744.0,
2023-07-20,515790.SH,1.184,1.192,1.173,1.174,3667503.0,433824221.0,
2023-07-21,515790.SH,1.172,1.174,1.158,1.163,3875451.0,451351338.0,
2023-07-24,515790.SH,1.156,1.166,1.146,1.151,4027563.0,464404101.0,
2023-07-25,515790.SH,1.163,1.175,1.16,1.169,5079336.0,592931972.0,
2023-07-26,515790.SH,1.169,1.184,1.164,1.172,4523147.0,531022795.0,
2023-07-27,515790.SH,1.174,1.178,1.153,1.159,4861912.0,565865534.0,
2023-07-28,515790.SH,1.152,1.171,1.148,1.169,7409723.0,862070117.0,
2023-07-31,515790.SH,1.175,1.19,1.171,1.178,5604281.0,660910792.0,
2023-08-01,515790.SH,1.175,1.177,1.153,1.161,4979439.0,578859834.0,
2023-08-02,515790.SH,1.159,1.164,1.152,1.153,3165766.0,365877755.0,
2023-08-03,515790.SH,1.156,1.182,1.155,1.174,5950794.0,697418889.0,
2023-08-04,515790.SH,1.175,1.185,1.169,1.181,5247469.0,618241107.0,
2023-08-07,515790.SH,1.18,1.18,1.166,1.171,3209495.0,375432395.0,
2023-08-08,515790.SH,1.18,1.182,1.158,1.16,3640524.0,424438707.0,
2023-08-09,515790.SH,1.157,1.162,1.152,1.155,3265192.0,377412597.0,
2023-08-10,515790.SH,1.155,1.174,1.155,1.169,4147076.0,483831355.0,
2023-08-11,515790.SH,1.168,1.168,1.141,1.142,4625939.0,532988756.0,
2023-08-14,515790.SH,1.131,1.135,1.117,1.134,4185361.0,471214869.0,
2023-08-15,515790.SH,1.131,1.133,1.097,1.103,7615532.0,844414559.0,
2023-08-16,515790.SH,1.097,1.11,1.085,1.086,4423753.0,484792888.0,
2023-08-17,515790.SH,1.081,1.091,1.071,1.088,4084297.0,441923751.0,
2023-08-18,515790.SH,1.088,1.101,1.08,1.083,4077163.0,444639531.0,
2023-08-21,515790.SH,1.077,1.077,1.05,1.052,5298427.0,561934204.0,
2023-08-22,515790.SH,1.055,1.059,1.017,1.041,6673321.0,690703278.0,
2023-08-23,515790.SH,1.034,1.035,1.008,1.009,4566063.0,466198595.0,
2023-08-24,515790.SH,1.01,1.043,1.01,1.033,6026670.0,619491750.0,
2023-08-25,515790.SH,1.024,1.04,1.017,1.025,3949804.0,405538560.0,
2023-08-28,515790.SH,1.09,1.097,1.033,1.04,8015408.0,847117938.0,
2023-08-29,515790.SH,1.034,1.065,1.033,1.063,5011223.0,527642293.0,
2023-08-30,515790.SH,1.062,1.079,1.058,1.064,4241910.0,453058095.0,
2023-08-31,515790.SH,1.063,1.063,1.048,1.051,3491449.0,367720973.0,
2023-09-01,515790.SH,1.052,1.057,1.047,1.05,1906384.0,200196468.0,
2023-09-04,515790.SH,1.053,1.061,1.04,1.057,3609470.0,379765595.0,
2023-09-05,515790.SH,1.055,1.074,1.045,1.066,4911143.0,521401957.0,
2023-09-06,515790.SH,1.06,1.064,1.047,1.054,4147156.0,436958649.0,
2023-09-07,515790.SH,1.05,1.05,1.021,1.022,6511178.0,671203806.0,
2023-09-08,515790.SH,1.019,1.024,1.007,1.01,3532906.0,357404906.0,
2023-09-11,515790.SH,1.011,1.025,1.003,1.019,3038018.0,308656187.0,
2023-09-12,515790.SH,1.017,1.028,1.01,1.021,2977054.0,303502844.0,
2023-09-13,515790.SH,1.018,1.023,1.003,1.009,3736874.0,377394963.0,
2023-09-14,515790.SH,1.007,1.008,0.995,0.996,3829241.0,382697057.0,
2023-09-15,515790.SH,1.0,1.004,0.988,0.991,3249438.0,323095612.0,
2023-09-18,515790.SH,0.987,1.007,0.981,0.998,3968074.0,395118690.0,
2023-09-19,515790.SH,0.995,0.997,0.979,0.982,3701648.0,364734986.0,
2023-09-20,515790.SH,0.981,0.983,0.971,0.972,2974754.0,290231637.0,
2023-09-21,515790.SH,0.967,0.974,0.961,0.961,3192215.0,308518923.0,
2023-09-22,515790.SH,0.959,0.98,0.958,0.979,4030015.0,390948163.0,
2023-09-25,515790.SH,0.975,0.984,0.965,0.979,3862700.0,376244437.0,
2023-09-26,515790.SH,0.979,0.984,0.973,0.976,3141724.0,307205125.0,
2023-09-27,515790.SH,0.977,1.018,0.977,1.01,7241039.0,726884167.0,
2023-09-28,515790.SH,1.004,1.015,1.003,1.011,3175380.0,320619614.0,
2023-10-09,515790.SH,1.008,1.009,0.996,1.005,3369958.0,337761379.0,
2023-10-10,515790.SH,1.005,1.008,0.989,0.992,2883487.0,287498241.0,
2023-10-11,515790.SH,0.998,1.01,0.988,0.994,3428436.0,342468142.0,
2023-10-12,515790.SH,0.999,1.01,0.991,1.007,4885263.0,489102054.0,
2023-10-13,515790.SH,0.999,1.0,0.98,0.988,4083318.0,402999037.0,
2023-10-16,515790.SH,0.985,0.99,0.962,0.967,3411324.0,331605643.0,
2023-10-17,515790.SH,0.969,0.975,0.96,0.968,2585748.0,250205017.0,
2023-10-18,515790.SH,0.965,0.966,0.95,0.951,2952699.0,282104659.0,
2023-10-19,515790.SH,0.948,0.955,0.939,0.945,3864061.0,365723754.0,
2023-10-20,515790.SH,0.939,0.959,0.936,0.946,4174292.0,396592593.0,
2023-10-23,515790.SH,0.943,0.945,0.911,0.914,5520664.0,510172116.0,
2023-10-24,515790.SH,0.918,0.925,0.907,0.922,3604219.0,330686666.0,
2023-10-25,515790.SH,0.927,0.936,0.913,0.916,4721354.0,435774637.0,
2023-10-26,515790.SH,0.905,0.905,0.881,0.898,5396835.0,481171509.0,
2023-10-27,515790.SH,0.891,0.934,0.89,0.929,6455050.0,589927418.0,
2023-10-30,515790.SH,0.923,0.942,0.92,0.939,5193079.0,483278761.0,
2023-10-31,515790.SH,0.931,0.937,0.915,0.922,3664809.0,338493584.0,
2023-11-01,515790.SH,0.923,0.924,0.905,0.908,3408881.0,310724335.0,
2023-11-02,515790.SH,0.907,0.911,0.885,0.887,4043200.0,362392276.0,
2023-11-03,515790.SH,0.888,0.909,0.888,0.906,4923302.0,444502107.0,
2023-11-06,515790.SH,0.91,0.939,0.908,0.935,5750933.0,534765168.0,
2023-11-07,515790.SH,0.93,0.939,0.922,0.936,3083083.0,286832096.0,
2023-11-08,515790.SH,0.932,0.944,0.929,0.936,7874490.0,737595259.0,
2023-11-09,515790.SH,0.936,0.965,0.933,0.959,8496525.0,811766413.0,
2023-11-10,515790.SH,0.952,0.952,0.936,0.941,4270630.0,402157921.0,
2023-11-13,515790.SH,0.945,0.953,0.939,0.95,3383253.0,319980329.0,
2023-11-14,515790.SH,0.953,0.958,0.941,0.946,5133611.0,486312359.0,
2023-11-15,515790.SH,0.96,0.971,0.954,0.962,6667591.0,641584130.0,
2023-11-16,515790.SH,0.959,0.959,0.932,0.932,7815267.0,734112844.0,
2023-11-17,515790.SH,0.926,0.938,0.926,0.934,3637722.0,339038540.0,
2023-11-20,515790.SH,0.935,0.939,0.922,0.935,3374316.0,313731441.0,
2023-11-21,515790.SH,0.938,0.942,0.926,0.927,3016573.0,282047364.0,
2023-11-22,515790.SH,0.923,0.926,0.907,0.908,3070297.0,281342734.0,
2023-11-23,515790.SH,0.908,0.914,0.904,0.913,3111333.0,282986541.0,
2023-11-24,515790.SH,0.911,0.911,0.896,0.896,3577563.0,322494670.0,
2023-11-27,515790.SH,0.895,0.896,0.879,0.882,4380699.0,387207110.0,
2023-11-28,515790.SH,0.882,0.889,0.877,0.885,2779776.0,245345730.0,
2023-11-29,515790.SH,0.884,0.886,0.871,0.873,3371086.0,295683018.0,
2023-11-30,515790.SH,0.876,0.878,0.864,0.865,3561281.0,309877303.0,
2023-12-01,515790.SH,0.865,0.866,0.852,0.862,4083179.0,350919099.0,
2023-12-04,515790.SH,0.864,0.865,0.849,0.85,3337945.0,285752505.0,
2023-12-05,515790.SH,0.848,0.857,0.833,0.833,4029729.0,341064934.0,
2023-12-06,515790.SH,0.832,0.853,0.828,0.846,4235131.0,357981245.0,
2023-12-07,515790.SH,0.842,0.843,0.828,0.835,3805987.0,317340878.0,
2023-12-08,515790.SH,0.838,0.842,0.831,0.835,2896167.0,242303049.0,
2023-12-11,515790.SH,0.83,0.838,0.817,0.838,3936411.0,324751577.0,
2023-12-12,515790.SH,0.833,0.838,0.827,0.83,3012426.0,250424831.0,
2023-12-13,515790.SH,0.826,0.826,0.808,0.808,4138696.0,337354059.0,
2023-12-14,515790.SH,0.812,0.822,0.805,0.807,3357768.0,272736040.0,
2023-12-15,515790.SH,0.812,0.827,0.808,0.812,5807970.0,474475749.0,
2023-12-18,515790.SH,0.806,0.812,0.79,0.791,4019190.0,321401175.0,
2023-12-19,515790.SH,0.79,0.81,0.788,0.802,6052500.0,484619690.0,
2023-12-20,515790.SH,0.805,0.805,0.793,0.794,2959898.0,236447264.0,
2023-12-21,515790.SH,0.791,0.828,0.788,0.822,10403844.0,844291956.0,
2023-12-22,515790.SH,0.817,0.843,0.809,0.834,9950947.0,822040970.0,
2023-12-25,515790.SH,0.829,0.84,0.828,0.834,3290570.0,274123338.0,
2023-12-26,515790.SH,0.833,0.839,0.827,0.834,4337624.0,361158902.0,
2023-12-27,515790.SH,0.835,0.836,0.82,0.829,5167832.0,426781110.0,
2023-12-28,515790.SH,0.827,0.902,0.824,0.901,15815372.0,1388936421.0,
2023-12-29,515790.SH,0.893,0.895,0.883,0.89,8782462.0,780743692.0,
2024-01-02,515790.SH,0.886,0.888,0.871,0.872,5824452.0,511128583.0,1.0
2024-01-03,515790.SH,0.87,0.88,0.866,0.876,5534436.0,482769328.0,1.0
2024-01-04,515790.SH,0.872,0.872,0.851,0.857,5840448.0,502302052.0,1.0
2024-01-05,515790.SH,0.855,0.87,0.836,0.844,6698345.0,570570869.0,
2024-01-08,515790.SH,0.84,0.856,0.835,0.838,5808724.0,490727417.0,
2024-01-09,515790.SH,0.84,0.874,0.827,0.855,8825301.0,752064968.0,
2024-01-10,515790.SH,0.846,0.883,0.843,0.867,10094223.0,876539533.0,
2024-01-11,515790.SH,0.863,0.882,0.861,0.879,8038322.0,702004605.0,
2024-01-12,515790.SH,0.877,0.903,0.87,0.88,10741099.0,954838519.0,
2024-01-15,515790.SH,0.874,0.887,0.868,0.872,5691882.0,498538976.0,
2024-01-16,515790.SH,0.87,0.892,0.862,0.888,7827212.0,688998117.0,
2024-01-17,515790.SH,0.883,0.885,0.856,0.857,6264028.0,544698040.0,
2024-01-18,515790.SH,0.85,0.897,0.845,0.896,12068977.0,1056691967.0,
2024-01-19,515790.SH,0.895,0.903,0.872,0.872,9675664.0,855433915.0,
2024-01-22,515790.SH,0.867,0.875,0.841,0.847,8791584.0,753532228.0,
2024-01-23,515790.SH,0.847,0.88,0.84,0.864,9723913.0,839639774.0,
2024-01-24,515790.SH,0.865,0.867,0.828,0.855,8397116.0,710927003.0,
2024-01-25,515790.SH,0.848,0.864,0.83,0.863,9506825.0,807347489.0,
2024-01-26,515790.SH,0.854,0.866,0.844,0.846,6473449.0,553050388.0,
2024-01-29,515790.SH,0.839,0.84,0.791,0.792,10527187.0,851745493.0,
2024-01-30,515790.SH,0.785,0.799,0.775,0.776,7304143.0,575295895.0,
2024-01-31,515790.SH,0.772,0.786,0.756,0.757,6135031.0,472033087.0,
2024-02-01,515790.SH,0.752,0.786,0.751,0.771,6957177.0,537562753.0,
2024-02-02,515790.SH,0.767,0.772,0.718,0.739,6390635.0,477912226.0,
2024-02-05,515790.SH,0.732,0.738,0.69,0.718,5935499.0,426647047.0,
2024-02-06,515790.SH,0.711,0.766,0.708,0.765,6925769.0,515191409.0,
2024-02-07,515790.SH,0.766,0.791,0.765,0.783,4938910.0,386203845.0,
2024-02-08,515790.SH,0.796,0.805,0.785,0.801,4253866.0,339441290.0,
2024-02-19,515790.SH,0.801,0.804,0.791,0.8,3313638.0,264464331.0,
2024-02-20,515790.SH,0.795,0.796,0.782,0.794,2493336.0,196716741.0,
2024-02-21,515790.SH,0.787,0.821,0.784,0.805,4432318.0,357737098.0,
2024-02-22,515790.SH,0.803,0.825,0.803,0.813,4125842.0,335331462.0,
2024-02-23,515790.SH,0.819,0.832,0.815,0.824,5709455.0,470333305.0,
2024-02-26,515790.SH,0.822,0.829,0.811,0.818,3518697.0,288034355.0,
2024-02-27,515790.SH,0.814,0.832,0.812,0.832,4294816.0,353537058.0,
2024-02-28,515790.SH,0.838,0.864,0.815,0.817,9067772.0,763001820.0,
2024-02-29,515790.SH,0.81,0.845,0.806,0.844,5737969.0,476696689.0,
2024-03-01,515790.SH,0.846,0.858,0.835,0.858,5470991.0,464258223.0,
2024-03-04,515790.SH,0.858,0.87,0.853,0.862,4243873.0,364995914.0,
2024-03-05,515790.SH,0.855,0.856,0.844,0.85,3642863.0,309413379.0,
2024-03-06,515790.SH,0.846,0.89,0.844,0.874,7738315.0,673463931.0,
2024-03-07,515790.SH,0.871,0.874,0.849,0.85,5575410.0,480488863.0,
2024-03-08,515790.SH,0.852,0.883,0.852,0.882,7137213.0,624355851.0,
2024-03-11,515790.SH,0.898,0.918,0.891,0.917,9716180.0,877703043.0,
2024-03-12,515790.SH,0.917,0.925,0.907,0.911,6055033.0,552830231.0,
2024-03-13,515790.SH,0.909,0.91,0.898,0.902,4369818.0,394514582.0,
2024-03-14,515790.SH,0.899,0.904,0.882,0.89,4570691.0,408426993.0,
2024-03-15,515790.SH,0.885,0.89,0.87,0.884,4181016.0,367354062.0,
2024-03-18,515790.SH,0.888,0.9,0.883,0.9,4386548.0,390679329.0,
2024-03-19,515790.SH,0.9,0.909,0.885,0.886,5154953.0,462274314.0,
2024-03-20,515790.SH,0.886,0.899,0.881,0.887,4364545.0,386955201.0,
2024-03-21,515790.SH,0.885,0.889,0.871,0.874,4178792.0,366335333.0,
2024-03-22,515790.SH,0.871,0.872,0.849,0.85,5407485.0,462556935.0,
2024-03-25,515790.SH,0.847,0.862,0.841,0.842,3433753.0,291818081.0,
2024-03-26,515790.SH,0.84,0.856,0.836,0.853,4164460.0,352245715.0,
2024-03-27,515790.SH,0.848,0.851,0.826,0.827,3963167.0,332651106.0,
2024-03-28,515790.SH,0.827,0.844,0.826,0.833,4244075.0,354290978.0,
2024-03-29,515790.SH,0.833,0.841,0.827,0.835,2890855.0,240895596.0,
2024-04-01,515790.SH,0.84,0.87,0.838,0.869,5422879.0,466066142.0,
2024-04-02,515790.SH,0.869,0.869,0.856,0.861,2868331.0,246941129.0,
2024-04-03,515790.SH,0.86,0.861,0.85,0.857,2350773.0,200994174.0,
2024-04-08,515790.SH,0.855,0.855,0.833,0.833,2895673.0,243890431.0,
2024-04-09,515790.SH,0.832,0.842,0.829,0.839,2193871.0,183525528.0,
2024-04-10,515790.SH,0.84,0.84,0.818,0.823,2569177.0,212070142.0,
2024-04-11,515790.SH,0.818,0.83,0.813,0.822,2874133.0,236602731.0,
2024-04-12,515790.SH,0.822,0.825,0.799,0.801,3367871.0,272767254.0,
2024-04-15,515790.SH,0.8,0.82,0.799,0.811,3562413.0,289236548.0,
2024-04-16,515790.SH,0.806,0.811,0.788,0.789,3024827.0,241336289.0,
2024-04-17,515790.SH,0.792,0.81,0.792,0.809,3006727.0,241343810.0,
2024-04-18,515790.SH,0.806,0.814,0.796,0.805,2407075.0,194121402.0,
2024-04-19,515790.SH,0.8,0.801,0.778,0.782,3014689.0,236759615.0,
2024-04-22,515790.SH,0.782,0.8,0.781,0.786,2818909.0,222651372.0,
2024-04-23,515790.SH,0.791,0.798,0.773,0.777,2752902.0,214804443.0,
2024-04-24,515790.SH,0.776,0.778,0.761,0.769,2833563.0,217462327.0,
2024-04-25,515790.SH,0.765,0.776,0.757,0.767,3525111.0,270590866.0,
2024-04-26,515790.SH,0.762,0.786,0.762,0.785,3624049.0,282030812.0,
2024-04-29,515790.SH,0.785,0.82,0.783,0.812,6240657.0,502680991.0,
2024-04-30,515790.SH,0.803,0.809,0.791,0.793,4367548.0,347626791.0,
2024-05-06,515790.SH,0.801,0.811,0.801,0.805,4163835.0,335378449.0,
2024-05-07,515790.SH,0.803,0.809,0.796,0.806,3367084.0,270765134.0,
2024-05-08,515790.SH,0.802,0.804,0.792,0.793,3087175.0,245982702.0,
2024-05-09,515790.SH,0.796,0.824,0.796,0.814,6095678.0,496132338.0,
2024-05-10,515790.SH,0.814,0.815,0.799,0.81,4018731.0,323884543.0,
2024-05-13,515790.SH,0.801,0.817,0.796,0.809,4058630.0,328124249.0,
2024-05-14,515790.SH,0.809,0.812,0.8,0.801,3105984.0,249630945.0,
2024-05-15,515790.SH,0.806,0.814,0.791,0.793,4298545.0,344069899.0,
2024-05-16,515790.SH,0.792,0.8,0.787,0.791,4163182.0,330315621.0,
2024-05-17,515790.SH,0.784,0.791,0.776,0.79,5732246.0,448260280.0,
2024-05-20,515790.SH,0.786,0.798,0.786,0.792,3228225.0,255335268.0,
