trade_date,symbol,open,high,low,close,volume,amount
2023-04-07,510880.SH,2.494,2.506,2.489,2.496,370529.0,107890557.0
2023-04-10,510880.SH,2.496,2.497,2.485,2.493,459228.0,133549938.0
2023-04-11,510880.SH,2.493,2.516,2.487,2.516,790545.0,231070532.0
2023-04-12,510880.SH,2.518,2.551,2.518,2.55,1287813.0,381179772.0
2023-04-13,510880.SH,2.548,2.57,2.545,2.557,1075160.0,319787901.0
2023-04-14,510880.SH,2.557,2.563,2.538,2.549,623914.0,184942348.0
2023-04-17,510880.SH,2.546,2.584,2.536,2.583,992643.0,296290766.0
2023-04-18,510880.SH,2.581,2.603,2.574,2.602,1191345.0,358379733.0
2023-04-19,510880.SH,2.6,2.609,2.59,2.597,1234940.0,372704726.0
2023-04-20,510880.SH,2.594,2.605,2.568,2.593,712193.0,213582218.0
2023-04-21,510880.SH,2.593,2.622,2.575,2.576,676848.0,203993526.0
2023-04-24,510880.SH,2.577,2.588,2.564,2.571,1750071.0,523034033.0
2023-04-25,510880.SH,2.572,2.597,2.554,2.593,1128146.0,338306937.0
2023-04-26,510880.SH,2.583,2.616,2.554,2.599,1221749.0,367421983.0
2023-04-27,510880.SH,2.598,2.621,2.583,2.607,1210867.0,365975685.0
2023-04-28,510880.SH,2.6,2.645,2.597,2.643,1601624.0,487420768.0
2023-05-04,510880.SH,2.636,2.719,2.626,2.714,1102254.0,342886224.0
2023-05-05,510880.SH,2.722,2.763,2.703,2.742,1037191.0,326728367.0
2023-05-08,510880.SH,2.739,2.847,2.732,2.833,1940770.0,626117647.0
2023-05-09,510880.SH,2.833,2.869,2.792,2.795,2060461.0,669668909.0
2023-05-10,510880.SH,2.784,2.796,2.716,2.727,1722596.0,544893190.0
2023-05-11,510880.SH,2.729,2.748,2.709,2.72,783375.0,246173841.0
2023-05-12,510880.SH,2.72,2.747,2.694,2.707,926689.0,290498742.0
2023-05-15,510880.SH,2.706,2.707,2.63,2.7,1223200.0,376965463.0
2023-05-16,510880.SH,2.697,2.722,2.675,2.68,794161.0,247617056.0
2023-05-17,510880.SH,2.68,2.689,2.655,2.667,722698.0,223115089.0
2023-05-18,510880.SH,2.669,2.713,2.668,2.695,654278.0,203631845.0
2023-05-19,510880.SH,2.682,2.682,2.648,2.652,2094556.0,644546232.0
2023-05-22,510880.SH,2.649,2.66,2.629,2.642,697594.0,213381011.0
2023-05-23,510880.SH,2.64,2.65,2.604,2.604,671807.0,204377434.0
2023-05-24,510880.SH,2.602,2.602,2.558,2.562,961954.0,287369302.0
2023-05-25,510880.SH,2.558,2.562,2.516,2.547,910527.0,268765483.0
2023-05-26,510880.SH,2.544,2.583,2.53,2.575,1057589.0,314225158.0
2023-05-29,510880.SH,2.583,2.628,2.565,2.606,1536139.0,463052316.0
2023-05-30,510880.SH,2.6,2.613,2.564,2.605,805466.0,242262389.0
2023-05-31,510880.SH,2.596,2.602,2.566,2.572,787210.0,235788344.0
2023-06-01,510880.SH,2.574,2.595,2.555,2.569,645278.0,192860693.0
2023-06-02,510880.SH,2.571,2.584,2.561,2.568,854959.0,255216880.0
2023-06-05,510880.SH,2.569,2.589,2.557,2.586,612976.0,183532760.0
2023-06-06,510880.SH,2.586,2.622,2.566,2.576,812045.0,244827859.0
2023-06-07,510880.SH,2.575,2.612,2.56,2.607,970895.0,292681837.0
2023-06-08,510880.SH,2.605,2.652,2.59,2.644,1003716.0,305208527.0
2023-06-09,510880.SH,2.642,2.643,2.616,2.625,601660.0,183079655.0
2023-06-12,510880.SH,2.625,2.625,2.59,2.594,762985.0,230181326.0
2023-06-13,510880.SH,2.588,2.601,2.582,2.587,494480.0,148532062.0
2023-06-14,510880.SH,2.587,2.609,2.568,2.569,781806.0,234506339.0
2023-06-15,510880.SH,2.572,2.581,2.564,2.578,587570.0,175553046.0
2023-06-16,510880.SH,2.578,2.585,2.572,2.573,878893.0,263149365.0
2023-06-19,510880.SH,2.573,2.574,2.534,2.536,1030814.0,305355734.0
2023-06-20,510880.SH,2.534,2.535,2.506,2.509,837875.0,245848047.0
2023-06-21,510880.SH,2.508,2.522,2.489,2.492,959552.0,280357291.0
2023-06-26,510880.SH,2.484,2.484,2.445,2.446,1856509.0,533908538.0
2023-06-27,510880.SH,2.446,2.504,2.446,2.499,1146555.0,331625619.0
2023-06-28,510880.SH,2.495,2.522,2.489,2.519,790247.0,231038912.0
2023-06-29,510880.SH,2.518,2.527,2.502,2.517,761334.0,223326056.0
2023-06-30,510880.SH,2.515,2.532,2.513,2.522,716084.0,210589391.0
2023-07-03,510880.SH,2.524,2.559,2.524,2.557,972362.0,287933595.0
2023-07-04,510880.SH,2.554,2.554,2.52,2.534,642263.0,189330282.0
2023-07-05,510880.SH,2.528,2.541,2.517,2.532,1092783.0,322285370.0
2023-07-06,510880.SH,2.532,2.541,2.518,2.525,556868.0,163866682.0
2023-07-07,510880.SH,2.52,2.545,2.516,2.543,593350.0,175070563.0
2023-07-10,510880.SH,2.544,2.556,2.538,2.55,479310.0,142027990.0
2023-07-11,510880.SH,2.552,2.557,2.534,2.548,401942.0,119043555.0
2023-07-12,510880.SH,2.55,2.553,2.524,2.53,513875.0,151754232.0
2023-07-13,510880.SH,2.534,2.565,2.532,2.561,669262.0,198755934.0
2023-07-14,510880.SH,2.563,2.586,2.562,2.576,732841.0,219133170.0
2023-07-17,510880.SH,2.567,2.567,2.544,2.559,460003.0,136395587.0
2023-07-18,510880.SH,2.558,2.565,2.544,2.552,373974.0,111046331.0
2023-07-19,510880.SH,2.549,2.572,2.549,2.571,473091.0,140887349.0
2023-07-20,510880.SH,2.571,2.58,2.556,2.562,415692.0,124019111.0
2023-07-21,510880.SH,2.558,2.568,2.551,2.562,377542.0,112343994.0
2023-07-24,510880.SH,2.554,2.572,2.545,2.56,574601.0,170934718.0
2023-07-25,510880.SH,2.577,2.603,2.577,2.602,1076292.0,324197418.0
2023-07-26,510880.SH,2.603,2.615,2.599,2.609,883122.0,266949260.0
2023-07-27,510880.SH,2.608,2.642,2.603,2.618,1020283.0,310293894.0
2023-07-28,510880.SH,2.612,2.677,2.611,2.67,1348148.0,414367885.0
2023-07-31,510880.SH,2.685,2.718,2.677,2.69,1151875.0,357919395.0
2023-08-01,510880.SH,2.689,2.709,2.68,2.694,1054226.0,327903473.0
2023-08-02,510880.SH,2.692,2.692,2.649,2.655,927511.0,285621180.0
2023-08-03,510880.SH,2.647,2.672,2.635,2.671,701564.0,215303794.0
2023-08-04,510880.SH,2.681,2.696,2.657,2.66,904780.0,279491037.0
2023-08-07,510880.SH,2.656,2.656,2.623,2.632,552956.0,168500139.0
2023-08-08,510880.SH,2.626,2.643,2.617,2.627,558145.0,169965281.0
2023-08-09,510880.SH,2.627,2.627,2.614,2.617,370086.0,112315761.0
2023-08-10,510880.SH,2.617,2.649,2.613,2.638,409195.0,124854924.0
2023-08-11,510880.SH,2.638,2.645,2.595,2.596,500889.0,151592860.0
2023-08-14,510880.SH,2.581,2.596,2.556,2.59,813552.0,243440080.0
2023-08-15,510880.SH,2.59,2.62,2.581,2.614,994551.0,300584131.0
2023-08-16,510880.SH,2.609,2.627,2.59,2.613,748720.0,226597756.0
2023-08-17,510880.SH,2.597,2.613,2.584,2.612,690161.0,208002829.0
2023-08-18,510880.SH,2.608,2.642,2.607,2.613,789580.0,239931265.0
2023-08-21,510880.SH,2.613,2.618,2.584,2.588,866619.0,261038783.0
2023-08-22,510880.SH,2.589,2.615,2.577,2.606,825060.0,248446640.0
2023-08-23,510880.SH,2.603,2.642,2.6,2.612,793974.0,241209477.0
2023-08-24,510880.SH,2.612,2.623,2.591,2.596,724400.0,218735083.0
2023-08-25,510880.SH,2.594,2.617,2.585,2.599,1068480.0,322352398.0
2023-08-28,510880.SH,2.734,2.752,2.631,2.641,1726732.0,531886076.0
2023-08-29,510880.SH,2.633,2.648,2.619,2.641,860036.0,262486451.0
2023-08-30,510880.SH,2.641,2.641,2.6,2.611,926290.0,280901441.0
2023-08-31,510880.SH,2.608,2.618,2.572,2.578,1023376.0,307111445.0
2023-09-01,510880.SH,2.579,2.612,2.579,2.606,667127.0,201150060.0
2023-09-04,510880.SH,2.616,2.659,2.616,2.652,1059034.0,324183861.0
2023-09-05,510880.SH,2.652,2.652,2.618,2.628,618360.0,188196574.0
2023-09-06,510880.SH,2.62,2.633,2.609,2.625,456884.0,138699883.0
2023-09-07,510880.SH,2.624,2.641,2.615,2.617,725476.0,220821934.0
2023-09-08,510880.SH,2.609,2.613,2.591,2.598,695400.0,209658836.0
2023-09-11,510880.SH,2.599,2.623,2.598,2.619,463782.0,140555589.0
2023-09-12,510880.SH,2.617,2.622,2.61,2.614,312388.0,94657868.0
2023-09-13,510880.SH,2.617,2.641,2.617,2.629,716524.0,218130039.0
2023-09-14,510880.SH,2.628,2.67,2.621,2.667,1194308.0,366654561.0
2023-09-15,510880.SH,2.669,2.694,2.656,2.669,1047897.0,323953456.0
2023-09-18,510880.SH,2.668,2.671,2.638,2.671,617683.0,189560174.0
2023-09-19,510880.SH,2.669,2.697,2.666,2.692,735354.0,228239533.0
2023-09-20,510880.SH,2.69,2.705,2.679,2.7,655175.0,204077919.0
2023-09-21,510880.SH,2.691,2.707,2.679,2.681,1047294.0,324973555.0
2023-09-22,510880.SH,2.667,2.696,2.666,2.695,1007621.0,312511526.0
2023-09-25,510880.SH,2.691,2.709,2.679,2.689,861186.0,268039907.0
2023-09-26,510880.SH,2.685,2.694,2.672,2.676,446007.0,137978930.0
2023-09-27,510880.SH,2.675,2.681,2.659,2.665,710823.0,219143618.0
2023-09-28,510880.SH,2.668,2.674,2.66,2.661,520790.0,160507715.0
2023-10-09,510880.SH,2.661,2.662,2.626,2.656,662659.0,202879871.0
2023-10-10,510880.SH,2.656,2.662,2.625,2.627,637081.0,194512034.0
2023-10-11,510880.SH,2.631,2.635,2.61,2.618,760371.0,230940816.0
2023-10-12,510880.SH,2.627,2.65,2.625,2.644,620371.0,189335370.0
2023-10-13,510880.SH,2.63,2.649,2.621,2.64,535202.0,163522910.0
2023-10-16,510880.SH,2.642,2.66,2.634,2.659,707510.0,216776420.0
2023-10-17,510880.SH,2.657,2.66,2.643,2.655,393282.0,120585680.0
2023-10-18,510880.SH,2.652,2.655,2.631,2.632,529825.0,161883635.0
2023-10-19,510880.SH,2.623,2.627,2.584,2.587,910391.0,274436031.0
2023-10-20,510880.SH,2.583,2.583,2.554,2.564,1070550.0,319540227.0
2023-10-23,510880.SH,2.563,2.567,2.519,2.534,805009.0,238086559.0
2023-10-24,510880.SH,2.552,2.556,2.534,2.555,693513.0,205279078.0
2023-10-25,510880.SH,2.571,2.587,2.565,2.578,835238.0,249738015.0
2023-10-26,510880.SH,2.571,2.591,2.559,2.588,524288.0,156824086.0
2023-10-27,510880.SH,2.588,2.611,2.582,2.599,808122.0,243815269.0
2023-10-30,510880.SH,2.593,2.594,2.554,2.558,1181718.0,351932913.0
2023-10-31,510880.SH,2.556,2.567,2.545,2.566,532119.0,158216602.0
2023-11-01,510880.SH,2.567,2.569,2.548,2.563,552552.0,164238770.0
2023-11-02,510880.SH,2.563,2.582,2.561,2.572,538307.0,161037369.0
2023-11-03,510880.SH,2.572,2.58,2.554,2.558,700467.0,208714193.0
2023-11-06,510880.SH,2.558,2.562,2.532,2.539,1725427.0,509516531.0
2023-11-07,510880.SH,2.536,2.544,2.524,2.541,586932.0,173182766.0
2023-11-08,510880.SH,2.537,2.547,2.529,2.54,504998.0,149216320.0
2023-11-09,510880.SH,2.54,2.567,2.537,2.565,902506.0,268600330.0
2023-11-10,510880.SH,2.555,2.563,2.541,2.557,507373.0,150542193.0
2023-11-13,510880.SH,2.561,2.567,2.539,2.562,444820.0,131909519.0
2023-11-14,510880.SH,2.562,2.565,2.544,2.552,449898.0,133462722.0
2023-11-15,510880.SH,2.564,2.568,2.554,2.561,436421.0,129854731.0
2023-11-16,510880.SH,2.561,2.569,2.552,2.563,548953.0,163561653.0
2023-11-17,510880.SH,2.558,2.561,2.543,2.553,425464.0,126158077.0
2023-11-20,510880.SH,2.554,2.562,2.546,2.557,469947.0,139661371.0
2023-11-21,510880.SH,2.56,2.591,2.559,2.573,744516.0,222860684.0
2023-11-22,510880.SH,2.567,2.584,2.565,2.565,624226.0,186678900.0
2023-11-23,510880.SH,2.565,2.589,2.562,2.585,789752.0,236404539.0
2023-11-24,510880.SH,2.582,2.599,2.582,2.593,540474.0,162595960.0
2023-11-27,510880.SH,2.586,2.59,2.571,2.584,607921.0,181918979.0
2023-11-28,510880.SH,2.58,2.58,2.562,2.578,478999.0,143007650.0
2023-11-29,510880.SH,2.578,2.583,2.56,2.565,534770.0,159578384.0
2023-11-30,510880.SH,2.561,2.575,2.559,2.574,452842.0,135116873.0
2023-12-01,510880.SH,2.574,2.589,2.571,2.586,608245.0,182432761.0
2023-12-04,510880.SH,2.586,2.598,2.58,2.592,667699.0,200666266.0
2023-12-05,510880.SH,2.588,2.588,2.554,2.556,796424.0,238037773.0
2023-12-06,510880.SH,2.557,2.558,2.525,2.553,681201.0,201514304.0
2023-12-07,510880.SH,2.55,2.562,2.537,2.554,447964.0,132906112.0
2023-12-08,510880.SH,2.554,2.566,2.539,2.555,454388.0,134990555.0
2023-12-11,510880.SH,2.547,2.584,2.505,2.581,1034987.0,306446892.0
2023-12-12,510880.SH,2.575,2.594,2.564,2.593,796823.0,238997947.0
2023-12-13,510880.SH,2.587,2.594,2.57,2.571,480402.0,144041471.0
2023-12-14,510880.SH,2.581,2.59,2.564,2.579,590059.0,176857125.0
2023-12-15,510880.SH,2.582,2.586,2.556,2.562,656317.0,195802391.0
2023-12-18,510880.SH,2.556,2.574,2.546,2.559,497289.0,148067048.0
2023-12-19,510880.SH,2.555,2.558,2.539,2.551,707956.0,209782264.0
2023-12-20,510880.SH,2.554,2.571,2.545,2.549,664411.0,197627032.0
2023-12-21,510880.SH,2.543,2.543,2.513,2.529,1107048.0,325507067.0
2023-12-22,510880.SH,2.53,2.543,2.517,2.525,787360.0,231843127.0
2023-12-25,510880.SH,2.521,2.524,2.502,2.523,683572.0,200047872.0
2023-12-26,510880.SH,2.522,2.541,2.503,2.506,816758.0,239747051.0
2023-12-27,510880.SH,2.504,2.519,2.491,2.518,828123.0,242209513.0
2023-12-28,510880.SH,2.518,2.522,2.492,2.5,1574403.0,459288706.0
2023-12-29,510880.SH,2.5,2.519,2.491,2.515,1082140.0,316097312.0
2024-01-02,510880.SH,2.515,2.567,2.514,2.554,1458170.0,432515576.0
2024-01-03,510880.SH,2.552,2.598,2.549,2.594,2441793.0,733444176.0
2024-01-04,510880.SH,2.592,2.624,2.587,2.618,2469680.0,747167919.0
2024-01-05,510880.SH,2.614,2.671,2.61,2.628,3212402.0,984456676.0
2024-01-08,510880.SH,2.624,2.626,2.597,2.599,1197284.0,362024466.0
2024-01-09,510880.SH,2.598,2.626,2.575,2.622,1073091.0,324000371.0
2024-01-10,510880.SH,2.61,2.629,2.603,2.607,855944.0,258955427.0
2024-01-11,510880.SH,2.604,2.604,2.575,2.579,1105492.0,331815755.0
2024-01-12,510880.SH,2.579,2.601,2.574,2.594,1127940.0,339434882.0
2024-01-15,510880.SH,2.584,2.609,2.574,2.608,534727.0,161052976.0
2024-01-16,510880.SH,2.606,2.62,2.593,2.618,1066104.0,322106829.0
2024-01-17,510880.SH,2.616,2.626,2.577,2.581,1028522.0,310917036.0
2024-01-18,510880.SH,2.577,2.577,2.484,2.556,2914139.0,857370693.0
2024-01-19,510880.SH,2.551,2.559,2.525,2.534,1330333.0,393130633.0
2024-01-22,510880.SH,2.534,2.536,2.426,2.465,3060738.0,885868183.0
2024-01-23,510880.SH,2.494,2.494,2.425,2.483,3024009.0,829643281.0
2024-01-24,510880.SH,2.488,2.56,2.481,2.551,1620342.0,452951071.0
2024-01-25,510880.SH,2.551,2.625,2.551,2.623,1825239.0,526075343.0
2024-01-26,510880.SH,2.62,2.67,2.616,2.664,2013140.0,590150297.0
2024-01-29,510880.SH,2.668,2.702,2.665,2.679,1811884.0,537473140.0
2024-01-30,510880.SH,2.665,2.693,2.64,2.645,2223674.0,655604462.0
2024-01-31,510880.SH,2.639,2.675,2.628,2.649,1390434.0,408451765.0
2024-02-01,510880.SH,2.638,2.641,2.609,2.619,1030716.0,299953702.0
2024-02-02,510880.SH,2.617,2.668,2.566,2.627,3107944.0,907374977.0
2024-02-05,510880.SH,2.611,2.655,2.576,2.633,1934368.0,561841598.0
2024-02-06,510880.SH,2.625,2.692,2.603,2.675,2209791.0,649425457.0
2024-02-07,510880.SH,2.674,2.721,2.646,2.719,2112419.0,629229074.0
2024-02-08,510880.SH,2.718,2.743,2.703,2.72,1574356.0,473782142.0
2024-02-19,510880.SH,2.722,2.794,2.698,2.79,2098519.0,638557517.0
2024-02-20,510880.SH,2.778,2.842,2.771,2.834,2077467.0,645505995.0
2024-02-21,510880.SH,2.826,2.869,2.817,2.827,2176413.0,681530656.0
2024-02-22,510880.SH,2.822,2.887,2.82,2.885,1750987.0,551476051.0
2024-02-23,510880.SH,2.883,2.902,2.856,2.867,1769150.0,558730587.0
2024-02-26,510880.SH,2.866,2.866,2.785,2.798,1951116.0,606051288.0
2024-02-27,510880.SH,2.786,2.824,2.776,2.815,978146.0,302095035.0
2024-02-28,510880.SH,2.815,2.84,2.791,2.809,1224267.0,379135091.0
2024-02-29,510880.SH,2.791,2.829,2.787,2.827,981822.0,303902063.0
2024-03-01,510880.SH,2.821,2.84,2.813,2.822,1373540.0,427297985.0
2024-03-04,510880.SH,2.823,2.851,2.808,2.849,1097616.0,342053833.0
2024-03-05,510880.SH,2.843,2.872,2.834,2.87,1003653.0,315548619.0
2024-03-06,510880.SH,2.866,2.896,2.863,2.868,850328.0,269154706.0
2024-03-07,510880.SH,2.868,2.908,2.866,2.887,1254121.0,397966453.0
2024-03-08,510880.SH,2.888,2.91,2.869,2.904,1344887.0,427438924.0
2024-03-11,510880.SH,2.902,2.905,2.848,2.872,1417938.0,446909608.0
2024-03-12,510880.SH,2.866,2.866,2.787,2.801,2029243.0,627475471.0
2024-03-13,510880.SH,2.792,2.793,2.756,2.783,1588092.0,486439842.0
2024-03-14,510880.SH,2.774,2.798,2.766,2.792,1012090.0,310930649.0
2024-03-15,510880.SH,2.785,2.791,2.759,2.786,1078649.0,329546901.0
2024-03-18,510880.SH,2.783,2.783,2.755,2.769,1580925.0,481928019.0
2024-03-19,510880.SH,2.769,2.791,2.762,2.767,812608.0,248644447.0
2024-03-20,510880.SH,2.766,2.782,2.746,2.773,1052492.0,321309390.0
2024-03-21,510880.SH,2.772,2.785,2.759,2.777,537298.0,164432373.0
2024-03-22,510880.SH,2.775,2.785,2.756,2.783,1214809.0,371517272.0
2024-03-25,510880.SH,2.778,2.824,2.762,2.793,1403594.0,433327000.0
2024-03-26,510880.SH,2.787,2.795,2.758,2.776,1041917.0,318330435.0
2024-03-27,510880.SH,2.772,2.799,2.767,2.775,1218956.0,374451098.0
2024-03-28,510880.SH,2.773,2.777,2.745,2.767,1272574.0,387817807.0
2024-03-29,510880.SH,2.764,2.79,2.755,2.787,1139152.0,348914884.0
2024-04-01,510880.SH,2.785,2.787,2.772,2.782,720143.0,220555190.0
2024-04-02,510880.SH,2.782,2.81,2.781,2.803,982495.0,303191431.0
2024-04-03,510880.SH,2.803,2.842,2.799,2.84,1326082.0,412547985.0
2024-04-08,510880.SH,2.836,2.876,2.818,2.85,1149649.0,361079788.0
2024-04-09,510880.SH,2.847,2.863,2.819,2.835,927347.0,289327266.0
2024-04-10,510880.SH,2.835,2.866,2.83,2.846,1325326.0,415578633.0
2024-04-11,510880.SH,2.838,2.901,2.833,2.886,1280325.0,404816747.0
2024-04-12,510880.SH,2.879,2.897,2.867,2.879,862566.0,273314685.0
2024-04-15,510880.SH,2.88,2.947,2.871,2.945,1426359.0,457726472.0
2024-04-16,510880.SH,2.944,2.985,2.918,2.959,1909405.0,618443141.0
2024-04-17,510880.SH,2.941,2.997,2.918,2.992,1720643.0,558835097.0
2024-04-18,510880.SH,2.991,3.035,2.985,3.001,1716005.0,565504225.0
2024-04-19,510880.SH,2.989,3.04,2.982,3.023,2142359.0,707693956.0
2024-04-22,510880.SH,3.021,3.033,2.935,2.936,2262596.0,735673390.0
2024-04-23,510880.SH,2.922,2.931,2.877,2.888,1701746.0,541887570.0
2024-04-24,510880.SH,2.888,2.894,2.855,2.889,1505201.0,475262342.0
2024-04-25,510880.SH,2.881,2.909,2.876,2.908,1004093.0,319003727.0
2024-04-26,510880.SH,2.902,2.919,2.858,2.879,1485486.0,469800614.0
2024-04-29,510880.SH,2.865,2.868,2.815,2.845,1893529.0,591166881.0
2024-04-30,510880.SH,2.839,2.876,2.837,2.858,1126821.0,354444371.0
2024-05-06,510880.SH,2.863,2.876,2.843,2.875,1324515.0,417117574.0
2024-05-07,510880.SH,2.871,2.88,2.858,2.875,839155.0,264589415.0
2024-05-08,510880.SH,2.873,2.907,2.869,2.897,1349129.0,428965922.0
2024-05-09,510880.SH,2.895,2.913,2.887,2.908,981658.0,312695364.0
2024-05-10,510880.SH,2.905,2.927,2.897,2.927,1069062.0,341996408.0
2024-05-13,510880.SH,2.922,2.935,2.888,2.931,1086766.0,347573335.0
2024-05-14,510880.SH,2.926,2.929,2.899,2.918,1144485.0,366107123.0
2024-05-15,510880.SH,2.914,2.936,2.901,2.917,919913.0,294878769.0
2024-05-16,510880.SH,2.916,2.938,2.914,2.924,1155895.0,371308246.0
2024-05-17,510880.SH,2.924,2.948,2.911,2.945,1069580.0,343177582.0
2024-05-20,510880.SH,2.943,2.992,2.943,2.984,1084265.0,352499537.0
2024-05-21,510880.SH,2.976,3.007,2.974,3.0,886762.0,290865366.0
2024-05-22,510880.SH,3.001,3.032,2.999,3.0,1302015.0,429529429.0
2024-05-23,510880.SH,2.99,2.995,2.951,2.958,1379718.0,448857690.0
2024-05-24,510880.SH,2.954,2.992,2.946,2.953,1163947.0,379070814.0
2024-05-27,510880.SH,2.955,3.01,2.955,3.01,1035116.0,339238701.0
2024-05-28,510880.SH,3.005,3.018,2.988,3.001,1195927.0,393670913.0
2024-05-29,510880.SH,2.995,3.031,2.989,3.004,1338303.0,441131422.0
2024-05-30,510880.SH,2.994,3.022,2.972,2.981,1197834.0,392687175.0
2024-05-31,510880.SH,2.98,3.003,2.98,2.988,633652.0,207572224.0
2024-06-03,510880.SH,2.983,2.984,2.941,2.957,1024577.0,332403966.0
2024-06-04,510880.SH,2.953,2.973,2.938,2.97,847252.0,274771920.0
2024-06-05,510880.SH,2.968,2.974,2.928,2.932,885432.0,286385124.0
2024-06-06,510880.SH,2.932,2.965,2.931,2.949,770106.0,248989697.0
2024-06-07,510880.SH,2.947,2.977,2.947,2.976,775250.0,251902045.0
