trade_date,symbol,open,high,low,close,volume,amount
2023-05-08,588000.SH,1.096,1.107,1.088,1.102,22959835.0,2520303429.0
2023-05-09,588000.SH,1.102,1.107,1.077,1.078,31894552.0,3483418606.0
2023-05-10,588000.SH,1.073,1.082,1.061,1.069,30415688.0,3253079531.0
2023-05-11,588000.SH,1.077,1.083,1.068,1.07,21064911.0,2263271957.0
2023-05-12,588000.SH,1.072,1.079,1.056,1.056,25371916.0,2705987591.0
2023-05-15,588000.SH,1.054,1.068,1.048,1.067,23061431.0,2441080929.0
2023-05-16,588000.SH,1.07,1.076,1.065,1.068,19339173.0,2069282988.0
2023-05-17,588000.SH,1.066,1.077,1.065,1.072,17899814.0,1917678572.0
2023-05-18,588000.SH,1.073,1.081,1.07,1.078,18402104.0,1980781280.0
2023-05-19,588000.SH,1.081,1.092,1.08,1.084,20611235.0,2238073989.0
2023-05-22,588000.SH,1.084,1.09,1.071,1.075,17455373.0,1881292484.0
2023-05-23,588000.SH,1.071,1.073,1.059,1.06,18462250.0,1966707520.0
2023-05-24,588000.SH,1.055,1.067,1.05,1.055,25335242.0,2675987968.0
2023-05-25,588000.SH,1.055,1.065,1.05,1.065,24343832.0,2574909602.0
2023-05-26,588000.SH,1.068,1.083,1.065,1.082,30085080.0,3232666578.0
2023-05-29,588000.SH,1.086,1.091,1.071,1.072,23702244.0,2555016937.0
2023-05-30,588000.SH,1.07,1.091,1.066,1.09,25206985.0,2719781977.0
2023-05-31,588000.SH,1.087,1.098,1.083,1.097,25616153.0,2795880231.0
2023-06-01,588000.SH,1.093,1.113,1.09,1.1,28362248.0,3128231095.0
2023-06-02,588000.SH,1.102,1.105,1.094,1.1,16590602.0,1823492913.0
2023-06-05,588000.SH,1.105,1.112,1.095,1.096,20700976.0,2283587636.0
2023-06-06,588000.SH,1.093,1.094,1.066,1.067,28918882.0,3127487667.0
2023-06-07,588000.SH,1.068,1.072,1.061,1.065,19466409.0,2074561914.0
2023-06-08,588000.SH,1.063,1.063,1.048,1.053,28525550.0,3006972486.0
2023-06-09,588000.SH,1.053,1.078,1.049,1.077,24906301.0,2641923215.0
2023-06-12,588000.SH,1.076,1.076,1.066,1.071,18036093.0,1931853430.0
2023-06-13,588000.SH,1.07,1.088,1.065,1.084,26460333.0,2853036019.0
2023-06-14,588000.SH,1.083,1.084,1.074,1.08,20889173.0,2255930886.0
2023-06-15,588000.SH,1.079,1.082,1.074,1.08,21433447.0,2311304615.0
2023-06-16,588000.SH,1.082,1.101,1.078,1.098,30557972.0,3333119866.0
2023-06-19,588000.SH,1.098,1.106,1.09,1.1,22450693.0,2469423858.0
2023-06-20,588000.SH,1.098,1.104,1.09,1.101,26289318.0,2883260649.0
2023-06-21,588000.SH,1.096,1.096,1.063,1.066,31180312.0,3363052707.0
2023-06-26,588000.SH,1.059,1.076,1.052,1.057,31343243.0,3322483185.0
2023-06-27,588000.SH,1.057,1.065,1.052,1.06,22414316.0,2370683278.0
2023-06-28,588000.SH,1.059,1.065,1.041,1.055,28018388.0,2948716166.0
2023-06-29,588000.SH,1.052,1.058,1.047,1.047,18460040.0,1939842924.0
2023-06-30,588000.SH,1.045,1.054,1.043,1.052,26535459.0,2784811626.0
2023-07-03,588000.SH,1.053,1.058,1.045,1.055,26356506.0,2771375807.0
2023-07-04,588000.SH,1.053,1.067,1.05,1.061,24139390.0,2556731488.0
2023-07-05,588000.SH,1.06,1.063,1.05,1.051,19785287.0,2088867174.0
2023-07-06,588000.SH,1.048,1.058,1.046,1.048,16171894.0,1699804326.0
2023-07-07,588000.SH,1.045,1.047,1.034,1.037,25562708.0,2657968341.0
2023-07-10,588000.SH,1.039,1.045,1.035,1.039,15461013.0,1607547267.0
2023-07-11,588000.SH,1.042,1.047,1.039,1.046,17173752.0,1792841986.0
2023-07-12,588000.SH,1.046,1.046,1.028,1.03,25443353.0,2637076118.0
2023-07-13,588000.SH,1.034,1.042,1.033,1.039,22669343.0,2351812587.0
2023-07-14,588000.SH,1.044,1.046,1.035,1.036,16778393.0,1745615658.0
2023-07-17,588000.SH,1.034,1.035,1.026,1.028,19553162.0,2012717877.0
2023-07-18,588000.SH,1.029,1.032,1.025,1.025,16147680.0,1659008047.0
2023-07-19,588000.SH,1.028,1.032,1.017,1.019,21795487.0,2228595857.0
2023-07-20,588000.SH,1.021,1.023,1.004,1.007,26251109.0,2657111375.0
2023-07-21,588000.SH,1.005,1.008,0.998,1.0,25469635.0,2552093252.0
2023-07-24,588000.SH,1.0,1.005,0.993,0.995,19698809.0,1966045104.0
2023-07-25,588000.SH,1.004,1.01,1.001,1.009,25386482.0,2553417707.0
2023-07-26,588000.SH,1.009,1.012,1.003,1.006,20280114.0,2042063574.0
2023-07-27,588000.SH,1.006,1.008,0.995,0.997,24069460.0,2408537616.0
2023-07-28,588000.SH,0.994,1.007,0.991,1.007,31330557.0,3136731440.0
2023-07-31,588000.SH,1.01,1.019,1.007,1.015,39136271.0,3965351760.0
2023-08-01,588000.SH,1.016,1.016,1.01,1.014,19128702.0,1937326839.0
2023-08-02,588000.SH,1.013,1.018,1.01,1.012,19148307.0,1940864043.0
2023-08-03,588000.SH,1.009,1.016,1.007,1.015,17410297.0,1763532834.0
2023-08-04,588000.SH,1.019,1.022,1.013,1.021,31918540.0,3251254415.0
2023-08-07,588000.SH,1.019,1.021,1.011,1.014,25112126.0,2550615474.0
2023-08-08,588000.SH,1.012,1.015,1.009,1.01,18754657.0,1897166027.0
2023-08-09,588000.SH,1.008,1.01,1.001,1.001,18183708.0,1826485271.0
2023-08-10,588000.SH,1.0,1.006,0.999,1.003,14504001.0,1453204062.0
2023-08-11,588000.SH,1.004,1.005,0.982,0.983,33112949.0,3286503167.0
2023-08-14,588000.SH,0.977,0.977,0.963,0.974,26358438.0,2559545600.0
2023-08-15,588000.SH,0.974,0.977,0.954,0.96,28111698.0,2709024124.0
2023-08-16,588000.SH,0.958,0.964,0.943,0.944,29574284.0,2819978778.0
2023-08-17,588000.SH,0.94,0.957,0.938,0.954,33551508.0,3185249915.0
2023-08-18,588000.SH,0.969,0.973,0.948,0.95,45257424.0,4339034125.0
2023-08-21,588000.SH,0.942,0.951,0.934,0.936,37623760.0,3548250266.0
2023-08-22,588000.SH,0.94,0.947,0.918,0.946,46103915.0,4305732216.0
2023-08-23,588000.SH,0.94,0.942,0.921,0.922,36469790.0,3392269249.0
2023-08-24,588000.SH,0.926,0.937,0.921,0.929,33795465.0,3142323207.0
2023-08-25,588000.SH,0.923,0.923,0.906,0.912,39963240.0,3655389606.0
2023-08-28,588000.SH,0.976,0.976,0.92,0.922,72114688.0,6804458765.0
2023-08-29,588000.SH,0.921,0.97,0.92,0.97,86594353.0,8224220333.0
2023-08-30,588000.SH,0.977,0.994,0.971,0.988,87728975.0,8639719109.0
2023-08-31,588000.SH,0.98,0.993,0.976,0.987,51346814.0,5057009532.0
2023-09-01,588000.SH,0.987,0.989,0.97,0.98,47058752.0,4602492988.0
2023-09-04,588000.SH,0.98,0.989,0.971,0.989,51077320.0,4995479966.0
2023-09-05,588000.SH,0.986,0.993,0.973,0.975,42266681.0,4153002560.0
2023-09-06,588000.SH,0.971,0.981,0.965,0.979,36941618.0,3592968098.0
2023-09-07,588000.SH,0.973,0.974,0.941,0.942,59835358.0,5713409012.0
2023-09-08,588000.SH,0.937,0.949,0.936,0.944,30368083.0,2864638612.0
2023-09-11,588000.SH,0.945,0.96,0.938,0.951,35131830.0,3336965379.0
2023-09-12,588000.SH,0.95,0.953,0.944,0.945,22570607.0,2138965553.0
2023-09-13,588000.SH,0.944,0.947,0.926,0.932,37287420.0,3479002528.0
2023-09-14,588000.SH,0.93,0.935,0.921,0.925,28028796.0,2595210366.0
2023-09-15,588000.SH,0.926,0.938,0.92,0.929,34313410.0,3184199184.0
2023-09-18,588000.SH,0.925,0.932,0.92,0.923,28681694.0,2652638762.0
2023-09-19,588000.SH,0.923,0.924,0.913,0.917,28665396.0,2629823968.0
2023-09-20,588000.SH,0.914,0.919,0.908,0.908,25336495.0,2310375185.0
2023-09-21,588000.SH,0.906,0.912,0.903,0.904,27217011.0,2466850196.0
2023-09-22,588000.SH,0.902,0.928,0.902,0.927,51440378.0,4717312066.0
2023-09-25,588000.SH,0.924,0.925,0.917,0.919,28044008.0,2580799071.0
2023-09-26,588000.SH,0.918,0.928,0.917,0.92,26712001.0,2463590845.0
2023-09-27,588000.SH,0.918,0.93,0.917,0.925,28503282.0,2637031649.0
2023-09-28,588000.SH,0.926,0.934,0.923,0.932,24810526.0,2304456207.0
2023-10-09,588000.SH,0.929,0.934,0.923,0.93,22368536.0,2077695159.0
2023-10-10,588000.SH,0.932,0.935,0.924,0.924,19922426.0,1849703968.0
2023-10-11,588000.SH,0.927,0.938,0.926,0.937,31212012.0,2911928225.0
2023-10-12,588000.SH,0.94,0.944,0.934,0.943,27884110.0,2620526243.0
2023-10-13,588000.SH,0.936,0.94,0.931,0.934,22138850.0,2070098528.0
2023-10-16,588000.SH,0.934,0.935,0.912,0.916,29208976.0,2688226615.0
2023-10-17,588000.SH,0.917,0.927,0.913,0.924,24184904.0,2226100409.0
2023-10-18,588000.SH,0.924,0.926,0.91,0.913,24710929.0,2260151937.0
2023-10-19,588000.SH,0.907,0.921,0.906,0.911,30747974.0,2812881556.0
2023-10-20,588000.SH,0.907,0.914,0.904,0.904,27163626.0,2466286817.0
2023-10-23,588000.SH,0.901,0.902,0.88,0.883,40707233.0,3621088511.0
2023-10-24,588000.SH,0.887,0.899,0.88,0.893,34890121.0,3103473321.0
2023-10-25,588000.SH,0.9,0.903,0.89,0.891,31618879.0,2833644872.0
2023-10-26,588000.SH,0.885,0.893,0.879,0.892,32123585.0,2840449646.0
2023-10-27,588000.SH,0.887,0.909,0.885,0.906,37740030.0,3387462610.0
2023-10-30,588000.SH,0.901,0.925,0.901,0.92,42576226.0,3894539140.0
2023-10-31,588000.SH,0.92,0.924,0.911,0.917,24498461.0,2242357657.0
2023-11-01,588000.SH,0.918,0.92,0.91,0.913,21543718.0,1971176222.0
2023-11-02,588000.SH,0.913,0.918,0.902,0.903,26056205.0,2368595936.0
2023-11-03,588000.SH,0.904,0.919,0.904,0.918,31663947.0,2894826061.0
2023-11-06,588000.SH,0.924,0.936,0.923,0.934,37465807.0,3488027573.0
2023-11-07,588000.SH,0.93,0.937,0.927,0.935,28790799.0,2683304021.0
2023-11-08,588000.SH,0.933,0.95,0.932,0.943,44993333.0,4238006229.0
2023-11-09,588000.SH,0.942,0.948,0.935,0.937,26008441.0,2444347467.0
2023-11-10,588000.SH,0.932,0.936,0.927,0.931,25539683.0,2379165486.0
2023-11-13,588000.SH,0.934,0.938,0.93,0.937,21882079.0,2045269454.0
2023-11-14,588000.SH,0.936,0.947,0.935,0.946,27998276.0,2636993106.0
2023-11-15,588000.SH,0.955,0.956,0.941,0.942,28338717.0,2685632202.0
2023-11-16,588000.SH,0.94,0.941,0.927,0.928,28642071.0,2670525571.0
2023-11-17,588000.SH,0.926,0.932,0.924,0.932,20985381.0,1948378804.0
2023-11-20,588000.SH,0.933,0.937,0.924,0.934,23496700.0,2187205051.0
2023-11-21,588000.SH,0.935,0.938,0.925,0.927,25185173.0,2347965296.0
2023-11-22,588000.SH,0.924,0.927,0.911,0.913,29648644.0,2723419920.0
2023-11-23,588000.SH,0.912,0.919,0.907,0.918,25112554.0,2292679233.0
2023-11-24,588000.SH,0.916,0.916,0.904,0.906,24154610.0,2195353987.0
2023-11-27,588000.SH,0.905,0.912,0.902,0.909,23500083.0,2132112352.0
2023-11-28,588000.SH,0.909,0.915,0.905,0.913,22702548.0,2068431252.0
2023-11-29,588000.SH,0.913,0.915,0.904,0.906,23552584.0,2142048965.0
2023-11-30,588000.SH,0.904,0.907,0.9,0.907,21692031.0,1959638782.0
2023-12-01,588000.SH,0.907,0.912,0.898,0.91,25377989.0,2296080923.0
2023-12-04,588000.SH,0.91,0.917,0.905,0.906,22206978.0,2022924228.0
2023-12-05,588000.SH,0.904,0.904,0.889,0.89,29695430.0,2661670162.0
2023-12-06,588000.SH,0.889,0.896,0.887,0.892,21672809.0,1933900582.0
2023-12-07,588000.SH,0.891,0.895,0.884,0.891,23438051.0,2084112436.0
2023-12-08,588000.SH,0.891,0.91,0.891,0.91,36605626.0,3301893477.0
2023-12-11,588000.SH,0.907,0.924,0.9,0.923,33412109.0,3047276302.0
2023-12-12,588000.SH,0.921,0.923,0.913,0.917,23308884.0,2137727341.0
2023-12-13,588000.SH,0.915,0.921,0.906,0.907,24601821.0,2246425306.0
2023-12-14,588000.SH,0.911,0.915,0.901,0.902,24860820.0,2255739539.0
2023-12-15,588000.SH,0.905,0.907,0.893,0.895,28240847.0,2539459864.0
2023-12-18,588000.SH,0.892,0.894,0.884,0.886,25160091.0,2236404048.0
2023-12-19,588000.SH,0.885,0.896,0.883,0.892,22939546.0,2039243632.0
2023-12-20,588000.SH,0.893,0.895,0.881,0.881,23370799.0,2070795237.0
2023-12-21,588000.SH,0.878,0.896,0.877,0.893,33128283.0,2939418059.0
2023-12-22,588000.SH,0.891,0.896,0.885,0.888,27195974.0,2419864743.0
2023-12-25,588000.SH,0.886,0.891,0.879,0.883,22542918.0,1990521899.0
2023-12-26,588000.SH,0.882,0.882,0.866,0.868,29261766.0,2551050948.0
2023-12-27,588000.SH,0.87,0.876,0.868,0.873,22544721.0,1966011128.0
2023-12-28,588000.SH,0.871,0.898,0.87,0.894,42187759.0,3741853870.0
2023-12-29,588000.SH,0.891,0.899,0.891,0.897,24888341.0,2229214450.0
2024-01-02,588000.SH,0.898,0.898,0.885,0.886,22534560.0,2002292265.0
2024-01-03,588000.SH,0.884,0.886,0.87,0.874,29041949.0,2545013823.0
2024-01-04,588000.SH,0.873,0.874,0.86,0.866,28508471.0,2468194306.0
2024-01-05,588000.SH,0.863,0.869,0.845,0.849,32556141.0,2789998987.0
2024-01-08,588000.SH,0.845,0.847,0.824,0.824,38540954.0,3207785170.0
2024-01-09,588000.SH,0.825,0.835,0.816,0.824,30797146.0,2543740211.0
2024-01-10,588000.SH,0.82,0.831,0.81,0.818,27373666.0,2243612871.0
2024-01-11,588000.SH,0.817,0.833,0.815,0.829,26261263.0,2169614440.0
2024-01-12,588000.SH,0.826,0.83,0.817,0.818,23396780.0,1925955703.0
2024-01-15,588000.SH,0.813,0.824,0.81,0.813,25434400.0,2074744232.0
2024-01-16,588000.SH,0.811,0.817,0.804,0.817,29237243.0,2369396869.0
2024-01-17,588000.SH,0.814,0.814,0.794,0.795,27500347.0,2213188693.0
2024-01-18,588000.SH,0.791,0.807,0.778,0.806,42322215.0,3341707091.0
2024-01-19,588000.SH,0.803,0.811,0.8,0.803,28452038.0,2289322864.0
2024-01-22,588000.SH,0.801,0.802,0.77,0.776,30843340.0,2432939544.0
2024-01-23,588000.SH,0.772,0.79,0.769,0.786,34928612.0,2730585465.0
2024-01-24,588000.SH,0.789,0.792,0.763,0.788,37526412.0,2918169800.0
2024-01-25,588000.SH,0.785,0.806,0.781,0.804,40130634.0,3191792362.0
2024-01-26,588000.SH,0.8,0.802,0.781,0.785,34189779.0,2709998422.0
2024-01-29,588000.SH,0.791,0.794,0.763,0.764,36301416.0,2815107805.0
2024-01-30,588000.SH,0.757,0.76,0.732,0.735,40231346.0,3000318362.0
2024-01-31,588000.SH,0.731,0.736,0.717,0.722,46771777.0,3401154458.0
2024-02-01,588000.SH,0.716,0.741,0.714,0.726,41918587.0,3054122051.0
2024-02-02,588000.SH,0.726,0.729,0.686,0.707,52639702.0,3739941703.0
2024-02-05,588000.SH,0.7,0.721,0.666,0.709,63221703.0,4401603939.0
2024-02-06,588000.SH,0.7,0.757,0.696,0.757,57481904.0,4200261761.0
2024-02-07,588000.SH,0.755,0.779,0.752,0.777,47094422.0,3631342515.0
2024-02-08,588000.SH,0.784,0.804,0.779,0.786,43397940.0,3433979604.0
2024-02-19,588000.SH,0.798,0.799,0.782,0.798,33198906.0,2629504217.0
2024-02-20,588000.SH,0.792,0.794,0.783,0.79,22904525.0,1804395708.0
2024-02-21,588000.SH,0.783,0.806,0.779,0.791,34120454.0,2709935859.0
2024-02-22,588000.SH,0.791,0.806,0.79,0.799,26463808.0,2113392836.0
2024-02-23,588000.SH,0.804,0.806,0.791,0.801,23451421.0,1871344344.0
2024-02-26,588000.SH,0.8,0.815,0.798,0.806,28045140.0,2259301535.0
2024-02-27,588000.SH,0.802,0.836,0.798,0.836,40583676.0,3322108293.0
2024-02-28,588000.SH,0.836,0.851,0.808,0.808,45629136.0,3799589518.0
2024-02-29,588000.SH,0.804,0.847,0.804,0.847,50356641.0,4188208110.0
2024-03-01,588000.SH,0.85,0.857,0.841,0.855,36927622.0,3138895271.0
2024-03-04,588000.SH,0.857,0.862,0.845,0.856,30482357.0,2608827801.0
2024-03-05,588000.SH,0.851,0.863,0.848,0.857,32340512.0,2770107889.0
2024-03-06,588000.SH,0.854,0.861,0.842,0.85,24937965.0,2122521318.0
2024-03-07,588000.SH,0.851,0.857,0.831,0.832,29895056.0,2513686259.0
2024-03-08,588000.SH,0.833,0.845,0.829,0.841,23576761.0,1971496693.0
2024-03-11,588000.SH,0.837,0.858,0.835,0.857,27303688.0,2313925652.0
2024-03-12,588000.SH,0.858,0.867,0.851,0.856,23895973.0,2049733689.0
2024-03-13,588000.SH,0.859,0.864,0.851,0.853,22612869.0,1939533932.0
2024-03-14,588000.SH,0.85,0.854,0.836,0.842,24735938.0,2090302471.0
2024-03-15,588000.SH,0.841,0.848,0.833,0.847,21544849.0,1808475203.0
2024-03-18,588000.SH,0.847,0.865,0.847,0.864,30125547.0,2585263051.0
2024-03-19,588000.SH,0.862,0.864,0.851,0.852,25306077.0,2170020947.0
2024-03-20,588000.SH,0.851,0.856,0.846,0.854,17683412.0,1506516327.0
2024-03-21,588000.SH,0.86,0.864,0.844,0.846,29277750.0,2496463760.0
2024-03-22,588000.SH,0.842,0.848,0.831,0.832,27853091.0,2331984133.0
2024-03-25,588000.SH,0.831,0.836,0.819,0.82,23429868.0,1939588853.0
2024-03-26,588000.SH,0.819,0.825,0.806,0.81,26417575.0,2148557061.0
2024-03-27,588000.SH,0.809,0.81,0.788,0.789,27212638.0,2174532825.0
2024-03-28,588000.SH,0.788,0.809,0.788,0.799,26283234.0,2101571427.0
2024-03-29,588000.SH,0.798,0.801,0.788,0.8,21835076.0,1735248818.0
2024-04-01,588000.SH,0.803,0.815,0.802,0.813,22443669.0,1817665588.0
2024-04-02,588000.SH,0.813,0.813,0.801,0.806,19246878.0,1552538833.0
2024-04-03,588000.SH,0.806,0.807,0.792,0.794,20761995.0,1655420211.0
2024-04-08,588000.SH,0.792,0.793,0.776,0.778,21433420.0,1679254962.0
2024-04-09,588000.SH,0.776,0.786,0.772,0.785,21014082.0,1639520584.0
2024-04-10,588000.SH,0.786,0.787,0.768,0.773,22818032.0,1768324894.0
2024-04-11,588000.SH,0.771,0.783,0.77,0.774,22606563.0,1757055895.0
2024-04-12,588000.SH,0.776,0.783,0.772,0.773,19894512.0,1547540775.0
2024-04-15,588000.SH,0.773,0.79,0.771,0.785,25997672.0,2035684316.0
2024-04-16,588000.SH,0.78,0.784,0.766,0.768,22433674.0,1736592935.0
2024-04-17,588000.SH,0.772,0.786,0.77,0.785,24046639.0,1874104214.0
2024-04-18,588000.SH,0.782,0.793,0.775,0.781,28700522.0,2252767679.0
2024-04-19,588000.SH,0.776,0.777,0.764,0.765,23963940.0,1842782119.0
2024-04-22,588000.SH,0.759,0.77,0.753,0.766,19792119.0,1512928087.0
2024-04-23,588000.SH,0.768,0.77,0.759,0.763,17067349.0,1302199505.0
2024-04-24,588000.SH,0.765,0.774,0.762,0.773,18129667.0,1393704142.0
2024-04-25,588000.SH,0.77,0.775,0.765,0.768,17763173.0,1366614561.0
2024-04-26,588000.SH,0.768,0.789,0.768,0.787,31216515.0,2440934376.0
2024-04-29,588000.SH,0.79,0.816,0.788,0.812,34436069.0,2776624150.0
2024-04-30,588000.SH,0.81,0.812,0.801,0.804,25096675.0,2021054936.0
2024-05-06,588000.SH,0.817,0.821,0.81,0.813,27010452.0,2204112993.0
2024-05-07,588000.SH,0.812,0.816,0.804,0.806,21584353.0,1744758629.0
2024-05-08,588000.SH,0.804,0.805,0.796,0.797,19566259.0,1564421369.0
2024-05-09,588000.SH,0.797,0.816,0.797,0.815,31138581.0,2521904728.0
2024-05-10,588000.SH,0.815,0.816,0.801,0.804,25031714.0,2013916012.0
2024-05-13,588000.SH,0.798,0.805,0.793,0.798,18181349.0,1453160624.0
2024-05-14,588000.SH,0.801,0.805,0.795,0.796,17250331.0,1376956026.0
2024-05-15,588000.SH,0.795,0.796,0.784,0.784,21238277.0,1677041066.0
2024-05-16,588000.SH,0.786,0.79,0.779,0.781,23618335.0,1853363229.0
2024-05-17,588000.SH,0.779,0.79,0.776,0.79,22460197.0,1761170495.0
2024-05-20,588000.SH,0.789,0.796,0.785,0.789,25397612.0,2007192198.0
2024-05-21,588000.SH,0.787,0.791,0.782,0.783,15926935.0,1250864320.0
2024-05-22,588000.SH,0.784,0.792,0.778,0.789,23833692.0,1869892809.0
2024-05-23,588000.SH,0.787,0.789,0.775,0.777,22804342.0,1778667482.0
2024-05-24,588000.SH,0.776,0.781,0.76,0.761,24963144.0,1919586736.0
2024-05-27,588000.SH,0.76,0.773,0.753,0.772,26966411.0,2055803517.0
2024-05-28,588000.SH,0.77,0.78,0.768,0.769,22875813.0,1769358556.0
2024-05-29,588000.SH,0.768,0.775,0.765,0.769,17505365.0,1349056515.0
2024-05-30,588000.SH,0.768,0.781,0.764,0.777,25230327.0,1955880238.0
2024-05-31,588000.SH,0.778,0.786,0.775,0.778,19436245.0,1516034133.0
2024-06-03,588000.SH,0.778,0.79,0.776,0.785,28062035.0,2200969312.0
2024-06-04,588000.SH,0.784,0.791,0.781,0.789,19902772.0,1562970188.0
2024-06-05,588000.SH,0.788,0.798,0.786,0.788,24612337.0,1950403061.0
2024-06-06,588000.SH,0.792,0.795,0.777,0.779,25694435.0,2021674174.0
2024-06-07,588000.SH,0.779,0.786,0.768,0.775,25740028.0,1997225907.0
2024-06-11,588000.SH,0.774,0.795,0.772,0.794,38572403.0,3028932689.0
2024-06-12,588000.SH,0.797,0.799,0.791,0.793,28266469.0,2248464095.0
2024-06-13,588000.SH,0.795,0.804,0.793,0.796,32838966.0,2622313711.0
2024-06-14,588000.SH,0.794,0.794,0.788,0.791,26035688.0,2058148207.0
2024-06-17,588000.SH,0.788,0.797,0.786,0.794,21318493.0,1690043657.0
2024-06-18,588000.SH,0.794,0.801,0.789,0.794,22389533.0,1780969854.0
