trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-02-17,512100.SH,2.688,2.697,2.658,2.664,7929048.0,2183183104.0,
2023-02-20,512100.SH,2.662,2.699,2.643,2.696,8785280.0,2413105515.0,
2023-02-21,512100.SH,2.697,2.721,2.687,2.709,5470174.0,1521501304.0,
2023-02-22,512100.SH,2.704,2.723,2.691,2.717,4692244.0,1308269282.0,
2023-02-23,512100.SH,2.716,2.721,2.683,2.704,4626301.0,1286200984.0,
2023-02-24,512100.SH,2.702,2.712,2.674,2.694,5318072.0,1471456442.0,
2023-02-27,512100.SH,2.682,2.694,2.662,2.676,6273385.0,1729818920.0,
2023-02-28,512100.SH,2.676,2.701,2.661,2.698,4707684.0,1300324063.0,
2023-03-01,512100.SH,2.698,2.721,2.686,2.718,4140546.0,1151899726.0,
2023-03-02,512100.SH,2.717,2.726,2.698,2.705,4402342.0,1226444166.0,
2023-03-03,512100.SH,2.705,2.717,2.681,2.701,5291725.0,1468998415.0,
2023-03-06,512100.SH,2.698,2.718,2.685,2.71,4844866.0,1346490903.0,
2023-03-07,512100.SH,2.714,2.714,2.656,2.66,5105719.0,1408574788.0,
2023-03-08,512100.SH,2.643,2.675,2.643,2.668,4470043.0,1225599291.0,
2023-03-09,512100.SH,2.668,2.677,2.653,2.675,4895643.0,1344341054.0,
2023-03-10,512100.SH,2.66,2.665,2.633,2.635,5658251.0,1542374944.0,
2023-03-13,512100.SH,2.629,2.651,2.614,2.648,4903908.0,1328817924.0,
2023-03-14,512100.SH,2.649,2.649,2.593,2.623,4891434.0,1319708604.0,
2023-03-15,512100.SH,2.635,2.656,2.63,2.636,3930104.0,1069359430.0,
2023-03-16,512100.SH,2.63,2.631,2.588,2.595,4580919.0,1231143653.0,
2023-03-17,512100.SH,2.607,2.632,2.601,2.615,5780563.0,1558065617.0,
2023-03-20,512100.SH,2.617,2.627,2.594,2.604,4679060.0,1256752454.0,
2023-03-21,512100.SH,2.603,2.64,2.603,2.638,4796690.0,1297662715.0,
2023-03-22,512100.SH,2.642,2.653,2.638,2.649,4138039.0,1127552653.0,
2023-03-23,512100.SH,2.649,2.661,2.642,2.659,4655454.0,1270437669.0,
2023-03-24,512100.SH,2.66,2.666,2.651,2.661,3736134.0,1022714363.0,
2023-03-27,512100.SH,2.661,2.674,2.646,2.665,3790344.0,1039194041.0,
2023-03-28,512100.SH,2.676,2.676,2.643,2.65,4212527.0,1151276286.0,
2023-03-29,512100.SH,2.657,2.669,2.632,2.64,4824041.0,1312196676.0,
2023-03-30,512100.SH,2.635,2.643,2.62,2.642,4781083.0,1295710694.0,
2023-03-31,512100.SH,2.64,2.666,2.64,2.664,3979778.0,1088187069.0,
2023-04-03,512100.SH,2.667,2.703,2.667,2.701,5558426.0,1536800983.0,
2023-04-04,512100.SH,2.706,2.706,2.681,2.697,4276213.0,1184524273.0,
2023-04-06,512100.SH,2.691,2.71,2.686,2.706,4159097.0,1155886780.0,
2023-04-07,512100.SH,2.706,2.735,2.703,2.73,2958890.0,828967426.0,
2023-04-10,512100.SH,2.736,2.738,2.699,2.705,3614718.0,1009642103.0,
2023-04-11,512100.SH,2.7,2.714,2.695,2.706,3588093.0,997824433.0,
2023-04-12,512100.SH,2.71,2.723,2.706,2.721,3856953.0,1077845486.0,
2023-04-13,512100.SH,2.722,2.723,2.701,2.704,3553957.0,991546301.0,
2023-04-14,512100.SH,2.707,2.724,2.698,2.721,3838311.0,1071349443.0,
2023-04-17,512100.SH,2.721,2.726,2.713,2.723,2937657.0,821851055.0,
2023-04-18,512100.SH,2.712,2.725,2.701,2.712,3558270.0,992430009.0,
2023-04-19,512100.SH,2.71,2.719,2.696,2.7,3377295.0,941371341.0,
2023-04-20,512100.SH,2.696,2.702,2.684,2.7,3629479.0,1005485288.0,
2023-04-21,512100.SH,2.697,2.699,2.629,2.63,4321147.0,1185618906.0,
2023-04-24,512100.SH,2.63,2.636,2.597,2.608,5185965.0,1395158341.0,
2023-04-25,512100.SH,2.604,2.611,2.525,2.56,7640157.0,2023361560.0,
2023-04-26,512100.SH,2.557,2.582,2.55,2.568,5582650.0,1476582457.0,
2023-04-27,512100.SH,2.56,2.589,2.559,2.574,7394135.0,1961190295.0,
2023-04-28,512100.SH,2.574,2.615,2.572,2.614,5702761.0,1525775596.0,
2023-05-04,512100.SH,2.605,2.615,2.594,2.607,4438145.0,1190646403.0,
2023-05-05,512100.SH,2.602,2.606,2.561,2.578,4419532.0,1172516879.0,
2023-05-08,512100.SH,2.573,2.605,2.573,2.594,5389085.0,1438973802.0,
2023-05-09,512100.SH,2.601,2.601,2.562,2.562,4097924.0,1090978690.0,
2023-05-10,512100.SH,2.557,2.581,2.55,2.567,4218297.0,1114367750.0,
2023-05-11,512100.SH,2.569,2.58,2.563,2.565,3685978.0,976032501.0,
2023-05-12,512100.SH,2.559,2.574,2.531,2.532,3952464.0,1038512822.0,
2023-05-15,512100.SH,2.532,2.554,2.506,2.55,3873218.0,1009423077.0,
2023-05-16,512100.SH,2.551,2.552,2.518,2.526,3873097.0,1010698267.0,
2023-05-17,512100.SH,2.526,2.544,2.522,2.539,4467587.0,1166934813.0,
2023-05-18,512100.SH,2.537,2.556,2.537,2.551,4273411.0,1122292506.0,
2023-05-19,512100.SH,2.549,2.572,2.535,2.562,4421555.0,1164033499.0,
2023-05-22,512100.SH,2.558,2.567,2.54,2.557,3959473.0,1042197106.0,
2023-05-23,512100.SH,2.559,2.564,2.53,2.532,3616086.0,950211051.0,
2023-05-24,512100.SH,2.532,2.55,2.515,2.526,4036863.0,1052981899.0,
2023-05-25,512100.SH,2.523,2.543,2.491,2.521,4692849.0,1216688782.0,
2023-05-26,512100.SH,2.513,2.55,2.501,2.544,4752977.0,1236986000.0,
2023-05-29,512100.SH,2.551,2.559,2.526,2.539,3676099.0,963266431.0,
2023-05-30,512100.SH,2.539,2.554,2.51,2.55,4392254.0,1146999464.0,
2023-05-31,512100.SH,2.55,2.557,2.531,2.551,4409326.0,1156491797.0,
2023-06-01,512100.SH,2.548,2.574,2.533,2.557,4345874.0,1145689624.0,
2023-06-02,512100.SH,2.562,2.582,2.561,2.575,4418714.0,1172145807.0,
2023-06-05,512100.SH,2.575,2.583,2.568,2.576,3971506.0,1054239809.0,
2023-06-06,512100.SH,2.575,2.575,2.514,2.52,4794991.0,1259400153.0,
2023-06-07,512100.SH,2.526,2.536,2.514,2.52,3661063.0,952839865.0,
2023-06-08,512100.SH,2.519,2.52,2.488,2.508,3785163.0,977234021.0,
2023-06-09,512100.SH,2.507,2.528,2.499,2.526,3896222.0,1009331238.0,
2023-06-12,512100.SH,2.525,2.548,2.521,2.538,4246455.0,1111177168.0,
2023-06-13,512100.SH,2.54,2.553,2.537,2.549,4335080.0,1137867038.0,
2023-06-14,512100.SH,2.549,2.565,2.546,2.558,3904859.0,1028299625.0,
2023-06-15,512100.SH,2.566,2.58,2.557,2.573,3956823.0,1046838263.0,
2023-06-16,512100.SH,2.57,2.601,2.57,2.596,4241747.0,1131798065.0,
2023-06-19,512100.SH,2.595,2.611,2.593,2.605,5029946.0,1349301102.0,
2023-06-20,512100.SH,2.608,2.617,2.598,2.608,4878172.0,1309315161.0,
2023-06-21,512100.SH,2.608,2.608,2.554,2.555,5546871.0,1472556447.0,
2023-06-26,512100.SH,2.544,2.55,2.498,2.508,8070219.0,2095360595.0,
2023-06-27,512100.SH,2.51,2.54,2.507,2.533,4178830.0,1087858569.0,
2023-06-28,512100.SH,2.533,2.533,2.482,2.529,6959910.0,1797172143.0,
2023-06-29,512100.SH,2.525,2.548,2.519,2.54,6264818.0,1637455748.0,
2023-06-30,512100.SH,2.533,2.584,2.533,2.581,5189201.0,1372740527.0,
2023-07-03,512100.SH,2.582,2.595,2.563,2.575,3979243.0,1056750852.0,
2023-07-04,512100.SH,2.569,2.588,2.569,2.587,4586647.0,1220187130.0,
2023-07-05,512100.SH,2.581,2.594,2.563,2.567,4365407.0,1159006953.0,
2023-07-06,512100.SH,2.56,2.584,2.555,2.558,4782258.0,1265013909.0,
2023-07-07,512100.SH,2.557,2.558,2.528,2.547,4128959.0,1081843475.0,
2023-07-10,512100.SH,2.554,2.561,2.536,2.548,3415252.0,897058248.0,
2023-07-11,512100.SH,2.549,2.57,2.543,2.569,3578223.0,943102978.0,
2023-07-12,512100.SH,2.568,2.57,2.529,2.531,3835418.0,1007483731.0,
2023-07-13,512100.SH,2.538,2.561,2.533,2.556,4747572.0,1247229977.0,
2023-07-14,512100.SH,2.56,2.565,2.552,2.553,3855609.0,1016834481.0,
2023-07-17,512100.SH,2.545,2.547,2.527,2.544,4258532.0,1113214013.0,
2023-07-18,512100.SH,2.543,2.552,2.531,2.542,3198341.0,837349172.0,
2023-07-19,512100.SH,2.539,2.55,2.522,2.536,3084999.0,805639893.0,
2023-07-20,512100.SH,2.537,2.544,2.5,2.503,6729798.0,1751863854.0,
2023-07-21,512100.SH,2.5,2.519,2.491,2.5,6413246.0,1655811763.0,
2023-07-24,512100.SH,2.494,2.515,2.488,2.494,3636666.0,938034044.0,
2023-07-25,512100.SH,2.511,2.541,2.511,2.535,6175507.0,1610841072.0,
2023-07-26,512100.SH,2.53,2.535,2.516,2.523,4228792.0,1100447945.0,
2023-07-27,512100.SH,2.526,2.531,2.498,2.503,3751108.0,972528964.0,
2023-07-28,512100.SH,2.492,2.53,2.487,2.525,6037254.0,1563857322.0,
2023-07-31,512100.SH,2.525,2.562,2.525,2.542,4744875.0,1245861326.0,
2023-08-01,512100.SH,2.543,2.549,2.531,2.538,3735023.0,977936314.0,
2023-08-02,512100.SH,2.538,2.543,2.524,2.533,4311270.0,1125174622.0,
2023-08-03,512100.SH,2.532,2.537,2.519,2.535,5120808.0,1334919500.0,
2023-08-04,512100.SH,2.543,2.565,2.537,2.55,4105511.0,1079808657.0,
2023-08-07,512100.SH,2.547,2.555,2.534,2.538,3769755.0,987260944.0,
2023-08-08,512100.SH,2.533,2.539,2.517,2.527,3816484.0,994287361.0,
2023-08-09,512100.SH,2.52,2.525,2.503,2.507,4377638.0,1133901403.0,
2023-08-10,512100.SH,2.507,2.514,2.493,2.505,3652491.0,943180417.0,
2023-08-11,512100.SH,2.505,2.509,2.457,2.458,4216843.0,1079333422.0,
2023-08-14,512100.SH,2.447,2.467,2.421,2.464,4534113.0,1141780240.0,
2023-08-15,512100.SH,2.461,2.468,2.419,2.445,4628547.0,1165926768.0,
2023-08-16,512100.SH,2.432,2.442,2.411,2.413,3908604.0,979197593.0,
2023-08-17,512100.SH,2.408,2.441,2.387,2.434,4663986.0,1165399406.0,
2023-08-18,512100.SH,2.44,2.443,2.383,2.385,3724776.0,928020623.0,
2023-08-21,512100.SH,2.381,2.4,2.357,2.358,4977448.0,1223713877.0,
2023-08-22,512100.SH,2.367,2.378,2.329,2.373,6140117.0,1495087777.0,
2023-08-23,512100.SH,2.363,2.366,2.323,2.327,5807583.0,1405768248.0,
2023-08-24,512100.SH,2.331,2.357,2.314,2.329,4785892.0,1153876009.0,
2023-08-25,512100.SH,2.32,2.331,2.277,2.29,6318592.0,1506197170.0,
2023-08-28,512100.SH,2.429,2.429,2.297,2.305,9181696.0,2226546391.0,
2023-08-29,512100.SH,2.309,2.391,2.304,2.377,10673646.0,2595729526.0,
2023-08-30,512100.SH,2.377,2.415,2.375,2.389,6123536.0,1514191251.0,
2023-08-31,512100.SH,2.387,2.39,2.369,2.382,4530235.0,1113181491.0,
2023-09-01,512100.SH,2.383,2.396,2.369,2.38,4241653.0,1042486568.0,
2023-09-04,512100.SH,2.384,2.418,2.377,2.417,4903749.0,1213980670.0,
2023-09-05,512100.SH,2.411,2.419,2.396,2.403,5948221.0,1477045484.0,
2023-09-06,512100.SH,2.392,2.419,2.379,2.412,4742586.0,1175169345.0,
2023-09-07,512100.SH,2.411,2.411,2.368,2.37,6122885.0,1508859197.0,
2023-09-08,512100.SH,2.366,2.385,2.361,2.375,4797775.0,1176981846.0,
2023-09-11,512100.SH,2.372,2.419,2.367,2.411,4241470.0,1050084210.0,
2023-09-12,512100.SH,2.403,2.421,2.403,2.409,3098728.0,771498848.0,
2023-09-13,512100.SH,2.405,2.407,2.358,2.377,4167541.0,1023969772.0,
2023-09-14,512100.SH,2.375,2.377,2.352,2.368,3550028.0,867226330.0,
2023-09-15,512100.SH,2.368,2.385,2.354,2.369,4450205.0,1088016606.0,
2023-09-18,512100.SH,2.359,2.382,2.351,2.371,3845096.0,941162424.0,
2023-09-19,512100.SH,2.369,2.373,2.342,2.353,3589780.0,871597672.0,
2023-09-20,512100.SH,2.348,2.355,2.33,2.331,4178861.0,1011667586.0,
2023-09-21,512100.SH,2.322,2.338,2.309,2.313,3819428.0,915724105.0,
2023-09-22,512100.SH,2.31,2.361,2.307,2.361,5186232.0,1253182364.0,
2023-09-25,512100.SH,2.352,2.362,2.342,2.348,4699682.0,1139966206.0,
2023-09-26,512100.SH,2.347,2.351,2.337,2.338,3358028.0,812728096.0,
2023-09-27,512100.SH,2.337,2.364,2.333,2.353,4659021.0,1133520515.0,
2023-09-28,512100.SH,2.353,2.372,2.353,2.371,5011609.0,1223408923.0,
2023-10-09,512100.SH,2.362,2.369,2.344,2.361,4603525.0,1120715666.0,
2023-10-10,512100.SH,2.363,2.373,2.349,2.353,3650414.0,888459407.0,
2023-10-11,512100.SH,2.362,2.382,2.35,2.358,6211826.0,1515784219.0,
2023-10-12,512100.SH,2.37,2.378,2.359,2.376,4844102.0,1185695781.0,
2023-10-13,512100.SH,2.362,2.372,2.362,2.371,3228735.0,789425521.0,
2023-10-16,512100.SH,2.372,2.376,2.336,2.344,4866148.0,1180172488.0,
2023-10-17,512100.SH,2.344,2.347,2.323,2.34,2751098.0,663099227.0,
2023-10-18,512100.SH,2.331,2.334,2.296,2.3,4114997.0,981596962.0,
2023-10-19,512100.SH,2.291,2.307,2.271,2.275,4105787.0,971621614.0,
2023-10-20,512100.SH,2.268,2.279,2.24,2.249,4255398.0,993855924.0,
2023-10-23,512100.SH,2.239,2.241,2.177,2.19,4983422.0,1138934367.0,
2023-10-24,512100.SH,2.192,2.232,2.182,2.219,4171145.0,953550096.0,
2023-10-25,512100.SH,2.238,2.259,2.235,2.245,4218015.0,981499123.0,
2023-10-26,512100.SH,2.238,2.265,2.225,2.261,3870009.0,896765567.0,
2023-10-27,512100.SH,2.254,2.313,2.244,2.305,3089521.0,729153735.0,
2023-10-30,512100.SH,2.292,2.346,2.292,2.336,3111033.0,746928237.0,
2023-10-31,512100.SH,2.329,2.34,2.31,2.323,2521476.0,605365790.0,
2023-11-01,512100.SH,2.329,2.331,2.31,2.32,2409891.0,577515662.0,
2023-11-02,512100.SH,2.319,2.331,2.293,2.294,3202206.0,763558550.0,
2023-11-03,512100.SH,2.301,2.335,2.299,2.324,5105818.0,1225766499.0,
2023-11-06,512100.SH,2.337,2.377,2.336,2.373,4026041.0,982359167.0,
2023-11-07,512100.SH,2.364,2.39,2.363,2.381,4219755.0,1034757722.0,
2023-11-08,512100.SH,2.377,2.401,2.372,2.391,3484172.0,859269252.0,
2023-11-09,512100.SH,2.385,2.401,2.369,2.375,3030057.0,744819731.0,
2023-11-10,512100.SH,2.369,2.375,2.357,2.371,2747060.0,671616728.0,
2023-11-13,512100.SH,2.379,2.397,2.372,2.396,2652413.0,652525492.0,
2023-11-14,512100.SH,2.394,2.415,2.39,2.409,2852381.0,707826011.0,
2023-11-15,512100.SH,2.427,2.43,2.409,2.419,3035364.0,757391132.0,
2023-11-16,512100.SH,2.409,2.414,2.392,2.393,3057778.0,758401652.0,
2023-11-17,512100.SH,2.391,2.421,2.384,2.42,2999021.0,743357514.0,
2023-11-20,512100.SH,2.415,2.441,2.406,2.437,2734174.0,683958857.0,
2023-11-21,512100.SH,2.44,2.445,2.417,2.419,2393896.0,601226300.0,
2023-11-22,512100.SH,2.415,2.428,2.388,2.392,2230827.0,555126581.0,
2023-11-23,512100.SH,2.392,2.418,2.377,2.416,3086936.0,764423111.0,
2023-11-24,512100.SH,2.415,2.415,2.374,2.381,3319319.0,819384905.0,
2023-11-27,512100.SH,2.383,2.388,2.364,2.382,2410330.0,591132258.0,
2023-11-28,512100.SH,2.377,2.396,2.359,2.391,2341341.0,575783232.0,
2023-11-29,512100.SH,2.393,2.396,2.375,2.384,2238928.0,551981607.0,
2023-11-30,512100.SH,2.382,2.383,2.346,2.368,2738405.0,668357955.0,
2023-12-01,512100.SH,2.368,2.396,2.356,2.391,3084494.0,756785754.0,
2023-12-04,512100.SH,2.39,2.397,2.378,2.38,2114072.0,520800040.0,
2023-12-05,512100.SH,2.372,2.374,2.333,2.336,2557139.0,621954844.0,
2023-12-06,512100.SH,2.334,2.364,2.324,2.346,2366311.0,572671769.0,
2023-12-07,512100.SH,2.339,2.356,2.326,2.344,3315406.0,802192777.0,
2023-12-08,512100.SH,2.344,2.362,2.337,2.339,3929045.0,952890389.0,
2023-12-11,512100.SH,2.327,2.374,2.313,2.364,5185315.0,1255749177.0,
2023-12-12,512100.SH,2.362,2.372,2.357,2.37,3672445.0,896996526.0,
2023-12-13,512100.SH,2.371,2.371,2.344,2.347,2731288.0,665493647.0,
2023-12-14,512100.SH,2.359,2.37,2.334,2.339,3497929.0,849822930.0,
2023-12-15,512100.SH,2.344,2.35,2.31,2.322,3576725.0,859776567.0,
2023-12-18,512100.SH,2.313,2.319,2.276,2.284,2192727.0,520786475.0,
2023-12-19,512100.SH,2.285,2.295,2.267,2.286,2484185.0,585698507.0,
2023-12-20,512100.SH,2.285,2.289,2.243,2.244,2337495.0,546562169.0,
2023-12-21,512100.SH,2.231,2.265,2.212,2.256,2994420.0,693809148.0,
2023-12-22,512100.SH,2.254,2.266,2.225,2.236,2984808.0,692924368.0,
2023-12-25,512100.SH,2.231,2.242,2.216,2.232,2871125.0,661805075.0,
2023-12-26,512100.SH,2.228,2.23,2.193,2.202,3178739.0,725864226.0,
2023-12-27,512100.SH,2.202,2.221,2.191,2.215,3695511.0,844663155.0,
2023-12-28,512100.SH,2.207,2.269,2.2,2.262,4967557.0,1152416615.0,
2023-12-29,512100.SH,2.26,2.297,2.247,2.296,3659420.0,864174973.0,
2024-01-02,512100.SH,2.293,2.298,2.276,2.276,4024697.0,951096966.0,1.0
2024-01-03,512100.SH,2.271,2.282,2.249,2.265,3848503.0,900556340.0,1.0
2024-01-04,512100.SH,2.261,2.265,2.237,2.251,3713291.0,863260044.0,1.0
2024-01-05,512100.SH,2.245,2.255,2.2,2.214,3170954.0,731336763.0,
2024-01-08,512100.SH,2.207,2.207,2.152,2.155,2975931.0,670287089.0,
2024-01-09,512100.SH,2.16,2.181,2.138,2.155,2996766.0,670611554.0,
2024-01-10,512100.SH,2.146,2.171,2.119,2.14,2250083.0,499762981.0,
2024-01-11,512100.SH,2.137,2.194,2.137,2.184,3490645.0,784357922.0,
2024-01-12,512100.SH,2.173,2.197,2.165,2.165,2965608.0,669928414.0,
2024-01-15,512100.SH,2.155,2.181,2.142,2.158,2200515.0,492632590.0,
2024-01-16,512100.SH,2.156,2.162,2.121,2.152,2847257.0,632680886.0,
2024-01-17,512100.SH,2.143,2.148,2.089,2.09,2129943.0,469089779.0,
2024-01-18,512100.SH,2.09,2.104,2.02,2.084,4395183.0,937374833.0,
2024-01-19,512100.SH,2.072,2.091,2.055,2.057,4561341.0,981018686.0,
2024-01-22,512100.SH,2.057,2.057,1.923,1.94,3186689.0,658552129.0,
2024-01-23,512100.SH,1.93,1.976,1.902,1.966,3332669.0,675726599.0,
2024-01-24,512100.SH,1.97,2.0,1.913,1.998,3385648.0,690226233.0,
2024-01-25,512100.SH,1.992,2.07,1.972,2.069,3613915.0,763758690.0,
2024-01-26,512100.SH,2.064,2.077,2.034,2.042,3213052.0,685456122.0,
2024-01-29,512100.SH,2.041,2.057,1.983,1.984,2971174.0,620810733.0,
2024-01-30,512100.SH,1.972,1.994,1.923,1.927,2689563.0,547857945.0,
2024-01-31,512100.SH,1.923,1.931,1.845,1.853,3777085.0,739380648.0,
2024-02-01,512100.SH,1.842,1.881,1.808,1.836,5483662.0,1055247346.0,
2024-02-02,512100.SH,1.835,1.857,1.705,1.771,6058867.0,1129187484.0,
2024-02-05,512100.SH,1.742,1.745,1.603,1.659,49377633.0,8700396123.0,
2024-02-06,512100.SH,1.623,1.798,1.602,1.777,30463419.0,5398219113.0,
2024-02-07,512100.SH,1.761,1.877,1.761,1.86,20384000.0,3915804858.0,
2024-02-08,512100.SH,1.882,1.965,1.871,1.939,14718472.0,2962793571.0,
2024-02-19,512100.SH,1.949,1.972,1.908,1.942,18948572.0,3821177177.0,
2024-02-20,512100.SH,1.924,1.957,1.909,1.947,5775770.0,1159892193.0,
2024-02-21,512100.SH,1.934,2.018,1.923,1.957,9102136.0,1872046201.0,
2024-02-22,512100.SH,1.955,1.995,1.954,1.992,4912828.0,1009652007.0,
2024-02-23,512100.SH,1.993,2.028,1.975,2.027,5789010.0,1202547588.0,
2024-02-26,512100.SH,2.024,2.066,2.009,2.031,5693160.0,1202587767.0,
2024-02-27,512100.SH,2.022,2.098,2.016,2.095,5747718.0,1229019882.0,
2024-02-28,512100.SH,2.095,2.124,1.988,1.99,11701569.0,2495932242.0,
2024-02-29,512100.SH,1.979,2.074,1.975,2.073,6323872.0,1339087543.0,
2024-03-01,512100.SH,2.07,2.1,2.059,2.097,6397726.0,1379505277.0,
2024-03-04,512100.SH,2.096,2.108,2.061,2.101,5839041.0,1263579869.0,
2024-03-05,512100.SH,2.088,2.098,2.067,2.085,19703073.0,4265349234.0,
2024-03-06,512100.SH,2.078,2.108,2.055,2.083,5295808.0,1145319846.0,
2024-03-07,512100.SH,2.084,2.107,2.05,2.051,5171245.0,1113134896.0,
2024-03-08,512100.SH,2.056,2.089,2.043,2.079,3722463.0,799293094.0,
2024-03-11,512100.SH,2.072,2.123,2.069,2.122,5732705.0,1245798281.0,
2024-03-12,512100.SH,2.122,2.145,2.107,2.132,4308202.0,950150223.0,
2024-03-13,512100.SH,2.13,2.16,2.121,2.139,3736997.0,828631481.0,
2024-03-14,512100.SH,2.136,2.15,2.105,2.126,3539056.0,781966401.0,
2024-03-15,512100.SH,2.118,2.161,2.114,2.16,5199976.0,1152389210.0,
2024-03-18,512100.SH,2.162,2.198,2.153,2.197,5156826.0,1162277587.0,
2024-03-19,512100.SH,2.188,2.196,2.172,2.175,4547237.0,1028152848.0,
2024-03-20,512100.SH,2.174,2.201,2.172,2.195,3557120.0,804891516.0,
2024-03-21,512100.SH,2.2,2.211,2.18,2.194,3047587.0,693462739.0,
2024-03-22,512100.SH,2.192,2.196,2.151,2.168,4638141.0,1042343701.0,
2024-03-25,512100.SH,2.165,2.176,2.117,2.118,5086326.0,1132476441.0,
2024-03-26,512100.SH,2.116,2.13,2.087,2.108,4872958.0,1066226591.0,
2024-03-27,512100.SH,2.102,2.108,2.035,2.037,5169290.0,1110565857.0,
2024-03-28,512100.SH,2.033,2.107,2.033,2.086,5980010.0,1292168990.0,
2024-03-29,512100.SH,2.08,2.111,2.068,2.109,5380543.0,1167120176.0,
2024-04-01,512100.SH,2.114,2.159,2.114,2.155,6076510.0,1349320913.0,
2024-04-02,512100.SH,2.152,2.155,2.126,2.143,5517541.0,1224007532.0,
2024-04-03,512100.SH,2.143,2.143,2.113,2.136,5221133.0,1150475682.0,
2024-04-08,512100.SH,2.125,2.127,2.089,2.09,3274859.0,716710997.0,
2024-04-09,512100.SH,2.09,2.121,2.084,2.118,2349480.0,512559164.0,
2024-04-10,512100.SH,2.114,2.114,2.061,2.079,2466599.0,533830787.0,
2024-04-11,512100.SH,2.066,2.11,2.062,2.084,3198142.0,693322490.0,
2024-04-12,512100.SH,2.078,2.098,2.062,2.066,2649391.0,571133240.0,
2024-04-15,512100.SH,2.06,2.077,2.015,2.047,3258943.0,692288483.0,
2024-04-16,512100.SH,2.039,2.045,1.955,1.956,6948136.0,1436381766.0,
2024-04-17,512100.SH,1.973,2.049,1.971,2.048,5824024.0,1222645409.0,
2024-04-18,512100.SH,2.037,2.071,2.021,2.045,6208903.0,1321298884.0,
2024-04-19,512100.SH,2.033,2.057,2.019,2.035,4814520.0,1017316017.0,
2024-04-22,512100.SH,2.027,2.055,2.002,2.031,2440870.0,515223380.0,
2024-04-23,512100.SH,2.027,2.04,2.006,2.017,2814310.0,590376801.0,
2024-04-24,512100.SH,2.015,2.057,2.011,2.056,4414331.0,935067291.0,
2024-04-25,512100.SH,2.054,2.077,2.042,2.055,3903094.0,834951278.0,
2024-04-26,512100.SH,2.056,2.103,2.051,2.099,8162320.0,1767085398.0,
2024-04-29,512100.SH,2.107,2.156,2.102,2.152,9467197.0,2100012448.0,
2024-04-30,512100.SH,2.148,2.154,2.123,2.129,4637974.0,1026873766.0,
2024-05-06,512100.SH,2.159,2.191,2.158,2.17,7759707.0,1743482702.0,
2024-05-07,512100.SH,2.168,2.184,2.165,2.179,4513486.0,1016770387.0,
2024-05-08,512100.SH,2.172,2.172,2.141,2.143,5336885.0,1189859320.0,
2024-05-09,512100.SH,2.14,2.19,2.14,2.182,3818825.0,860885090.0,
2024-05-10,512100.SH,2.189,2.193,2.15,2.162,7534177.0,1685968934.0,
2024-05-13,512100.SH,2.149,2.156,2.121,2.141,4717901.0,1045165451.0,
