trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-03-01,510500.SH,6.13,6.192,6.116,6.171,1840663.0,1178803881.0,
2023-03-02,510500.SH,6.18,6.191,6.147,6.164,2156620.0,1380731369.0,
2023-03-03,510500.SH,6.168,6.178,6.117,6.161,3017922.0,1929511268.0,
2023-03-06,510500.SH,6.166,6.181,6.132,6.163,2651555.0,1696050548.0,
2023-03-07,510500.SH,6.16,6.167,6.061,6.063,2590024.0,1648696999.0,
2023-03-08,510500.SH,6.045,6.086,6.041,6.073,2622042.0,1653974283.0,
2023-03-09,510500.SH,6.078,6.082,6.032,6.066,2525910.0,1591803989.0,
2023-03-10,510500.SH,6.03,6.044,5.971,5.986,1703309.0,1063695486.0,
2023-03-13,510500.SH,5.98,6.026,5.957,6.021,1808494.0,1127004656.0,
2023-03-14,510500.SH,6.002,6.02,5.906,5.97,2010919.0,1247164271.0,
2023-03-15,510500.SH,5.999,6.034,5.99,6.002,1973022.0,1232921797.0,
2023-03-16,510500.SH,5.978,5.994,5.911,5.925,2520105.0,1562174915.0,
2023-03-17,510500.SH,5.962,6.02,5.941,5.961,4218304.0,2626433994.0,
2023-03-20,510500.SH,5.97,5.984,5.93,5.942,2045072.0,1267461273.0,
2023-03-21,510500.SH,5.959,6.01,5.956,6.007,3102533.0,1933302437.0,
2023-03-22,510500.SH,6.015,6.045,6.015,6.041,1527660.0,958505755.0,
2023-03-23,510500.SH,6.035,6.077,6.028,6.076,1760043.0,1107822682.0,
2023-03-24,510500.SH,6.08,6.091,6.058,6.084,1456442.0,920210934.0,
2023-03-27,510500.SH,6.083,6.091,6.04,6.081,1917047.0,1210959629.0,
2023-03-28,510500.SH,6.081,6.1,6.051,6.065,2382548.0,1504138899.0,
2023-03-29,510500.SH,6.075,6.079,6.024,6.039,2203848.0,1385221847.0,
2023-03-30,510500.SH,6.039,6.075,6.0,6.072,4198018.0,2634433755.0,
2023-03-31,510500.SH,6.072,6.124,6.065,6.119,3495350.0,2214202524.0,
2023-04-03,510500.SH,6.13,6.2,6.126,6.183,2803988.0,1798020591.0,
2023-04-04,510500.SH,6.189,6.192,6.156,6.187,1619826.0,1039482675.0,
2023-04-06,510500.SH,6.174,6.2,6.166,6.186,2454720.0,1577734331.0,
2023-04-07,510500.SH,6.186,6.247,6.182,6.235,1657223.0,1071993208.0,
2023-04-10,510500.SH,6.242,6.246,6.179,6.192,2962016.0,1910698833.0,
2023-04-11,510500.SH,6.19,6.207,6.167,6.191,3361130.0,2159284187.0,
2023-04-12,510500.SH,6.205,6.218,6.183,6.213,3577088.0,2306354888.0,
2023-04-13,510500.SH,6.208,6.221,6.177,6.185,2781556.0,1791079105.0,
2023-04-14,510500.SH,6.191,6.225,6.175,6.2,2530731.0,1630033257.0,
2023-04-17,510500.SH,6.185,6.236,6.184,6.232,1151249.0,743336830.0,
2023-04-18,510500.SH,6.23,6.232,6.192,6.219,1984948.0,1281483847.0,
2023-04-19,510500.SH,6.215,6.229,6.178,6.189,1223617.0,788762173.0,
2023-04-20,510500.SH,6.185,6.188,6.158,6.182,1459620.0,935610341.0,
2023-04-21,510500.SH,6.182,6.182,6.01,6.029,2627984.0,1664466758.0,
2023-04-24,510500.SH,6.033,6.041,5.967,5.987,1969801.0,1230839704.0,
2023-04-25,510500.SH,5.982,6.001,5.823,5.893,2554903.0,1569307133.0,
2023-04-26,510500.SH,5.884,5.947,5.879,5.919,3053471.0,1879711020.0,
2023-04-27,510500.SH,5.917,5.975,5.905,5.945,2115923.0,1307713905.0,
2023-04-28,510500.SH,5.957,6.04,5.94,6.037,2111764.0,1317176778.0,
2023-05-04,510500.SH,6.02,6.039,6.01,6.038,1628460.0,1020452338.0,
2023-05-05,510500.SH,6.038,6.041,5.951,5.982,1694271.0,1053303886.0,
2023-05-08,510500.SH,5.983,6.044,5.979,6.021,1483337.0,927563534.0,
2023-05-09,510500.SH,6.022,6.051,5.96,5.964,2581884.0,1614043547.0,
2023-05-10,510500.SH,5.962,5.993,5.93,5.953,1817316.0,1126003451.0,
2023-05-11,510500.SH,5.959,5.972,5.93,5.934,847531.0,524704235.0,
2023-05-12,510500.SH,5.928,5.966,5.868,5.874,1463672.0,899892508.0,
2023-05-15,510500.SH,5.869,5.951,5.83,5.942,1617161.0,991617637.0,
2023-05-16,510500.SH,5.942,5.946,5.884,5.901,995946.0,612874093.0,
2023-05-17,510500.SH,5.886,5.929,5.879,5.903,1538331.0,944882702.0,
2023-05-18,510500.SH,5.914,5.939,5.883,5.913,1734112.0,1067228667.0,
2023-05-19,510500.SH,5.905,5.952,5.875,5.918,1729168.0,1064504043.0,
2023-05-22,510500.SH,5.917,5.937,5.876,5.909,1153644.0,708922176.0,
2023-05-23,510500.SH,5.909,5.914,5.841,5.844,1387183.0,849720503.0,
2023-05-24,510500.SH,5.84,5.859,5.791,5.798,2461380.0,1493635574.0,
2023-05-25,510500.SH,5.8,5.829,5.719,5.78,1954870.0,1175020417.0,
2023-05-26,510500.SH,5.782,5.848,5.746,5.833,1750330.0,1056899255.0,
2023-05-29,510500.SH,5.85,5.866,5.803,5.826,1917946.0,1163727672.0,
2023-05-30,510500.SH,5.823,5.867,5.764,5.859,2107215.0,1277269444.0,
2023-05-31,510500.SH,5.85,5.864,5.809,5.852,1713193.0,1041171961.0,
2023-06-01,510500.SH,5.854,5.904,5.82,5.862,2875100.0,1756775683.0,
2023-06-02,510500.SH,5.88,5.931,5.879,5.914,2435427.0,1498036362.0,
2023-06-05,510500.SH,5.905,5.915,5.886,5.901,1053204.0,646892503.0,
2023-06-06,510500.SH,5.902,5.903,5.781,5.787,1499592.0,911274749.0,
2023-06-07,510500.SH,5.791,5.825,5.78,5.791,1360410.0,821895904.0,
2023-06-08,510500.SH,5.794,5.808,5.736,5.778,1923525.0,1155659962.0,
2023-06-09,510500.SH,5.79,5.84,5.779,5.829,2081675.0,1258499361.0,
2023-06-12,510500.SH,5.835,5.874,5.815,5.847,1874926.0,1141939037.0,
2023-06-13,510500.SH,5.847,5.873,5.838,5.865,1256949.0,766961295.0,
2023-06-14,510500.SH,5.874,5.891,5.861,5.872,1195566.0,731159070.0,
2023-06-15,510500.SH,5.88,5.94,5.876,5.926,1954461.0,1201564432.0,
2023-06-16,510500.SH,5.927,5.991,5.926,5.969,2065270.0,1281786865.0,
2023-06-19,510500.SH,5.98,5.985,5.955,5.961,1192619.0,740304877.0,
2023-06-20,510500.SH,5.963,5.976,5.94,5.958,762272.0,472444970.0,
2023-06-21,510500.SH,5.952,5.952,5.83,5.833,1667993.0,1021559235.0,
2023-06-26,510500.SH,5.804,5.819,5.72,5.732,3443232.0,2066980354.0,
2023-06-27,510500.SH,5.733,5.788,5.732,5.777,3172961.0,1907525642.0,
2023-06-28,510500.SH,5.773,5.793,5.696,5.791,2730213.0,1633413936.0,
2023-06-29,510500.SH,5.778,5.802,5.76,5.782,2215433.0,1333935245.0,
2023-06-30,510500.SH,5.771,5.866,5.771,5.855,1971456.0,1198238000.0,
2023-07-03,510500.SH,5.864,5.905,5.845,5.884,1662058.0,1017304780.0,
2023-07-04,510500.SH,5.879,5.901,5.877,5.898,1734127.0,1063242106.0,
2023-07-05,510500.SH,5.892,5.904,5.855,5.867,2322338.0,1421447518.0,
2023-07-06,510500.SH,5.86,5.895,5.827,5.832,1697691.0,1033798369.0,
2023-07-07,510500.SH,5.83,5.842,5.784,5.816,1136526.0,687991371.0,
2023-07-10,510500.SH,5.838,5.861,5.808,5.837,1185252.0,719682020.0,
2023-07-11,510500.SH,5.849,5.889,5.83,5.887,1031677.0,629303370.0,
2023-07-12,510500.SH,5.889,5.894,5.818,5.826,940533.0,573197538.0,
2023-07-13,510500.SH,5.849,5.914,5.849,5.91,1780132.0,1090755327.0,
2023-07-14,510500.SH,5.915,5.917,5.885,5.886,886348.0,544267498.0,
2023-07-17,510500.SH,5.879,5.879,5.838,5.871,1921224.0,1170740595.0,
2023-07-18,510500.SH,5.871,5.888,5.838,5.862,1571550.0,958453839.0,
2023-07-19,510500.SH,5.854,5.877,5.824,5.853,1204870.0,733814812.0,
2023-07-20,510500.SH,5.865,5.88,5.782,5.787,2581532.0,1568483529.0,
2023-07-21,510500.SH,5.785,5.83,5.774,5.79,2574504.0,1553404150.0,
2023-07-24,510500.SH,5.76,5.821,5.76,5.78,1048382.0,632051377.0,
2023-07-25,510500.SH,5.83,5.885,5.83,5.878,1852674.0,1131145907.0,
2023-07-26,510500.SH,5.877,5.883,5.847,5.867,1043384.0,637071333.0,
2023-07-27,510500.SH,5.872,5.879,5.815,5.825,976425.0,594989648.0,
2023-07-28,510500.SH,5.8,5.922,5.8,5.917,1759335.0,1078204657.0,
2023-07-31,510500.SH,5.926,6.013,5.924,5.956,2269487.0,1410878740.0,
2023-08-01,510500.SH,5.956,5.986,5.95,5.961,1705671.0,1058342809.0,
2023-08-02,510500.SH,5.957,5.98,5.92,5.939,1520788.0,940707002.0,
2023-08-03,510500.SH,5.936,5.962,5.907,5.96,2343075.0,1449039292.0,
2023-08-04,510500.SH,5.99,6.04,5.973,6.001,2158315.0,1348209240.0,
2023-08-07,510500.SH,5.994,5.998,5.947,5.96,3807644.0,2361615867.0,
2023-08-08,510500.SH,5.95,5.959,5.916,5.939,2948608.0,1822186652.0,
2023-08-09,510500.SH,5.925,5.938,5.887,5.897,4221885.0,2595236507.0,
2023-08-10,510500.SH,5.897,5.913,5.87,5.895,2049476.0,1257057943.0,
2023-08-11,510500.SH,5.896,5.905,5.772,5.774,2912579.0,1766448422.0,
2023-08-14,510500.SH,5.73,5.792,5.704,5.781,2608458.0,1560642068.0,
2023-08-15,510500.SH,5.77,5.795,5.697,5.748,2284840.0,1367680954.0,
2023-08-16,510500.SH,5.726,5.755,5.703,5.705,2268833.0,1352673932.0,
2023-08-17,510500.SH,5.682,5.754,5.649,5.741,3143180.0,1870307730.0,
2023-08-18,510500.SH,5.735,5.76,5.646,5.648,3160704.0,1878181523.0,
2023-08-21,510500.SH,5.631,5.674,5.569,5.571,3261363.0,1913880144.0,
2023-08-22,510500.SH,5.59,5.615,5.51,5.598,3272933.0,1903831840.0,
2023-08-23,510500.SH,5.594,5.594,5.488,5.498,2997125.0,1729652220.0,
2023-08-24,510500.SH,5.502,5.569,5.487,5.514,2526762.0,1455596440.0,
2023-08-25,510500.SH,5.494,5.519,5.418,5.446,2740769.0,1564353078.0,
2023-08-28,510500.SH,5.749,5.749,5.488,5.509,5159482.0,3011273191.0,
2023-08-29,510500.SH,5.502,5.664,5.499,5.634,11823844.0,6900723499.0,
2023-08-30,510500.SH,5.634,5.683,5.612,5.635,3112849.0,1832472792.0,
2023-08-31,510500.SH,5.629,5.646,5.588,5.606,2234044.0,1307594599.0,
2023-09-01,510500.SH,5.619,5.643,5.595,5.612,2223553.0,1301831939.0,
2023-09-04,510500.SH,5.641,5.7,5.618,5.696,3100547.0,1833756164.0,
2023-09-05,510500.SH,5.687,5.69,5.642,5.653,3289476.0,1939549756.0,
2023-09-06,510500.SH,5.636,5.674,5.608,5.651,2302641.0,1354396023.0,
2023-09-07,510500.SH,5.651,5.651,5.562,5.569,3505516.0,2047335843.0,
2023-09-08,510500.SH,5.555,5.593,5.546,5.567,3276450.0,1904449593.0,
2023-09-11,510500.SH,5.574,5.67,5.562,5.634,3463820.0,2029703953.0,
2023-09-12,510500.SH,5.634,5.655,5.623,5.636,2494673.0,1466529654.0,
2023-09-13,510500.SH,5.635,5.635,5.543,5.577,3293239.0,1915493459.0,
2023-09-14,510500.SH,5.573,5.579,5.539,5.572,2596902.0,1506656494.0,
2023-09-15,510500.SH,5.581,5.612,5.542,5.573,2642641.0,1537412136.0,
2023-09-18,510500.SH,5.56,5.606,5.532,5.585,5749228.0,3349618231.0,
2023-09-19,510500.SH,5.577,5.584,5.536,5.56,2398793.0,1389655445.0,
2023-09-20,510500.SH,5.542,5.558,5.518,5.519,3142782.0,1815632673.0,
2023-09-21,510500.SH,5.506,5.535,5.47,5.473,2832889.0,1624386983.0,
2023-09-22,510500.SH,5.463,5.573,5.463,5.571,3769646.0,2177669265.0,
2023-09-25,510500.SH,5.56,5.567,5.521,5.538,3442787.0,1988022795.0,
2023-09-26,510500.SH,5.532,5.548,5.517,5.519,2136131.0,1231863590.0,
2023-09-27,510500.SH,5.518,5.572,5.515,5.544,4318303.0,2499945341.0,
2023-09-28,510500.SH,5.55,5.568,5.543,5.552,2603361.0,1508370936.0,
2023-10-09,510500.SH,5.55,5.552,5.491,5.52,2076411.0,1194573423.0,
2023-10-10,510500.SH,5.526,5.552,5.487,5.492,1216876.0,699428031.0,
2023-10-11,510500.SH,5.515,5.543,5.475,5.487,3552735.0,2037223625.0,
2023-10-12,510500.SH,5.516,5.539,5.501,5.53,2236991.0,1289381469.0,
2023-10-13,510500.SH,5.506,5.506,5.483,5.5,1700873.0,975045644.0,
2023-10-16,510500.SH,5.5,5.502,5.421,5.443,1941047.0,1104363923.0,
2023-10-17,510500.SH,5.45,5.455,5.417,5.454,1987758.0,1129134383.0,
2023-10-18,510500.SH,5.444,5.445,5.376,5.386,1958355.0,1104820789.0,
2023-10-19,510500.SH,5.365,5.393,5.309,5.321,2577569.0,1441578583.0,
2023-10-20,510500.SH,5.301,5.331,5.264,5.283,2439789.0,1350522109.0,
2023-10-23,510500.SH,5.269,5.273,5.117,5.136,5057113.0,2730233385.0,
2023-10-24,510500.SH,5.155,5.215,5.137,5.2,6136680.0,3327012451.0,
2023-10-25,510500.SH,5.242,5.277,5.226,5.227,3159519.0,1734052334.0,
2023-10-26,510500.SH,5.206,5.266,5.19,5.251,2205799.0,1204548961.0,
2023-10-27,510500.SH,5.23,5.374,5.228,5.355,4017352.0,2229846831.0,
2023-10-30,510500.SH,5.335,5.42,5.33,5.4,2907634.0,1635597914.0,
2023-10-31,510500.SH,5.398,5.409,5.361,5.387,2122998.0,1193302494.0,
2023-11-01,510500.SH,5.413,5.413,5.351,5.375,1217109.0,682839727.0,
2023-11-02,510500.SH,5.38,5.398,5.319,5.324,1449002.0,809851892.0,
2023-11-03,510500.SH,5.325,5.402,5.324,5.365,3517712.0,1974546863.0,
2023-11-06,510500.SH,5.4,5.467,5.4,5.46,4049054.0,2303258966.0,
2023-11-07,510500.SH,5.447,5.493,5.437,5.469,1991878.0,1135660661.0,
2023-11-08,510500.SH,5.46,5.493,5.438,5.465,2098415.0,1197799593.0,
2023-11-09,510500.SH,5.46,5.503,5.44,5.453,2117940.0,1207443585.0,
2023-11-10,510500.SH,5.44,5.441,5.407,5.433,2025189.0,1147581005.0,
2023-11-13,510500.SH,5.44,5.467,5.418,5.464,2261440.0,1284047766.0,
2023-11-14,510500.SH,5.464,5.5,5.455,5.488,2404463.0,1375112983.0,
2023-11-15,510500.SH,5.533,5.551,5.507,5.525,2185429.0,1259417788.0,
2023-11-16,510500.SH,5.512,5.515,5.465,5.467,1720441.0,985662358.0,
2023-11-17,510500.SH,5.449,5.488,5.447,5.486,2069163.0,1181257982.0,
2023-11-20,510500.SH,5.489,5.532,5.462,5.518,2146588.0,1230682071.0,
2023-11-21,510500.SH,5.529,5.559,5.489,5.501,1705743.0,984121338.0,
2023-11-22,510500.SH,5.482,5.503,5.426,5.428,2521135.0,1439011385.0,
2023-11-23,510500.SH,5.421,5.489,5.4,5.479,2265192.0,1289509832.0,
2023-11-24,510500.SH,5.48,5.48,5.412,5.433,3364456.0,1911176710.0,
2023-11-27,510500.SH,5.418,5.439,5.382,5.419,1744352.0,985194828.0,
2023-11-28,510500.SH,5.416,5.455,5.378,5.445,1780458.0,1007063990.0,
2023-11-29,510500.SH,5.44,5.449,5.4,5.416,1229943.0,697041350.0,
2023-11-30,510500.SH,5.415,5.417,5.36,5.397,1670089.0,940425344.0,
2023-12-01,510500.SH,5.391,5.437,5.373,5.424,1487487.0,838384283.0,
2023-12-04,510500.SH,5.427,5.448,5.411,5.412,1565727.0,887198376.0,
2023-12-05,510500.SH,5.4,5.4,5.321,5.325,1815608.0,1017329288.0,
2023-12-06,510500.SH,5.318,5.374,5.302,5.337,1904332.0,1062133386.0,
2023-12-07,510500.SH,5.328,5.362,5.293,5.342,2578998.0,1435752959.0,
2023-12-08,510500.SH,5.34,5.38,5.337,5.354,2500441.0,1400010203.0,
2023-12-11,510500.SH,5.329,5.437,5.291,5.416,4031145.0,2264477778.0,
2023-12-12,510500.SH,5.41,5.431,5.399,5.426,1814817.0,1026398177.0,
2023-12-13,510500.SH,5.417,5.417,5.359,5.367,2125359.0,1196368682.0,
2023-12-14,510500.SH,5.386,5.418,5.337,5.348,2818727.0,1583535248.0,
2023-12-15,510500.SH,5.36,5.376,5.287,5.304,3470472.0,1931426648.0,
2023-12-18,510500.SH,5.28,5.305,5.233,5.243,1884010.0,1036538009.0,
2023-12-19,510500.SH,5.243,5.265,5.201,5.234,2373215.0,1297960196.0,
2023-12-20,510500.SH,5.242,5.246,5.166,5.172,1933870.0,1050928791.0,
2023-12-21,510500.SH,5.15,5.211,5.109,5.186,3253046.0,1757574800.0,
2023-12-22,510500.SH,5.181,5.221,5.143,5.17,3356885.0,1815424437.0,
2023-12-25,510500.SH,5.168,5.197,5.138,5.163,3139644.0,1697294843.0,
2023-12-26,510500.SH,5.16,5.162,5.09,5.116,2543510.0,1362422437.0,
2023-12-27,510500.SH,5.119,5.147,5.081,5.132,2568572.0,1375160915.0,
2023-12-28,510500.SH,5.131,5.253,5.121,5.235,3487194.0,1900033209.0,
2023-12-29,510500.SH,5.238,5.295,5.231,5.279,2713357.0,1496527264.0,
2024-01-02,510500.SH,5.284,5.29,5.252,5.257,3092572.0,1705665321.0,1.0
2024-01-03,510500.SH,5.25,5.277,5.221,5.25,2255497.0,1238302777.0,1.0
2024-01-04,510500.SH,5.251,5.255,5.177,5.206,2747555.0,1495540700.0,1.0
2024-01-05,510500.SH,5.198,5.223,5.116,5.136,2031987.0,1099041995.0,
2024-01-08,510500.SH,5.121,5.124,5.008,5.01,2922712.0,1547033096.0,
2024-01-09,510500.SH,5.012,5.069,4.998,5.022,2220795.0,1169642672.0,
2024-01-10,510500.SH,5.004,5.063,4.96,5.009,2096542.0,1101714579.0,
2024-01-11,510500.SH,5.0,5.095,4.995,5.072,2695309.0,1426398489.0,
2024-01-12,510500.SH,5.055,5.118,5.049,5.052,2377712.0,1265314829.0,
2024-01-15,510500.SH,5.035,5.093,5.014,5.039,1577415.0,834370669.0,
2024-01-16,510500.SH,5.026,5.057,4.97,5.034,2390412.0,1256028405.0,
2024-01-17,510500.SH,5.014,5.022,4.898,4.901,1981661.0,1032494763.0,
2024-01-18,510500.SH,4.896,4.913,4.762,4.906,4760788.0,2412324445.0,
2024-01-19,510500.SH,4.879,4.922,4.855,4.866,3196218.0,1639168635.0,
2024-01-22,510500.SH,4.848,4.855,4.58,4.63,3745535.0,1858414199.0,
2024-01-23,510500.SH,4.604,4.731,4.561,4.708,3309903.0,1623833912.0,
2024-01-24,510500.SH,4.711,4.786,4.599,4.778,3446637.0,1704636315.0,
2024-01-25,510500.SH,4.778,4.929,4.736,4.926,3445700.0,1755492249.0,
2024-01-26,510500.SH,4.905,4.928,4.851,4.869,2914766.0,1497872820.0,
2024-01-29,510500.SH,4.875,4.895,4.772,4.773,1966042.0,993868410.0,
2024-01-30,510500.SH,4.753,4.787,4.648,4.671,1885736.0,937038152.0,
2024-01-31,510500.SH,4.66,4.678,4.536,4.543,3470484.0,1675014482.0,
2024-02-01,510500.SH,4.516,4.616,4.469,4.525,3482025.0,1665132154.0,
2024-02-02,510500.SH,4.524,4.571,4.264,4.397,3845023.0,1800219345.0,
2024-02-05,510500.SH,4.38,4.44,4.111,4.295,35130238.0,16081415892.0,
2024-02-06,510500.SH,4.243,4.69,4.225,4.673,10280444.0,4861999738.0,
2024-02-07,510500.SH,4.701,4.995,4.663,4.985,13240326.0,6790668059.0,
2024-02-08,510500.SH,5.057,5.235,4.975,5.009,16205182.0,8678055731.0,
2024-02-19,510500.SH,5.06,5.06,4.905,4.975,15512755.0,8095394399.0,
2024-02-20,510500.SH,4.946,4.988,4.909,4.975,4763525.0,2473894419.0,
2024-02-21,510500.SH,4.941,5.1,4.925,4.972,6000901.0,3156024197.0,
2024-02-22,510500.SH,4.972,5.03,4.955,5.017,2948423.0,1542814976.0,
2024-02-23,510500.SH,5.019,5.043,4.954,5.041,3225140.0,1689915433.0,
2024-02-26,510500.SH,5.03,5.101,5.001,5.031,3868468.0,2047977912.0,
2024-02-27,510500.SH,5.02,5.16,5.005,5.158,3670872.0,1958600148.0,
2024-02-28,510500.SH,5.159,5.232,5.017,5.019,4803429.0,2584556893.0,
2024-02-29,510500.SH,5.001,5.204,5.001,5.191,6347472.0,3414044458.0,
2024-03-01,510500.SH,5.183,5.238,5.166,5.227,3341373.0,1818468534.0,
2024-03-04,510500.SH,5.221,5.245,5.163,5.225,4340663.0,2365113919.0,
2024-03-05,510500.SH,5.194,5.235,5.179,5.198,14374634.0,7835337665.0,
2024-03-06,510500.SH,5.19,5.256,5.142,5.193,3197713.0,1739577363.0,
2024-03-07,510500.SH,5.192,5.234,5.117,5.123,2502329.0,1355027777.0,
2024-03-08,510500.SH,5.13,5.213,5.113,5.194,3050536.0,1647750286.0,
2024-03-11,510500.SH,5.192,5.299,5.183,5.296,3991841.0,2185225020.0,
2024-03-12,510500.SH,5.295,5.324,5.228,5.265,4177689.0,2302873871.0,
2024-03-13,510500.SH,5.266,5.309,5.23,5.257,3468047.0,1909456399.0,
2024-03-14,510500.SH,5.248,5.291,5.193,5.234,3181945.0,1744951635.0,
2024-03-15,510500.SH,5.223,5.31,5.197,5.309,5115451.0,2803900784.0,
2024-03-18,510500.SH,5.312,5.384,5.301,5.38,3232054.0,1802999075.0,
2024-03-19,510500.SH,5.37,5.375,5.317,5.321,2756072.0,1540655668.0,
2024-03-20,510500.SH,5.322,5.351,5.303,5.335,1883091.0,1048538572.0,
2024-03-21,510500.SH,5.348,5.359,5.297,5.308,2434399.0,1354248800.0,
2024-03-22,510500.SH,5.307,5.308,5.197,5.225,2469633.0,1352646428.0,
2024-03-25,510500.SH,5.219,5.245,5.134,5.144,2705562.0,1470479128.0,
2024-03-26,510500.SH,5.146,5.168,5.085,5.12,4751668.0,2550111826.0,
2024-03-27,510500.SH,5.118,5.118,4.993,4.996,3402235.0,1803119168.0,
2024-03-28,510500.SH,4.999,5.121,4.999,5.063,3555236.0,1885426261.0,
2024-03-29,510500.SH,5.055,5.135,5.048,5.131,3831434.0,2042485157.0,
2024-04-01,510500.SH,5.147,5.253,5.146,5.244,4064103.0,2217313497.0,
2024-04-02,510500.SH,5.243,5.249,5.191,5.222,3321813.0,1812871679.0,
2024-04-03,510500.SH,5.216,5.226,5.188,5.219,3977985.0,2167619898.0,
2024-04-08,510500.SH,5.21,5.225,5.135,5.139,3293272.0,1785032805.0,
2024-04-09,510500.SH,5.134,5.186,5.129,5.184,1786721.0,964306442.0,
2024-04-10,510500.SH,5.181,5.181,5.08,5.121,1975754.0,1061909146.0,
2024-04-11,510500.SH,5.096,5.201,5.085,5.146,3038010.0,1641704048.0,
2024-04-12,510500.SH,5.146,5.185,5.107,5.117,3122913.0,1679792228.0,
2024-04-15,510500.SH,5.11,5.224,5.063,5.188,3151158.0,1702167108.0,
2024-04-16,510500.SH,5.156,5.189,5.023,5.04,3905146.0,2085941389.0,
2024-04-17,510500.SH,5.048,5.184,5.048,5.181,3833425.0,2058459036.0,
2024-04-18,510500.SH,5.17,5.26,5.137,5.191,3403176.0,1851687972.0,
2024-04-19,510500.SH,5.173,5.211,5.13,5.154,3573340.0,1930070728.0,
2024-04-22,510500.SH,5.146,5.19,5.1,5.109,1958489.0,1052433481.0,
2024-04-23,510500.SH,5.108,5.134,5.036,5.047,1890163.0,1003085449.0,
2024-04-24,510500.SH,5.056,5.11,5.02,5.109,1771454.0,940284676.0,
2024-04-25,510500.SH,5.09,5.145,5.07,5.101,1926664.0,1029843330.0,
2024-04-26,510500.SH,5.107,5.235,5.106,5.221,7970795.0,4329716776.0,
2024-04-29,510500.SH,5.229,5.346,5.225,5.327,5666415.0,3138793820.0,
2024-04-30,510500.SH,5.325,5.335,5.286,5.289,2767038.0,1535170863.0,
2024-05-06,510500.SH,5.36,5.39,5.349,5.374,5129670.0,2877857689.0,
2024-05-07,510500.SH,5.37,5.391,5.353,5.373,2289327.0,1284759439.0,
2024-05-08,510500.SH,5.37,5.37,5.298,5.302,3975570.0,2209922264.0,
2024-05-09,510500.SH,5.299,5.423,5.299,5.403,2970079.0,1671070310.0,
2024-05-10,510500.SH,5.407,5.426,5.342,5.383,5121579.0,2872238383.0,
