trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-03-07,510300.SH,3.815,3.838,3.759,3.762,6746494.0,2756431261.0,
2023-03-08,510300.SH,3.75,3.755,3.73,3.746,4313154.0,1735039806.0,
2023-03-09,510300.SH,3.752,3.756,3.712,3.736,4079365.0,1639051249.0,
2023-03-10,510300.SH,3.71,3.724,3.679,3.681,4981129.0,1982846713.0,
2023-03-13,510300.SH,3.681,3.728,3.681,3.725,4674529.0,1865984620.0,
2023-03-14,510300.SH,3.72,3.72,3.665,3.7,4635416.0,1842611053.0,
2023-03-15,510300.SH,3.726,3.736,3.698,3.699,3933011.0,1571377024.0,
2023-03-16,510300.SH,3.68,3.699,3.65,3.653,4331438.0,1713141943.0,
2023-03-17,510300.SH,3.68,3.724,3.655,3.674,11235012.0,4453754362.0,
2023-03-20,510300.SH,3.674,3.696,3.646,3.652,5709548.0,2258210593.0,
2023-03-21,510300.SH,3.663,3.699,3.661,3.695,5567437.0,2206195773.0,
2023-03-22,510300.SH,3.705,3.729,3.699,3.713,5817562.0,2323803781.0,
2023-03-23,510300.SH,3.7,3.752,3.698,3.751,5344729.0,2143951550.0,
2023-03-24,510300.SH,3.743,3.754,3.734,3.746,2548953.0,1025007603.0,
2023-03-27,510300.SH,3.745,3.745,3.704,3.725,4912547.0,1966086521.0,
2023-03-28,510300.SH,3.726,3.738,3.71,3.717,5072061.0,2029086627.0,
2023-03-29,510300.SH,3.738,3.739,3.711,3.717,6163363.0,2467227537.0,
2023-03-30,510300.SH,3.718,3.761,3.701,3.76,5572070.0,2238129589.0,
2023-03-31,510300.SH,3.765,3.783,3.759,3.77,6711625.0,2718176592.0,
2023-04-03,510300.SH,3.77,3.811,3.765,3.8,5513397.0,2243377317.0,
2023-04-04,510300.SH,3.8,3.822,3.792,3.82,4803087.0,1960368642.0,
2023-04-06,510300.SH,3.805,3.813,3.793,3.808,3782868.0,1544679079.0,
2023-04-07,510300.SH,3.808,3.849,3.806,3.837,3295857.0,1355999026.0,
2023-04-10,510300.SH,3.848,3.849,3.818,3.822,4743616.0,1948356331.0,
2023-04-11,510300.SH,3.825,3.832,3.798,3.812,5359550.0,2195224021.0,
2023-04-12,510300.SH,3.813,3.818,3.8,3.808,3358337.0,1373120380.0,
2023-04-13,510300.SH,3.799,3.805,3.777,3.783,4021907.0,1635782613.0,
2023-04-14,510300.SH,3.795,3.814,3.791,3.804,4560326.0,1860596353.0,
2023-04-17,510300.SH,3.801,3.867,3.8,3.865,6325480.0,2605868198.0,
2023-04-18,510300.SH,3.864,3.883,3.856,3.872,4160543.0,1726660643.0,
2023-04-19,510300.SH,3.874,3.874,3.835,3.839,4085730.0,1688498846.0,
2023-04-20,510300.SH,3.838,3.842,3.81,3.823,6073086.0,2491260807.0,
2023-04-21,510300.SH,3.823,3.826,3.744,3.75,6836486.0,2776624903.0,
2023-04-24,510300.SH,3.749,3.752,3.683,3.699,5940937.0,2372492823.0,
2023-04-25,510300.SH,3.7,3.708,3.644,3.68,9664268.0,3820424644.0,
2023-04-26,510300.SH,3.678,3.69,3.654,3.671,9034653.0,3570141037.0,
2023-04-27,510300.SH,3.668,3.72,3.66,3.706,4677697.0,1857891159.0,
2023-04-28,510300.SH,3.717,3.75,3.711,3.745,4518062.0,1813115078.0,
2023-05-04,510300.SH,3.733,3.747,3.716,3.745,3378611.0,1356998397.0,
2023-05-05,510300.SH,3.746,3.758,3.709,3.729,3379499.0,1355979468.0,
2023-05-08,510300.SH,3.736,3.784,3.731,3.774,6848152.0,2769137971.0,
2023-05-09,510300.SH,3.779,3.805,3.739,3.739,5668907.0,2299963548.0,
2023-05-10,510300.SH,3.737,3.739,3.7,3.708,9165933.0,3663507046.0,
2023-05-11,510300.SH,3.718,3.728,3.7,3.703,3216150.0,1284651681.0,
2023-05-12,510300.SH,3.702,3.716,3.65,3.652,5187745.0,2053102560.0,
2023-05-15,510300.SH,3.654,3.716,3.643,3.715,8107574.0,3203031252.0,
2023-05-16,510300.SH,3.714,3.72,3.682,3.698,4068203.0,1620578488.0,
2023-05-17,510300.SH,3.691,3.702,3.661,3.671,6405805.0,2535368771.0,
2023-05-18,510300.SH,3.678,3.698,3.651,3.67,7006002.0,2770097587.0,
2023-05-19,510300.SH,3.66,3.686,3.642,3.664,3417126.0,1347166083.0,
2023-05-22,510300.SH,3.663,3.705,3.65,3.684,5003757.0,1981482735.0,
2023-05-23,510300.SH,3.687,3.691,3.626,3.627,6117573.0,2405349012.0,
2023-05-24,510300.SH,3.622,3.623,3.572,3.574,7672776.0,2973586313.0,
2023-05-25,510300.SH,3.568,3.578,3.532,3.565,4918567.0,1888723116.0,
2023-05-26,510300.SH,3.563,3.581,3.533,3.57,4462037.0,1713952910.0,
2023-05-29,510300.SH,3.578,3.59,3.539,3.554,4030135.0,1546653526.0,
2023-05-30,510300.SH,3.546,3.567,3.51,3.558,5720979.0,2186287405.0,
2023-05-31,510300.SH,3.548,3.548,3.505,3.522,7338757.0,2792006056.0,
2023-06-01,510300.SH,3.519,3.56,3.514,3.53,6749757.0,2579669883.0,
2023-06-02,510300.SH,3.55,3.593,3.55,3.583,6929781.0,2672332967.0,
2023-06-05,510300.SH,3.577,3.581,3.555,3.565,3611549.0,1389909743.0,
2023-06-06,510300.SH,3.566,3.594,3.524,3.528,4115697.0,1579493947.0,
2023-06-07,510300.SH,3.54,3.547,3.503,3.516,3721767.0,1416641429.0,
2023-06-08,510300.SH,3.516,3.563,3.503,3.548,3834889.0,1462204388.0,
2023-06-09,510300.SH,3.549,3.567,3.542,3.564,5270689.0,2021624139.0,
2023-06-12,510300.SH,3.56,3.59,3.545,3.568,4596593.0,1768357700.0,
2023-06-13,510300.SH,3.56,3.6,3.557,3.597,3503880.0,1353181342.0,
2023-06-14,510300.SH,3.599,3.624,3.595,3.597,4441136.0,1727523754.0,
2023-06-15,510300.SH,3.606,3.663,3.6,3.662,5084305.0,1990297387.0,
2023-06-16,510300.SH,3.669,3.708,3.669,3.699,6021488.0,2389873017.0,
2023-06-19,510300.SH,3.699,3.699,3.664,3.669,4003074.0,1583693179.0,
2023-06-20,510300.SH,3.661,3.679,3.656,3.662,3538923.0,1396571289.0,
2023-06-21,510300.SH,3.655,3.659,3.605,3.607,4893537.0,1915610962.0,
2023-06-26,510300.SH,3.586,3.59,3.551,3.563,6404956.0,2462685974.0,
2023-06-27,510300.SH,3.562,3.599,3.555,3.589,3971021.0,1532293882.0,
2023-06-28,510300.SH,3.583,3.598,3.557,3.597,4627456.0,1786039957.0,
2023-06-29,510300.SH,3.597,3.599,3.567,3.579,3002626.0,1159259690.0,
2023-06-30,510300.SH,3.578,3.62,3.573,3.602,5299183.0,2058017000.0,
2023-07-03,510300.SH,3.61,3.659,3.608,3.647,4739097.0,1857984547.0,
2023-07-04,510300.SH,3.645,3.656,3.639,3.654,2521213.0,990312869.0,
2023-07-05,510300.SH,3.648,3.654,3.621,3.627,2712152.0,1061461518.0,
2023-07-06,510300.SH,3.62,3.64,3.594,3.599,3467439.0,1349288878.0,
2023-07-07,510300.SH,3.595,3.604,3.579,3.588,3022777.0,1170006594.0,
2023-07-10,510300.SH,3.606,3.63,3.592,3.604,4284868.0,1668025659.0,
2023-07-11,510300.SH,3.617,3.635,3.607,3.63,5874389.0,2292218456.0,
2023-07-12,510300.SH,3.634,3.64,3.601,3.611,3894108.0,1520311053.0,
2023-07-13,510300.SH,3.63,3.677,3.63,3.674,5722866.0,2254997240.0,
2023-07-14,510300.SH,3.68,3.684,3.67,3.672,3632621.0,1437431006.0,
2023-07-17,510300.SH,3.666,3.666,3.628,3.644,4486126.0,1757874089.0,
2023-07-18,510300.SH,3.645,3.652,3.625,3.638,2666707.0,1044528809.0,
2023-07-19,510300.SH,3.63,3.644,3.615,3.636,5012407.0,1958620837.0,
2023-07-20,510300.SH,3.643,3.662,3.601,3.608,8715071.0,3409059171.0,
2023-07-21,510300.SH,3.608,3.637,3.595,3.61,7272501.0,2831069309.0,
2023-07-24,510300.SH,3.59,3.617,3.584,3.593,4549820.0,1762582929.0,
2023-07-25,510300.SH,3.64,3.706,3.64,3.705,11409824.0,4516702930.0,
2023-07-26,510300.SH,3.7,3.702,3.681,3.696,5880386.0,2336248742.0,
2023-07-27,510300.SH,3.705,3.718,3.68,3.692,6024658.0,2399970524.0,
2023-07-28,510300.SH,3.673,3.795,3.673,3.788,14964884.0,6045486970.0,
2023-07-31,510300.SH,3.82,3.861,3.794,3.804,17906350.0,7347223022.0,
2023-08-01,510300.SH,3.8,3.825,3.775,3.786,11359816.0,4628166309.0,
2023-08-02,510300.SH,3.779,3.8,3.746,3.757,7894398.0,3195405068.0,
2023-08-03,510300.SH,3.751,3.795,3.751,3.793,7379311.0,2990984772.0,
2023-08-04,510300.SH,3.835,3.852,3.8,3.814,14223575.0,5844695555.0,
2023-08-07,510300.SH,3.796,3.796,3.769,3.783,12814224.0,5203107906.0,
2023-08-08,510300.SH,3.768,3.795,3.755,3.768,11165791.0,4524172048.0,
2023-08-09,510300.SH,3.758,3.775,3.754,3.76,13325079.0,5388159549.0,
2023-08-10,510300.SH,3.758,3.77,3.734,3.765,9382509.0,3788454446.0,
2023-08-11,510300.SH,3.765,3.768,3.668,3.67,12885598.0,5137860063.0,
2023-08-14,510300.SH,3.639,3.652,3.604,3.643,10386003.0,4062406138.0,
2023-08-15,510300.SH,3.647,3.655,3.601,3.639,8165194.0,3193418408.0,
2023-08-16,510300.SH,3.622,3.642,3.607,3.609,8558495.0,3338499228.0,
2023-08-17,510300.SH,3.591,3.629,3.575,3.622,11561183.0,4488757418.0,
2023-08-18,510300.SH,3.624,3.634,3.571,3.572,12755465.0,4949895035.0,
2023-08-21,510300.SH,3.563,3.574,3.517,3.52,11009244.0,4211773045.0,
2023-08-22,510300.SH,3.538,3.561,3.492,3.543,13315289.0,5068251898.0,
2023-08-23,510300.SH,3.53,3.541,3.479,3.488,10824197.0,4103294099.0,
2023-08-24,510300.SH,3.495,3.54,3.492,3.511,9526548.0,3613485225.0,
2023-08-25,510300.SH,3.496,3.529,3.488,3.504,11745355.0,4441349667.0,
2023-08-28,510300.SH,3.731,3.731,3.53,3.557,28220118.0,10967426433.0,
2023-08-29,510300.SH,3.54,3.608,3.538,3.579,21940525.0,8447914072.0,
2023-08-30,510300.SH,3.584,3.604,3.57,3.578,10361323.0,4005949852.0,
2023-08-31,510300.SH,3.578,3.585,3.55,3.559,8384688.0,3223625329.0,
2023-09-01,510300.SH,3.577,3.6,3.57,3.582,7926925.0,3061777815.0,
2023-09-04,510300.SH,3.61,3.65,3.594,3.64,11855233.0,4631839161.0,
2023-09-05,510300.SH,3.63,3.632,3.605,3.613,6297701.0,2454185740.0,
2023-09-06,510300.SH,3.6,3.613,3.586,3.603,7151761.0,2772119111.0,
2023-09-07,510300.SH,3.595,3.596,3.546,3.55,9410350.0,3620025670.0,
2023-09-08,510300.SH,3.535,3.548,3.516,3.529,8186358.0,3117927088.0,
2023-09-11,510300.SH,3.53,3.581,3.523,3.557,8166508.0,3130054721.0,
2023-09-12,510300.SH,3.554,3.566,3.545,3.552,5949369.0,2280742953.0,
2023-09-13,510300.SH,3.551,3.562,3.507,3.527,10321331.0,3927790358.0,
2023-09-14,510300.SH,3.526,3.538,3.505,3.524,9282830.0,3527433204.0,
2023-09-15,510300.SH,3.531,3.538,3.489,3.507,11906221.0,4515384978.0,
2023-09-18,510300.SH,3.498,3.531,3.484,3.52,9859264.0,3740921119.0,
2023-09-19,510300.SH,3.516,3.518,3.492,3.515,7270063.0,2752539515.0,
2023-09-20,510300.SH,3.505,3.513,3.497,3.497,6341355.0,2399486875.0,
2023-09-21,510300.SH,3.489,3.503,3.461,3.462,8991970.0,3378417954.0,
2023-09-22,510300.SH,3.456,3.538,3.455,3.537,12471166.0,4719058010.0,
2023-09-25,510300.SH,3.526,3.529,3.502,3.509,7009057.0,2656946227.0,
2023-09-26,510300.SH,3.506,3.517,3.486,3.488,8629085.0,3257834057.0,
2023-09-27,510300.SH,3.487,3.525,3.486,3.498,10780540.0,4074752971.0,
2023-09-28,510300.SH,3.505,3.511,3.476,3.484,11206124.0,4221645459.0,
2023-10-09,510300.SH,3.477,3.488,3.433,3.474,8752131.0,3273783140.0,
2023-10-10,510300.SH,3.486,3.498,3.444,3.447,9279324.0,3475885457.0,
2023-10-11,510300.SH,3.465,3.482,3.447,3.455,8934987.0,3346389864.0,
2023-10-12,510300.SH,3.49,3.505,3.472,3.491,9335216.0,3516113484.0,
2023-10-13,510300.SH,3.47,3.471,3.444,3.456,11350953.0,4239502340.0,
2023-10-16,510300.SH,3.456,3.458,3.402,3.413,11389806.0,4217878506.0,
2023-10-17,510300.SH,3.42,3.433,3.407,3.425,8880603.0,3286594496.0,
2023-10-18,510300.SH,3.419,3.423,3.395,3.397,8102706.0,2986654336.0,
2023-10-19,510300.SH,3.38,3.38,3.315,3.32,16903688.0,6128588638.0,
2023-10-20,510300.SH,3.303,3.32,3.285,3.302,17404462.0,6233727376.0,
2023-10-23,510300.SH,3.288,3.29,3.232,3.264,27102417.0,9591980200.0,
2023-10-24,510300.SH,3.273,3.283,3.24,3.269,15350130.0,5440874384.0,
2023-10-25,510300.SH,3.308,3.323,3.287,3.289,13833516.0,4957392955.0,
2023-10-26,510300.SH,3.275,3.306,3.268,3.302,11436095.0,4074940755.0,
2023-10-27,510300.SH,3.294,3.369,3.285,3.356,16476624.0,5952697550.0,
2023-10-30,510300.SH,3.342,3.383,3.34,3.372,9614014.0,3503763582.0,
2023-10-31,510300.SH,3.365,3.37,3.342,3.364,8396600.0,3053046237.0,
2023-11-01,510300.SH,3.4,3.4,3.352,3.362,8119834.0,2960433483.0,
2023-11-02,510300.SH,3.368,3.389,3.344,3.345,10753816.0,3915900772.0,
2023-11-03,510300.SH,3.351,3.388,3.35,3.373,10578227.0,3863396873.0,
2023-11-06,510300.SH,3.395,3.425,3.394,3.421,11766496.0,4344615629.0,
2023-11-07,510300.SH,3.412,3.421,3.396,3.41,6575291.0,2424393951.0,
2023-11-08,510300.SH,3.403,3.416,3.378,3.399,11353212.0,4175672872.0,
2023-11-09,510300.SH,3.391,3.415,3.389,3.402,8185694.0,3012831353.0,
2023-11-10,510300.SH,3.388,3.388,3.363,3.375,7841768.0,2864208754.0,
2023-11-13,510300.SH,3.379,3.386,3.35,3.37,6744633.0,2456900620.0,
2023-11-14,510300.SH,3.374,3.39,3.355,3.37,7533172.0,2750944509.0,
2023-11-15,510300.SH,3.4,3.411,3.383,3.395,9940631.0,3654308894.0,
2023-11-16,510300.SH,3.39,3.393,3.357,3.359,8815567.0,3216526669.0,
2023-11-17,510300.SH,3.35,3.358,3.332,3.354,11984509.0,4344183851.0,
2023-11-20,510300.SH,3.357,3.377,3.33,3.365,8584304.0,3119864711.0,
2023-11-21,510300.SH,3.375,3.406,3.36,3.37,9316055.0,3414862520.0,
2023-11-22,510300.SH,3.361,3.366,3.33,3.331,7622027.0,2765607794.0,
2023-11-23,510300.SH,3.329,3.352,3.315,3.35,7749718.0,2800813039.0,
2023-11-24,510300.SH,3.346,3.347,3.318,3.325,7434533.0,2684275512.0,
2023-11-27,510300.SH,3.324,3.324,3.277,3.301,7762956.0,2773819650.0,
2023-11-28,510300.SH,3.295,3.31,3.286,3.305,7274837.0,2603222024.0,
2023-11-29,510300.SH,3.306,3.309,3.265,3.278,7590570.0,2702123586.0,
2023-11-30,510300.SH,3.274,3.292,3.267,3.282,6678101.0,2377329010.0,
2023-12-01,510300.SH,3.281,3.287,3.239,3.268,8604681.0,3046328676.0,
2023-12-04,510300.SH,3.271,3.274,3.243,3.244,6925230.0,2448340185.0,
2023-12-05,510300.SH,3.239,3.239,3.177,3.178,10087896.0,3519764103.0,
2023-12-06,510300.SH,3.174,3.203,3.164,3.183,10019449.0,3471511576.0,
2023-12-07,510300.SH,3.181,3.188,3.151,3.174,9345058.0,3222732043.0,
2023-12-08,510300.SH,3.175,3.193,3.17,3.181,7091986.0,2456531937.0,
2023-12-11,510300.SH,3.16,3.217,3.135,3.205,9982478.0,3440612626.0,
2023-12-12,510300.SH,3.196,3.215,3.193,3.213,6407242.0,2232549949.0,
2023-12-13,510300.SH,3.202,3.206,3.152,3.155,7088152.0,2449237490.0,
2023-12-14,510300.SH,3.171,3.185,3.134,3.139,7415331.0,2548257393.0,
2023-12-15,510300.SH,3.15,3.174,3.125,3.132,8999768.0,3083345817.0,
2023-12-18,510300.SH,3.118,3.139,3.1,3.118,8473038.0,2880805451.0,
2023-12-19,510300.SH,3.117,3.134,3.1,3.12,10985366.0,3728059629.0,
2023-12-20,510300.SH,3.124,3.129,3.085,3.089,10347176.0,3505163478.0,
2023-12-21,510300.SH,3.075,3.131,3.072,3.12,15924481.0,5392955427.0,
2023-12-22,510300.SH,3.117,3.15,3.102,3.126,20765265.0,7076759645.0,
2023-12-25,510300.SH,3.125,3.14,3.121,3.135,10041465.0,3425066434.0,
2023-12-26,510300.SH,3.133,3.133,3.105,3.115,7771693.0,2637394901.0,
2023-12-27,510300.SH,3.116,3.131,3.098,3.125,8361725.0,2840693989.0,
2023-12-28,510300.SH,3.121,3.218,3.12,3.209,23832992.0,8259924175.0,
2023-12-29,510300.SH,3.208,3.225,3.202,3.219,25188735.0,8806298908.0,
2024-01-02,510300.SH,3.222,3.222,3.171,3.173,9429306.0,3269676679.0,1.0
2024-01-03,510300.SH,3.166,3.18,3.148,3.163,10617503.0,3654757871.0,1.0
2024-01-04,510300.SH,3.162,3.162,3.107,3.133,16661525.0,5674869534.0,1.0
2024-01-05,510300.SH,3.124,3.159,3.097,3.116,16996697.0,5796964474.0,
2024-01-08,510300.SH,3.109,3.123,3.066,3.069,17304244.0,5816612453.0,
2024-01-09,510300.SH,3.071,3.091,3.059,3.077,11312178.0,3794394933.0,
2024-01-10,510300.SH,3.07,3.101,3.052,3.061,9582541.0,3211385597.0,
2024-01-11,510300.SH,3.061,3.1,3.054,3.08,12662372.0,4254642486.0,
2024-01-12,510300.SH,3.071,3.097,3.066,3.069,8413273.0,2826380699.0,
2024-01-15,510300.SH,3.05,3.095,3.044,3.065,9055706.0,3030920178.0,
2024-01-16,510300.SH,3.06,3.088,3.046,3.087,17689524.0,5925099758.0,
2024-01-17,510300.SH,3.077,3.077,3.01,3.012,12862152.0,4278633103.0,
2024-01-18,510300.SH,3.007,3.064,2.955,3.057,47543511.0,15257021704.0,
2024-01-19,510300.SH,3.038,3.074,3.031,3.064,36944521.0,12079016731.0,
2024-01-22,510300.SH,3.054,3.064,2.982,2.995,46470565.0,15113081733.0,
2024-01-23,510300.SH,2.988,3.036,2.975,3.017,13924804.0,4481443569.0,
2024-01-24,510300.SH,3.028,3.069,2.977,3.068,22789369.0,7373901841.0,
2024-01-25,510300.SH,3.059,3.129,3.05,3.124,16487014.0,5449682868.0,
2024-01-26,510300.SH,3.117,3.139,3.101,3.118,21833051.0,7273329362.0,
2024-01-29,510300.SH,3.12,3.134,3.087,3.088,10113930.0,3358335864.0,
2024-01-30,510300.SH,3.07,3.087,3.03,3.032,18892623.0,6186331951.0,
2024-01-31,510300.SH,3.022,3.038,2.986,3.011,19090997.0,6157214385.0,
2024-02-01,510300.SH,2.989,3.037,2.979,3.007,18909976.0,6091552415.0,
2024-02-02,510300.SH,3.007,3.021,2.891,2.977,25386942.0,8074716502.0,
2024-02-05,510300.SH,2.947,3.023,2.9,2.997,26601787.0,8439536816.0,
2024-02-06,510300.SH,2.974,3.103,2.971,3.1,20089182.0,6562526022.0,
2024-02-07,510300.SH,3.099,3.131,3.076,3.129,34658147.0,11514587248.0,
2024-02-08,510300.SH,3.141,3.155,3.122,3.151,23942620.0,8019665628.0,
2024-02-19,510300.SH,3.163,3.181,3.144,3.178,14861876.0,5016056179.0,
2024-02-20,510300.SH,3.172,3.194,3.161,3.19,9801668.0,3322077448.0,
2024-02-21,510300.SH,3.177,3.285,3.171,3.238,16009581.0,5528334980.0,
2024-02-22,510300.SH,3.236,3.266,3.23,3.264,9446351.0,3270537309.0,
2024-02-23,510300.SH,3.264,3.286,3.253,3.267,10908774.0,3794512188.0,
2024-02-26,510300.SH,3.265,3.271,3.226,3.232,11172368.0,3865703825.0,
2024-02-27,510300.SH,3.224,3.275,3.222,3.273,10468849.0,3620336718.0,
2024-02-28,510300.SH,3.276,3.303,3.235,3.237,28549979.0,9926190298.0,
2024-02-29,510300.SH,3.229,3.296,3.226,3.292,14835850.0,5163736038.0,
2024-03-01,510300.SH,3.29,3.329,3.284,3.319,12256393.0,4311480716.0,
2024-03-04,510300.SH,3.315,3.326,3.297,3.316,10146550.0,3576642516.0,
2024-03-05,510300.SH,3.304,3.355,3.297,3.345,27991019.0,9924986737.0,
2024-03-06,510300.SH,3.34,3.361,3.327,3.331,12995274.0,4612496593.0,
2024-03-07,510300.SH,3.33,3.349,3.304,3.312,10589480.0,3740550493.0,
2024-03-08,510300.SH,3.314,3.329,3.293,3.322,8621877.0,3038389403.0,
2024-03-11,510300.SH,3.32,3.373,3.319,3.37,11207615.0,3980306236.0,
2024-03-12,510300.SH,3.372,3.388,3.357,3.375,11058396.0,3962320648.0,
2024-03-13,510300.SH,3.374,3.374,3.344,3.354,6858706.0,2448621615.0,
2024-03-14,510300.SH,3.349,3.376,3.324,3.341,7018811.0,2499760281.0,
2024-03-15,510300.SH,3.331,3.355,3.311,3.35,8490238.0,3005272035.0,
2024-03-18,510300.SH,3.35,3.382,3.35,3.381,7873329.0,2817049387.0,
2024-03-19,510300.SH,3.375,3.389,3.354,3.358,6548752.0,2344663833.0,
2024-03-20,510300.SH,3.35,3.371,3.347,3.361,5379620.0,1920793104.0,
2024-03-21,510300.SH,3.369,3.383,3.354,3.359,6197332.0,2218906080.0,
2024-03-22,510300.SH,3.356,3.357,3.301,3.328,14506378.0,5127448694.0,
2024-03-25,510300.SH,3.319,3.344,3.306,3.309,6305427.0,2227919111.0,
2024-03-26,510300.SH,3.309,3.327,3.301,3.32,8791033.0,3098650769.0,
2024-03-27,510300.SH,3.315,3.321,3.281,3.282,8746475.0,3074186800.0,
2024-03-28,510300.SH,3.28,3.333,3.27,3.299,10319251.0,3626832966.0,
2024-03-29,510300.SH,3.296,3.319,3.294,3.315,6511959.0,2290152714.0,
2024-04-01,510300.SH,3.329,3.383,3.328,3.373,10932625.0,3911633845.0,
2024-04-02,510300.SH,3.372,3.376,3.35,3.361,5831914.0,2083908476.0,
2024-04-03,510300.SH,3.359,3.361,3.337,3.347,5983464.0,2129802753.0,
2024-04-08,510300.SH,3.339,3.345,3.313,3.318,7099487.0,2511699150.0,
2024-04-09,510300.SH,3.316,3.323,3.301,3.312,5345371.0,1882130476.0,
2024-04-10,510300.SH,3.313,3.313,3.269,3.286,6816711.0,2385834189.0,
2024-04-11,510300.SH,3.27,3.302,3.264,3.283,5391159.0,1884073688.0,
2024-04-12,510300.SH,3.283,3.294,3.246,3.255,7405129.0,2575786145.0,
2024-04-15,510300.SH,3.255,3.334,3.253,3.328,10999537.0,3869936517.0,
2024-04-16,510300.SH,3.313,3.324,3.28,3.296,9132298.0,3210005558.0,
2024-04-17,510300.SH,3.296,3.346,3.28,3.342,9964664.0,3514407052.0,
2024-04-18,510300.SH,3.333,3.383,3.33,3.348,9302193.0,3319194193.0,
2024-04-19,510300.SH,3.334,3.343,3.307,3.32,6442757.0,2277856492.0,
2024-04-22,510300.SH,3.319,3.341,3.307,3.313,7251824.0,2562064527.0,
2024-04-23,510300.SH,3.313,3.319,3.282,3.288,9428474.0,3302843911.0,
2024-04-24,510300.SH,3.294,3.306,3.278,3.302,5942319.0,2081789894.0,
2024-04-25,510300.SH,3.292,3.326,3.284,3.312,6647552.0,2337486533.0,
2024-04-26,510300.SH,3.313,3.37,3.313,3.362,13743140.0,4889467155.0,
2024-04-29,510300.SH,3.366,3.427,3.361,3.405,15303224.0,5523568416.0,
2024-04-30,510300.SH,3.404,3.413,3.385,3.387,8231090.0,2971763282.0,
2024-05-06,510300.SH,3.429,3.453,3.424,3.437,13090611.0,4778963455.0,
2024-05-07,510300.SH,3.434,3.445,3.426,3.439,6860184.0,2503006857.0,
2024-05-08,510300.SH,3.432,3.433,3.407,3.41,6387759.0,2318202807.0,
2024-05-09,510300.SH,3.409,3.451,3.408,3.445,6502023.0,2372500248.0,
