trade_date,symbol,open,high,low,close,volume,amount
2023-02-22,515300.SH,0.885,0.889,0.883,0.886,12851.0,1570253.0
2023-02-23,515300.SH,0.888,0.888,0.883,0.883,33206.0,4053171.0
2023-02-24,515300.SH,0.882,0.883,0.875,0.879,38508.0,4681522.0
2023-02-27,515300.SH,0.876,0.876,0.87,0.872,24540.0,2970032.0
2023-02-28,515300.SH,0.877,0.884,0.876,0.884,18637.0,2263549.0
2023-03-01,515300.SH,0.882,0.899,0.882,0.897,19311.0,2374173.0
2023-03-02,515300.SH,0.896,0.91,0.895,0.908,15284.0,1892640.0
2023-03-03,515300.SH,0.909,0.927,0.909,0.927,29966.0,3752180.0
2023-03-06,515300.SH,0.929,0.929,0.916,0.919,20650.0,2599230.0
2023-03-07,515300.SH,0.92,0.938,0.913,0.913,25651.0,3232080.0
2023-03-08,515300.SH,0.912,0.914,0.906,0.914,58751.0,7316804.0
2023-03-09,515300.SH,0.919,0.919,0.908,0.911,57046.0,7119483.0
2023-03-10,515300.SH,0.904,0.906,0.892,0.892,39300.0,4858247.0
2023-03-13,515300.SH,0.898,0.91,0.896,0.91,42613.0,5281214.0
2023-03-14,515300.SH,0.903,0.908,0.896,0.903,39395.0,4884027.0
2023-03-15,515300.SH,0.907,0.916,0.906,0.914,43089.0,5372065.0
2023-03-16,515300.SH,0.915,0.924,0.911,0.914,33477.0,4195822.0
2023-03-17,515300.SH,0.921,0.938,0.921,0.929,35493.0,4495418.0
2023-03-20,515300.SH,0.929,0.947,0.923,0.924,42560.0,5401431.0
2023-03-21,515300.SH,0.919,0.933,0.917,0.919,23837.0,2999007.0
2023-03-22,515300.SH,0.929,0.93,0.92,0.93,49095.0,6200961.0
2023-03-23,515300.SH,0.93,0.942,0.929,0.942,33180.0,4214444.0
2023-03-24,515300.SH,0.933,0.935,0.926,0.93,21447.0,2717487.0
2023-03-27,515300.SH,0.923,0.927,0.909,0.917,29121.0,3655402.0
2023-03-28,515300.SH,0.918,0.922,0.916,0.917,16356.0,2050667.0
2023-03-29,515300.SH,0.917,0.917,0.912,0.915,23952.0,2995997.0
2023-03-30,515300.SH,0.926,0.926,0.91,0.924,25002.0,3134521.0
2023-03-31,515300.SH,0.925,0.926,0.923,0.924,25549.0,3220560.0
2023-04-03,515300.SH,0.931,0.934,0.925,0.933,27174.0,3435067.0
2023-04-04,515300.SH,0.932,0.947,0.932,0.947,24090.0,3079221.0
2023-04-06,515300.SH,0.949,0.951,0.943,0.951,31583.0,4051809.0
2023-04-07,515300.SH,0.949,0.949,0.946,0.946,23594.0,3027508.0
2023-04-10,515300.SH,0.948,0.951,0.946,0.946,50738.0,6524899.0
2023-04-11,515300.SH,0.949,0.951,0.946,0.95,25637.0,3292739.0
2023-04-12,515300.SH,0.955,0.966,0.955,0.964,27773.0,3606892.0
2023-04-13,515300.SH,0.963,0.967,0.96,0.96,9285.0,1208178.0
2023-04-14,515300.SH,0.967,0.969,0.963,0.967,14857.0,1933649.0
2023-04-17,515300.SH,0.967,0.993,0.967,0.993,25332.0,3339590.0
2023-04-18,515300.SH,0.992,1.007,0.992,1.006,17918.0,2395286.0
2023-04-19,515300.SH,1.007,1.007,0.994,0.994,54676.0,7316096.0
2023-04-20,515300.SH,0.993,1.009,0.992,1.008,24747.0,3315574.0
2023-04-21,515300.SH,1.004,1.016,0.987,0.987,17635.0,2365411.0
2023-04-24,515300.SH,0.995,0.997,0.981,0.982,22062.0,2923971.0
2023-04-25,515300.SH,0.991,0.999,0.984,0.998,27066.0,3595616.0
2023-04-26,515300.SH,0.999,0.999,0.97,0.982,29524.0,3885520.0
2023-04-27,515300.SH,0.977,0.998,0.977,0.996,24899.0,3296775.0
2023-04-28,515300.SH,0.995,1.014,0.995,1.011,10230.0,1372771.0
2023-05-05,515300.SH,1.035,1.072,1.035,1.055,35666.0,4969733.0
2023-05-08,515300.SH,1.065,1.118,1.055,1.109,51256.0,7312189.0
2023-05-09,515300.SH,1.114,1.135,1.091,1.095,44064.0,6383242.0
2023-05-10,515300.SH,1.093,1.093,1.045,1.052,55757.0,7808993.0
2023-05-11,515300.SH,1.049,1.065,1.043,1.045,54622.0,7592512.0
2023-05-12,515300.SH,1.044,1.053,1.029,1.029,54837.0,7563102.0
2023-05-15,515300.SH,1.03,1.046,1.002,1.046,63344.0,8582649.0
2023-05-18,515300.SH,1.04,1.059,1.036,1.049,26760.0,3706023.0
2023-05-19,515300.SH,1.041,1.046,1.027,1.029,56801.0,7790669.0
2023-05-22,515300.SH,1.029,1.041,1.025,1.031,46514.0,6370694.0
2023-05-25,515300.SH,0.974,0.979,0.965,0.979,15182.0,1988260.0
2023-05-26,515300.SH,0.979,0.993,0.972,0.991,77429.0,10188670.0
2023-05-29,515300.SH,0.999,1.009,0.994,1.005,63270.0,8462285.0
2023-05-30,515300.SH,1.004,1.012,0.992,1.004,49032.0,6576105.0
2023-05-31,515300.SH,1.004,1.01,0.993,0.997,67336.0,8985660.0
2023-06-01,515300.SH,1.009,1.009,0.989,0.994,21916.0,2917939.0
2023-06-02,515300.SH,0.998,1.002,0.994,1.001,20999.0,2805575.0
2023-06-05,515300.SH,0.997,1.015,0.997,1.012,32819.0,4406777.0
2023-06-06,515300.SH,1.008,1.027,1.001,1.003,30077.0,4073905.0
2023-06-07,515300.SH,1.013,1.017,1.005,1.012,44293.0,5962405.0
2023-06-08,515300.SH,1.015,1.032,1.003,1.031,31936.0,4318746.0
2023-06-09,515300.SH,1.031,1.039,1.023,1.035,88477.0,12105379.0
2023-06-12,515300.SH,1.035,1.035,1.012,1.014,48576.0,6575995.0
2023-06-13,515300.SH,1.011,1.016,1.007,1.013,50218.0,6773160.0
2023-06-14,515300.SH,1.012,1.021,1.0,1.0,13553.0,1827515.0
2023-06-15,515300.SH,1.0,1.009,0.998,1.005,22910.0,3066823.0
2023-06-16,515300.SH,1.01,1.013,1.005,1.007,43061.0,5783303.0
2023-06-19,515300.SH,1.003,1.003,0.994,0.995,23377.0,3116524.0
2023-06-20,515300.SH,0.992,0.996,0.987,0.987,60966.0,8091150.0
2023-06-21,515300.SH,0.984,1.0,0.983,0.985,69956.0,9290659.0
2023-06-26,515300.SH,0.984,0.984,0.964,0.968,64154.0,8384133.0
2023-06-27,515300.SH,0.954,0.988,0.954,0.985,142798.0,18788819.0
2023-06-28,515300.SH,0.985,0.992,0.984,0.991,48093.0,6369764.0
2023-06-29,515300.SH,0.996,0.997,0.986,0.991,45522.0,6036274.0
2023-06-30,515300.SH,0.994,1.0,0.988,0.997,63415.0,8444096.0
2023-07-03,515300.SH,0.997,1.014,0.997,1.012,54991.0,7379642.0
2023-07-04,515300.SH,1.012,1.012,1.0,1.002,67706.0,9069630.0
2023-07-05,515300.SH,1.007,1.015,0.997,1.0,53639.0,7172047.0
2023-07-06,515300.SH,1.0,1.003,0.992,0.995,68804.0,9182032.0
2023-07-07,515300.SH,0.996,1.005,0.995,1.0,37362.0,4994109.0
2023-07-10,515300.SH,1.008,1.008,0.997,0.999,44963.0,6003667.0
2023-07-11,515300.SH,0.999,1.012,0.999,1.008,20430.0,2739755.0
2023-07-12,515300.SH,1.006,1.013,1.003,1.004,43786.0,5884374.0
2023-07-13,515300.SH,1.013,1.024,1.008,1.022,56017.0,7596724.0
2023-07-14,515300.SH,1.014,1.031,1.012,1.025,37955.0,5162975.0
2023-07-17,515300.SH,1.023,1.03,1.017,1.025,139576.0,18926347.0
2023-07-18,515300.SH,1.032,1.042,1.013,1.022,56460.0,7682472.0
2023-07-19,515300.SH,1.031,1.035,1.018,1.028,56195.0,7638443.0
2023-07-20,515300.SH,1.031,1.032,1.02,1.021,55117.0,7521368.0
2023-07-21,515300.SH,1.025,1.026,1.018,1.023,58325.0,7927485.0
2023-07-24,515300.SH,1.023,1.027,1.017,1.023,39368.0,5345714.0
2023-07-25,515300.SH,1.036,1.045,1.034,1.044,50230.0,6908448.0
2023-07-26,515300.SH,1.043,1.052,1.037,1.047,162678.0,22437181.0
2023-07-27,515300.SH,1.047,1.059,1.04,1.046,90387.0,12537380.0
2023-07-28,515300.SH,1.058,1.083,1.041,1.081,125229.0,17555586.0
2023-07-31,515300.SH,1.092,1.192,1.082,1.09,118280.0,16881132.0
2023-08-01,515300.SH,1.091,1.094,1.082,1.089,124106.0,17666603.0
2023-08-02,515300.SH,1.079,1.085,1.066,1.068,105337.0,14865633.0
2023-08-03,515300.SH,1.074,1.086,1.065,1.085,80088.0,11306765.0
2023-08-04,515300.SH,1.102,1.104,1.088,1.088,52352.0,7482033.0
2023-08-07,515300.SH,1.082,1.083,1.073,1.081,226534.0,32041213.0
2023-08-08,515300.SH,1.095,1.096,1.072,1.081,212016.0,30026005.0
2023-08-09,515300.SH,1.078,1.08,1.075,1.077,94793.0,13406169.0
2023-08-10,515300.SH,1.078,1.082,1.072,1.081,141898.0,20074751.0
2023-08-11,515300.SH,1.08,1.08,1.054,1.059,105524.0,14827834.0
2023-08-14,515300.SH,1.059,1.059,1.035,1.047,98526.0,13566752.0
2023-08-15,515300.SH,1.046,1.063,1.046,1.062,257281.0,35849277.0
2023-08-16,515300.SH,1.062,1.066,1.051,1.059,57467.0,8005952.0
2023-08-17,515300.SH,1.054,1.059,1.043,1.053,93595.0,13000645.0
2023-08-18,515300.SH,1.059,1.066,1.052,1.053,75798.0,10580708.0
2023-08-21,515300.SH,1.066,1.067,1.03,1.031,122228.0,16845249.0
2023-08-22,515300.SH,1.037,1.046,1.033,1.045,80916.0,11121597.0
2023-08-23,515300.SH,1.044,1.053,1.042,1.043,214935.0,29745794.0
2023-08-24,515300.SH,1.045,1.045,1.03,1.032,114974.0,15811484.0
2023-08-25,515300.SH,1.031,1.048,1.031,1.043,61805.0,8507067.0
2023-08-28,515300.SH,1.085,1.102,1.054,1.059,69877.0,9859511.0
2023-08-29,515300.SH,1.067,1.067,1.039,1.046,249593.0,34451051.0
2023-08-30,515300.SH,1.046,1.046,1.031,1.035,213585.0,29270353.0
2023-08-31,515300.SH,1.032,1.04,1.027,1.027,72403.0,9896234.0
2023-09-01,515300.SH,1.032,1.037,1.03,1.035,36238.0,4962040.0
2023-09-04,515300.SH,1.039,1.054,1.039,1.052,69962.0,9682385.0
2023-09-05,515300.SH,1.052,1.054,1.041,1.044,76627.0,10588075.0
2023-09-06,515300.SH,1.04,1.042,1.034,1.042,76522.0,10524401.0
2023-09-07,515300.SH,1.042,1.045,1.035,1.035,78183.0,10762118.0
2023-09-08,515300.SH,1.035,1.035,1.026,1.03,87647.0,11963584.0
2023-09-11,515300.SH,1.03,1.045,1.023,1.042,77308.0,10631881.0
2023-09-12,515300.SH,1.042,1.042,1.033,1.041,54149.0,7450090.0
2023-09-13,515300.SH,1.04,1.045,1.034,1.04,77436.0,10644837.0
2023-09-14,515300.SH,1.04,1.053,1.04,1.051,75423.0,10445682.0
2023-09-15,515300.SH,1.054,1.059,1.039,1.044,75755.0,10494231.0
2023-09-18,515300.SH,1.037,1.044,1.034,1.044,97505.0,13407102.0
2023-09-19,515300.SH,1.043,1.053,1.041,1.05,62133.0,8589759.0
2023-09-20,515300.SH,1.045,1.062,1.045,1.056,152716.0,21243050.0
2023-09-21,515300.SH,1.058,1.06,1.045,1.057,87912.0,12205197.0
2023-09-22,515300.SH,1.052,1.058,1.043,1.058,80759.0,11201304.0
2023-09-25,515300.SH,1.057,1.062,1.054,1.059,70591.0,9838272.0
2023-09-26,515300.SH,1.059,1.059,1.052,1.054,79390.0,11052526.0
2023-09-27,515300.SH,1.054,1.054,1.045,1.048,84059.0,11655188.0
2023-09-28,515300.SH,1.042,1.051,1.042,1.045,81257.0,11238152.0
2023-10-09,515300.SH,1.042,1.046,1.029,1.046,77649.0,10657615.0
2023-10-10,515300.SH,1.046,1.046,1.031,1.033,89679.0,12323498.0
2023-10-11,515300.SH,1.033,1.038,1.027,1.03,63185.0,8656473.0
2023-10-12,515300.SH,1.042,1.048,1.035,1.048,72626.0,10007522.0
2023-10-13,515300.SH,1.045,1.052,1.039,1.05,95904.0,13254535.0
2023-10-16,515300.SH,1.051,1.051,1.042,1.047,106639.0,14727487.0
2023-10-17,515300.SH,1.049,1.055,1.046,1.055,96681.0,13410259.0
2023-10-18,515300.SH,1.053,1.059,1.048,1.05,93996.0,13066351.0
2023-10-19,515300.SH,1.047,1.047,1.021,1.023,111095.0,15173284.0
2023-10-20,515300.SH,1.013,1.022,1.012,1.013,90962.0,12314867.0
2023-10-23,515300.SH,1.013,1.014,0.996,1.003,108534.0,14581089.0
2023-10-24,515300.SH,1.002,1.005,0.995,1.005,97418.0,13009679.0
2023-10-25,515300.SH,1.008,1.013,1.003,1.01,113140.0,15219930.0
2023-10-26,515300.SH,1.005,1.023,1.005,1.023,108497.0,14654905.0
2023-10-27,515300.SH,1.023,1.027,1.017,1.024,199004.0,27062441.0
2023-10-30,515300.SH,1.019,1.022,1.006,1.014,147222.0,19855009.0
2023-10-31,515300.SH,1.007,1.017,1.006,1.015,93084.0,12533663.0
2023-11-01,515300.SH,1.01,1.019,1.008,1.018,94800.0,12788865.0
2023-11-02,515300.SH,1.02,1.029,1.02,1.024,96058.0,13067978.0
2023-11-03,515300.SH,1.024,1.025,1.017,1.018,129508.0,17565041.0
2023-11-06,515300.SH,1.018,1.023,1.016,1.018,125642.0,17010544.0
2023-11-07,515300.SH,1.017,1.022,1.014,1.02,151905.0,20555561.0
2023-11-08,515300.SH,1.016,1.02,1.008,1.014,122316.0,16518276.0
2023-11-09,515300.SH,1.014,1.022,1.012,1.021,120021.0,16251167.0
2023-11-10,515300.SH,1.021,1.021,1.012,1.016,127618.0,17226679.0
2023-11-13,515300.SH,1.017,1.017,1.005,1.012,98120.0,13186695.0
2023-11-14,515300.SH,1.016,1.019,1.012,1.015,134023.0,18100028.0
2023-11-15,515300.SH,1.015,1.022,1.015,1.02,87724.0,11899637.0
2023-11-16,515300.SH,1.021,1.022,1.017,1.019,872505.0,118388831.0
2023-11-17,515300.SH,1.019,1.019,1.009,1.013,134953.0,18185835.0
2023-11-20,515300.SH,1.013,1.017,1.009,1.016,128941.0,17397522.0
2023-11-21,515300.SH,1.016,1.025,1.016,1.02,153418.0,20838585.0
2023-11-22,515300.SH,1.018,1.022,1.015,1.016,131568.0,17827666.0
2023-11-23,515300.SH,1.016,1.017,1.011,1.017,89930.0,12137882.0
2023-11-24,515300.SH,1.016,1.02,1.015,1.018,119993.0,16248207.0
2023-11-27,515300.SH,1.021,1.021,1.003,1.011,117449.0,15782427.0
2023-11-28,515300.SH,1.006,1.011,1.006,1.011,97394.0,13086435.0
2023-11-29,515300.SH,1.01,1.01,0.998,1.001,207630.0,27803174.0
2023-11-30,515300.SH,0.997,1.012,0.997,1.01,112893.0,15141247.0
2023-12-01,515300.SH,1.01,1.014,1.005,1.012,126599.0,17048598.0
2023-12-04,515300.SH,1.012,1.016,1.011,1.011,111775.0,15079837.0
2023-12-05,515300.SH,1.006,1.01,0.995,0.995,116952.0,15690397.0
2023-12-06,515300.SH,0.991,0.995,0.982,0.988,112550.0,14904422.0
2023-12-07,515300.SH,0.989,0.994,0.982,0.992,122041.0,16153459.0
2023-12-08,515300.SH,0.993,1.003,0.991,0.995,358991.0,47830323.0
2023-12-11,515300.SH,0.993,1.003,0.972,0.996,217287.0,28728700.0
2023-12-12,515300.SH,0.992,1.004,0.992,1.003,75020.0,10017138.0
2023-12-13,515300.SH,1.004,1.004,0.995,0.997,121447.0,16229239.0
2023-12-14,515300.SH,0.994,0.996,0.99,0.99,107252.0,14254016.0
2023-12-15,515300.SH,0.993,0.994,0.981,0.981,58457.0,7730025.0
2023-12-18,515300.SH,0.984,0.987,0.976,0.983,115050.0,15185984.0
2023-12-19,515300.SH,0.993,0.993,0.975,0.98,104541.0,13054410.0
2023-12-20,515300.SH,0.98,0.986,0.975,0.976,124752.0,15630907.0
2023-12-21,515300.SH,0.976,0.978,0.967,0.976,69822.0,8661490.0
2023-12-22,515300.SH,0.975,0.987,0.975,0.984,253671.0,31790718.0
2023-12-25,515300.SH,0.984,0.988,0.981,0.988,126853.0,15904853.0
2023-12-26,515300.SH,0.988,0.99,0.983,0.985,68541.0,8609930.0
2023-12-27,515300.SH,0.985,0.995,0.981,0.995,91695.0,11512479.0
2023-12-28,515300.SH,0.995,1.0,0.992,0.998,126987.0,16069767.0
2023-12-29,515300.SH,0.998,1.001,0.994,0.997,96326.0,12203243.0
2024-01-02,515300.SH,0.998,1.006,0.996,1.003,84629.0,10788703.0
2024-01-03,515300.SH,1.003,1.01,1.0,1.01,126050.0,16104355.0
2024-01-04,515300.SH,1.008,1.014,1.0,1.009,342866.0,43689728.0
2024-01-05,515300.SH,1.006,1.023,1.006,1.012,117571.0,15106612.0
2024-01-08,515300.SH,1.009,1.014,1.002,1.002,106452.0,13575827.0
2024-01-09,515300.SH,1.002,1.009,0.995,1.007,125870.0,16011692.0
2024-01-10,515300.SH,1.014,1.014,1.003,1.003,124697.0,15898521.0
2024-01-11,515300.SH,0.996,1.004,0.996,0.997,61611.0,7816452.0
2024-01-12,515300.SH,0.997,1.008,0.997,1.005,147962.0,18872226.0
2024-01-15,515300.SH,1.005,1.012,1.0,1.01,73771.0,9424517.0
2024-01-16,515300.SH,1.007,1.021,1.006,1.021,110110.0,14133245.0
2024-01-17,515300.SH,1.024,1.024,1.007,1.011,121542.0,15640441.0
2024-01-18,515300.SH,1.004,1.006,0.973,1.003,147531.0,18590500.0
2024-01-19,515300.SH,1.0,1.008,0.997,1.003,145598.0,18534596.0
2024-01-22,515300.SH,1.004,1.007,0.979,0.987,139222.0,17696968.0
2024-01-23,515300.SH,0.982,0.995,0.971,0.992,134562.0,16851837.0
2024-01-24,515300.SH,0.994,1.02,0.992,1.018,106460.0,13536429.0
2024-01-25,515300.SH,1.019,1.039,1.016,1.038,106109.0,13777465.0
2024-01-26,515300.SH,1.038,1.053,1.034,1.052,94006.0,12340113.0
2024-01-29,515300.SH,1.05,1.072,1.05,1.067,107895.0,14374823.0
2024-01-30,515300.SH,1.067,1.068,1.047,1.049,296730.0,39314885.0
2024-01-31,515300.SH,1.047,1.057,1.039,1.052,191656.0,25217767.0
2024-02-01,515300.SH,1.05,1.05,1.036,1.046,221785.0,29169115.0
2024-02-02,515300.SH,1.046,1.053,1.02,1.045,101556.0,13365843.0
2024-02-05,515300.SH,1.042,1.061,1.027,1.06,236437.0,31096322.0
2024-02-06,515300.SH,1.064,1.078,1.05,1.076,182368.0,24460345.0
2024-02-07,515300.SH,1.076,1.076,1.057,1.074,119037.0,15871025.0
2024-02-08,515300.SH,1.074,1.074,1.049,1.067,118692.0,15773238.0
2024-02-19,515300.SH,1.087,1.095,1.061,1.095,138903.0,18726155.0
2024-02-20,515300.SH,1.093,1.109,1.087,1.108,1980860.0,272192508.0
2024-02-21,515300.SH,1.108,1.128,1.103,1.114,83376.0,11578777.0
2024-02-22,515300.SH,1.11,1.126,1.11,1.126,118249.0,16437409.0
2024-02-23,515300.SH,1.13,1.137,1.123,1.127,127979.0,17883807.0
2024-02-26,515300.SH,1.128,1.128,1.099,1.102,107084.0,14795445.0
2024-02-27,515300.SH,1.1,1.11,1.094,1.105,114806.0,15771639.0
2024-02-28,515300.SH,1.099,1.113,1.096,1.101,474749.0,65134464.0
2024-02-29,515300.SH,1.101,1.11,1.096,1.108,94435.0,12971851.0
2024-03-01,515300.SH,1.108,1.115,1.107,1.112,135915.0,18768117.0
2024-03-04,515300.SH,1.109,1.12,1.108,1.115,495433.0,68722229.0
2024-03-05,515300.SH,1.116,1.139,1.114,1.139,200618.0,28049761.0
2024-03-06,515300.SH,1.145,1.145,1.131,1.131,240150.0,33788511.0
2024-03-07,515300.SH,1.136,1.142,1.13,1.136,93860.0,13194127.0
2024-03-08,515300.SH,1.136,1.14,1.129,1.139,74956.0,10526220.0
2024-03-11,515300.SH,1.136,1.142,1.123,1.132,1672921.0,234024633.0
2024-03-12,515300.SH,1.129,1.132,1.106,1.109,968646.0,133909200.0
2024-03-13,515300.SH,1.106,1.108,1.097,1.105,84535.0,11599813.0
2024-03-14,515300.SH,1.108,1.112,1.1,1.103,86764.0,11948922.0
2024-03-15,515300.SH,1.104,1.111,1.101,1.111,106206.0,14605880.0
2024-03-18,515300.SH,1.111,1.119,1.108,1.115,93412.0,12916786.0
2024-03-19,515300.SH,1.116,1.116,1.103,1.105,76031.0,10485882.0
2024-03-20,515300.SH,1.105,1.114,1.099,1.109,70994.0,9774186.0
2024-03-21,515300.SH,1.109,1.115,1.106,1.11,375191.0,51904717.0
2024-03-22,515300.SH,1.11,1.112,1.096,1.108,297410.0,40934491.0
2024-03-25,515300.SH,1.109,1.117,1.103,1.109,78955.0,10904965.0
2024-03-26,515300.SH,1.111,1.117,1.106,1.116,76774.0,10590370.0
2024-03-27,515300.SH,1.117,1.122,1.111,1.111,61791.0,8556106.0
2024-03-28,515300.SH,1.11,1.113,1.097,1.108,79119.0,10880410.0
2024-03-29,515300.SH,1.109,1.117,1.109,1.117,64424.0,8924626.0
2024-04-01,515300.SH,1.118,1.131,1.118,1.131,70455.0,9852261.0
2024-04-02,515300.SH,1.129,1.138,1.128,1.133,62170.0,8720493.0
2024-04-03,515300.SH,1.131,1.137,1.122,1.136,97921.0,13734915.0
2024-04-08,515300.SH,1.135,1.151,1.128,1.148,99242.0,14026444.0
2024-04-09,515300.SH,1.149,1.149,1.128,1.138,87010.0,12211521.0
2024-04-10,515300.SH,1.134,1.143,1.13,1.134,67080.0,9436430.0
2024-04-11,515300.SH,1.135,1.141,1.125,1.14,80641.0,11340928.0
2024-04-12,515300.SH,1.14,1.14,1.126,1.13,81819.0,11483262.0
2024-04-15,515300.SH,1.132,1.157,1.128,1.155,181865.0,25850118.0
2024-04-16,515300.SH,1.154,1.163,1.141,1.153,82100.0,11689143.0
2024-04-17,515300.SH,1.153,1.172,1.14,1.171,81260.0,11577097.0
2024-04-18,515300.SH,1.157,1.188,1.157,1.177,1773257.0,256369807.0
2024-04-19,515300.SH,1.179,1.186,1.172,1.181,214938.0,31146306.0
2024-04-22,515300.SH,1.182,1.191,1.163,1.164,191727.0,27631353.0
2024-04-23,515300.SH,1.158,1.165,1.148,1.15,257756.0,36720793.0
2024-04-24,515300.SH,1.15,1.158,1.146,1.157,97143.0,13822006.0
2024-04-25,515300.SH,1.153,1.161,1.153,1.161,167437.0,23895857.0
2024-04-26,515300.SH,1.165,1.168,1.15,1.161,779115.0,111265226.0
2024-04-30,515300.SH,1.157,1.175,1.157,1.17,121804.0,17534055.0
2024-05-09,515300.SH,1.168,1.173,1.162,1.169,127770.0,18381228.0
2024-05-10,515300.SH,1.168,1.18,1.168,1.18,130330.0,18830737.0
2024-05-13,515300.SH,1.175,1.191,1.172,1.189,98875.0,14372040.0
2024-05-14,515300.SH,1.189,1.19,1.18,1.184,93983.0,13663171.0
2024-05-15,515300.SH,1.184,1.186,1.174,1.176,60053.0,8699798.0
2024-05-16,515300.SH,1.176,1.182,1.172,1.175,81392.0,11777867.0
2024-05-17,515300.SH,1.175,1.188,1.17,1.187,75084.0,10851293.0
2024-05-20,515300.SH,1.187,1.195,1.184,1.188,89312.0,13024869.0
2024-05-21,515300.SH,1.183,1.195,1.183,1.192,151039.0,22043412.0
2024-05-22,515300.SH,1.192,1.201,1.19,1.194,99222.0,14545212.0
2024-05-23,515300.SH,1.195,1.195,1.179,1.182,81424.0,11844023.0
2024-05-24,515300.SH,1.176,1.193,1.176,1.182,118204.0,17251096.0
2024-05-27,515300.SH,1.183,1.202,1.183,1.202,81419.0,11923430.0
2024-05-28,515300.SH,1.202,1.206,1.196,1.199,54326.0,7995276.0
2024-05-29,515300.SH,1.199,1.205,1.196,1.199,1364509.0,200571314.0
2024-05-30,515300.SH,1.195,1.207,1.187,1.19,950267.0,139113863.0
2024-05-31,515300.SH,1.189,1.195,1.188,1.189,892088.0,130388385.0
2024-06-03,515300.SH,1.189,1.193,1.181,1.188,391997.0,57059169.0
2024-06-04,515300.SH,1.186,1.197,1.185,1.195,800739.0,117044192.0
2024-06-05,515300.SH,1.195,1.198,1.185,1.187,668026.0,97764147.0
2024-06-06,515300.SH,1.189,1.202,1.187,1.189,534892.0,78370631.0
2024-06-07,515300.SH,1.19,1.201,1.19,1.2,516502.0,75719078.0
2024-06-11,515300.SH,1.199,1.202,1.176,1.18,207082.0,30094953.0
2024-06-12,515300.SH,1.183,1.188,1.173,1.188,250719.0,36356450.0
2024-06-13,515300.SH,1.188,1.191,1.177,1.18,1596128.0,232941762.0
2024-06-14,515300.SH,1.18,1.184,1.173,1.182,86395.0,12511694.0
2024-06-17,515300.SH,1.182,1.182,1.162,1.167,67814.0,9738664.0
2024-06-18,515300.SH,1.162,1.173,1.159,1.17,164454.0,23646425.0
2024-06-19,515300.SH,1.17,1.175,1.166,1.17,84106.0,12109652.0
2024-06-20,515300.SH,1.168,1.173,1.165,1.166,90743.0,13059873.0
2024-06-21,515300.SH,1.175,1.175,1.162,1.173,102670.0,14028992.0
2024-06-25,515300.SH,1.169,1.177,1.166,1.172,124705.0,17078370.0
2024-06-28,515300.SH,1.174,1.186,1.168,1.184,322826.0,44528976.0
2024-07-03,515300.SH,1.2,1.201,1.187,1.194,301560.0,41987013.0
